195	157	90	156	18	23	45	220	49	44	208
18	63	130	77	145	224	200	177	119	36	133
4	238	181	201	98	51	17	159	236	42	45
169	207	110	40	147	178	236	237	98	100	232
97	65	192	55	180	93	163	18	92	108	39
5	209	10	1	144	153	110	27	243	24	44
109	216	68	70	140	145	162	19	10	165	128
16	228	133	138	121	24	94	71	123	184	211
173	76	121	193	25	156	52	114	85	200	161
232	250	128	252	59	232	190	31	164	218	166
50	121	98	15	21	77	108	244	65	46	169
145	91	15	219	93	231	178	143	167	177	176
62	182	204	97	131	158	171	193	182	233	4
30	182	13	240	139	92	239	85	55	187	150
254	141	51	199	246	192	65	59	177	40	91
178	136	84	184	15	68	147	30	244	119	164
90	116	72	54	22	25	49	243	153	63	230
94	109	232	72	106	216	104	187	61	84	25
35	215	70	184	13	41	211	238	178	232	167
238	216	211	24	100	127	170	169	127	12	167
134	144	85	79	158	143	98	57	157	128	187
129	80	28	203	231	110	17	183	96	81	5
49	215	94	152	115	200	161	98	193	33	237
107	72	135	109	197	45	86	89	20	121	232
198	202	78	136	16	133	188	128	199	141	62
194	199	188	225	26	215	112	155	133	154	145
132	111	144	39	147	115	254	9	70	77	53
107	248	39	17	247	103	190	239	103	76	37
24	48	156	70	228	64	169	236	235	196	146
126	59	33	161	79	4	81	138	101	146	49
165	104	95	177	187	60	71	245	44	121	152
51	167	142	225	231	134	42	226	199	6	233
184	140	197	133	25	47	92	201	35	145	190
150	69	80	186	35	19	245	121	43	58	209
174	66	95	12	47	144	54	9	50	232	76
249	129	55	17	250	184	236	33	54	86	160
206	152	194	177	195	70	214	217	154	166	61
52	146	254	246	149	237	154	165	104	112	21
246	94	84	9	76	232	250	58	204	6	149
92	153	220	134	2	181	206	199	146	169	11
18	71	132	252	4	150	244	34	43	249	166
86	42	90	72	147	87	140	148	6	41	177
164	176	133	129	86	246	219	136	243	77	162
111	220	113	84	190	1	90	106	13	16	63
202	145	209	55	179	157	209	76	71	54	45
36	7	245	209	184	234	44	232	110	97	170
120	237	120	153	169	179	129	106	244	174	175
104	87	163	14	33	25	83	225	229	14	209
94	140	1	44	217	172	130	34	85	8	55
142	47	147	235	215	72	145	206	17	218	32
49	7	0	197	184	166	241	180	235	250	94
126	23	165	50	12	122	117	175	239	69	151
52	186	233	106	104	34	211	125	153	179	185
58	141	124	105	245	205	144	235	208	93	78
111	161	159	4	94	216	166	242	71	136	166
139	56	32	118	104	216	60	183	182	162	228
209	143	60	122	49	8	17	100	81	254	8
251	246	218	175	46	212	19	139	50	215	28
117	79	53	127	142	55	191	120	65	244	73
202	243	161	238	223	125	150	184	205	10	68
114	61	134	28	198	224	217	52	233	126	244
23	172	112	26	62	11	211	230	244	207	153
51	17	222	166	17	106	239	15	112	106	163
213	50	67	119	121	3	97	221	234	91	176
99	4	131	6	190	178	235	199	208	58	41
135	92	108	16	140	94	75	87	144	51	98
211	232	228	149	183	5	125	113	95	154	123
252	91	10	192	246	199	191	149	89	220	93
169	16	231	102	27	26	32	229	118	226	180
124	144	248	76	20	163	49	6	111	25	141
172	125	167	133	248	66	229	237	159	189	17
15	178	85	63	226	75	49	231	19	77	232
86	140	249	66	84	157	106	153	135	38	153
56	158	88	201	97	241	80	213	240	3	36
250	254	53	55	247	69	162	116	231	134	46
97	150	110	243	190	168	171	14	128	127	36
37	161	37	215	97	187	22	129	108	1	0
137	10	65	187	78	31	18	22	48	83	247
45	230	213	216	129	203	159	183	213	235	104
32	239	2	106	70	3	51	114	81	25	192
91	247	110	239	50	221	9	252	38	28	23
90	63	96	173	56	207	157	140	27	69	14
174	65	63	45	58	10	34	56	84	172	106
29	184	140	178	196	201	4	89	114	215	53
134	81	27	198	19	62	160	39	103	136	226
75	37	227	224	73	118	188	6	212	211	252
253	95	52	216	240	78	101	197	167	207	173
145	221	254	48	80	68	153	219	192	64	131
70	163	183	142	145	113	25	99	122	195	125
252	173	86	133	151	127	160	78	129	113	188
207	177	189	233	38	32	246	186	97	235	205
193	97	123	169	132	196	213	28	121	251	223
243	38	110	248	49	92	241	36	51	117	210
116	120	84	31	177	6	230	137	88	126	180
202	123	17	129	236	122	80	207	119	77	132
159	40	182	97	215	75	153	215	98	162	225
86	69	179	176	123	199	20	96	237	239	191
15	139	203	101	89	29	26	120	21	211	149
196	90	165	206	100	141	89	64	237	250	144
195	246	215	246	105	4	203	167	220	182	214
84	121	201	106	9	184	197	37	63	89	80
120	114	239	154	185	106	139	158	142	108	193
45	112	92	164	229	147	175	99	142	245	220
76	150	226	202	85	102	89	165	39	85	144
53	188	188	84	128	153	171	107	193	44	240
177	6	41	174	173	42	163	182	78	123	214
253	131	185	205	121	205	138	18	247	45	31
192	101	102	212	208	165	21	120	201	93	140
36	178	40	160	45	146	4	196	131	199	132
123	186	54	95	217	119	177	98	134	243	229
24	33	228	132	81	39	246	203	33	188	179
122	167	206	126	244	250	187	31	36	32	240
252	93	187	150	21	235	31	41	126	192	51
80	59	89	205	171	164	74	138	206	101	182
128	219	115	175	90	88	197	102	250	54	224
167	107	90	92	185	236	162	145	124	9	215
1	226	117	2	174	244	29	239	194	213	37
188	153	251	23	84	47	72	238	194	21	135
214	30	12	169	12	143	120	167	239	144	48
5	209	28	122	84	94	144	58	220	11	213
36	187	189	34	127	251	137	118	203	172	100
137	47	247	110	118	161	82	171	253	225	3
68	39	104	115	150	132	219	119	33	149	86
159	127	58	28	30	190	230	228	150	145	48
53	87	145	212	95	91	177	110	70	28	172
70	224	172	224	10	136	31	253	188	97	200
70	64	237	253	42	39	63	48	18	103	140
148	202	118	114	64	220	122	251	90	164	149
213	249	119	185	157	202	164	6	94	124	229
67	194	149	210	119	228	138	52	229	173	126
68	170	4	130	139	139	206	191	208	74	108
32	96	208	209	242	57	136	75	167	159	78
55	166	23	225	108	217	237	105	222	38	235
160	221	50	64	206	205	119	194	147	130	20
117	228	186	75	164	104	78	0	118	201	131
68	199	59	147	35	215	235	95	133	221	29
221	201	253	222	146	10	249	198	185	212	217
119	83	240	250	79	249	165	254	59	137	42
74	76	64	102	48	216	233	205	151	37	159
81	8	151	104	3	22	206	58	15	183	241
208	33	76	213	241	45	85	137	199	30	74
0	111	96	58	38	160	245	84	182	59	242
179	224	126	138	69	134	48	220	22	109	228
131	103	230	65	224	253	232	234	79	91	155
200	156	61	9	154	116	174	73	69	118	247
85	44	228	156	148	55	107	77	89	170	140
229	53	125	17	181	131	252	131	77	97	137
137	92	97	166	162	169	159	239	143	61	156
1	240	191	110	60	212	244	214	24	233	223
19	122	149	87	158	179	31	201	221	105	198
133	198	210	138	77	60	162	50	72	2	195
147	26	159	199	242	199	156	204	42	1	137
103	228	20	68	81	216	188	200	103	238	10
209	253	121	182	188	108	5	243	165	163	114
186	156	240	251	87	142	6	41	195	51	103
244	90	222	17	234	113	59	153	135	163	193
48	218	234	120	150	43	160	251	193	167	162
171	104	27	221	236	77	66	166	131	246	113
54	174	83	241	41	156	166	160	244	86	97
228	118	208	68	140	151	163	42	141	29	248
16	72	0	147	157	4	135	204	97	68	85
31	164	31	19	235	133	174	246	206	142	221
213	244	88	225	99	124	81	8	95	11	132
60	224	149	54	40	103	201	121	144	100	209
198	229	41	55	72	147	90	251	35	22	175
27	108	91	109	68	109	188	140	14	237	240
181	1	164	91	162	200	31	124	42	190	222
151	79	70	10	180	208	120	20	116	105	150
150	77	206	17	101	53	204	3	158	227	100
98	15	64	3	44	209	236	158	248	122	189
233	121	33	35	238	56	102	253	9	63	135
31	232	29	158	238	182	185	66	15	133	82
51	189	201	46	114	181	15	148	204	6	75
65	236	186	113	27	127	48	67	22	241	16
157	203	231	100	185	98	163	4	220	53	46
139	108	87	197	187	66	65	79	22	210	187
56	53	26	241	228	39	186	148	124	203	71
66	204	207	42	39	114	157	201	228	166	130
188	12	16	51	6	103	122	81	254	120	48
230	119	175	57	64	14	64	20	183	236	103
102	198	147	177	162	27	90	122	202	106	223
18	133	54	82	91	237	119	79	106	117	67
211	37	253	125	237	135	7	24	105	146	107
176	126	27	92	1	223	192	6	112	75	12
182	27	220	108	71	33	14	207	52	71	111
59	141	176	143	173	87	54	214	55	91	231
187	201	227	40	105	181	61	77	211	191	215
251	90	105	221	237	174	192	236	32	98	248
172	67	131	172	46	186	0	91	212	180	219
89	184	52	160	106	36	118	58	44	31	79
14	17	147	164	211	78	237	158	169	0	26
99	36	207	150	140	195	133	247	30	196	55
188	122	145	159	182	5	110	22	29	165	134
103	241	202	233	183	89	119	92	60	234	221
171	50	120	239	205	218	8	134	170	12	30
16	208	175	156	212	45	109	40	154	61	50
246	226	157	136	4	116	171	217	53	67	183
239	196	62	218	5	42	136	245	42	118	62
253	81	77	163	176	32	2	186	58	29	127
33	197	223	124	75	244	42	80	138	58	229
45	235	151	46	148	3	115	0	173	155	237
245	217	252	231	22	45	201	63	28	160	185
247	4	238	1	78	132	140	139	216	198	66
232	102	34	152	120	193	58	37	76	154	136
26	238	68	222	98	25	40	182	76	119	130
75	243	172	3	238	128	136	7	149	210	111
242	253	2	134	153	28	137	40	181	230	90
76	41	60	148	160	27	7	29	25	135	103
200	190	104	33	248	1	228	214	215	96	116
160	180	162	20	88	66	135	230	136	94	140
169	221	178	12	101	49	116	21	34	3	87
155	143	88	155	141	59	78	93	171	212	206
77	225	217	7	27	196	127	247	117	46	221
57	251	111	93	106	46	221	71	220	252	22
105	130	248	50	170	144	23	67	53	25	158
225	238	194	163	225	156	117	28	187	230	125
238	233	195	83	199	154	186	170	94	229	94
171	180	5	43	2	135	94	38	73	50	233
23	131	10	127	67	29	138	66	226	160	207
97	136	55	59	176	39	221	20	38	146	48
91	205	7	252	145	122	55	53	181	13	59
233	219	69	230	21	142	3	211	21	196	163
77	21	137	175	181	189	139	167	200	36	87
32	157	128	182	167	76	222	17	241	40	102
73	205	117	84	179	251	23	8	73	206	149
183	202	228	0	25	205	76	81	233	2	75
50	107	66	15	88	121	39	118	247	86	65
254	167	22	41	141	250	180	131	254	223	219
232	167	41	51	16	164	91	118	164	188	25
92	244	125	84	232	76	110	150	100	170	228
172	200	93	193	43	197	110	161	200	165	250
149	150	226	58	135	18	246	45	123	141	46
161	71	230	50	79	169	141	235	102	88	115
128	14	96	102	54	243	175	229	233	14	135
243	170	37	62	236	246	197	77	161	85	98
32	150	246	25	154	40	38	57	71	188	75
225	193	217	74	196	208	116	38	77	224	197
114	129	121	39	56	201	8	185	207	241	88
199	108	111	31	182	14	29	158	1	185	26
31	162	91	240	189	209	197	240	122	222	189
211	166	13	59	61	213	250	192	221	186	190
75	186	207	111	197	239	59	16	249	21	182
240	142	81	243	43	103	221	24	127	165	106
28	53	118	60	157	239	141	132	170	205	140
153	209	214	253	123	110	36	53	194	168	15
127	130	135	141	242	209	100	207	4	11	197
102	216	180	145	189	254	127	83	42	252	142
232	3	155	142	108	175	62	188	248	110	3
28	67	167	229	239	66	37	197	11	82	71
173	81	65	0	42	128	39	238	187	12	240
125	251	126	245	236	42	75	85	253	63	100
171	239	3	37	56	13	150	214	104	228	167
209	72	193	205	194	98	22	60	142	231	175
125	205	190	61	35	172	71	164	222	232	193
137	230	96	95	238	130	12	18	91	122	146
29	136	214	91	222	131	156	9	241	170	184
238	239	114	251	27	211	235	47	157	253	227
31	110	40	29	140	180	25	142	155	138	43
83	21	149	27	253	131	47	212	104	245	250
65	111	204	46	158	109	71	248	0	88	217
195	140	127	52	169	156	137	79	225	137	24
36	47	50	224	129	113	74	31	69	205	143
244	59	243	237	250	114	133	12	166	56	25
15	42	183	142	39	11	15	2	214	7	65
87	132	152	98	111	197	108	215	4	69	132
233	207	115	72	147	36	148	43	156	42	33
140	49	8	222	66	32	57	227	220	101	75
72	207	112	225	167	77	65	170	51	129	207
168	52	220	214	104	47	5	62	160	220	143
252	57	194	138	145	210	235	26	102	111	213
142	162	237	116	137	1	147	102	126	136	9
187	58	117	213	6	86	97	211	30	152	102
183	232	54	170	209	205	38	27	175	76	38
199	26	233	93	29	138	158	203	28	193	79
170	151	146	197	75	144	249	164	206	238	172
74	39	249	115	131	233	218	204	12	141	204
127	158	235	4	52	13	193	97	9	193	185
57	50	125	156	60	52	67	239	148	15	170
75	229	203	174	182	69	246	224	27	134	34
159	173	9	133	162	78	201	206	49	179	22
78	16	244	177	73	155	91	141	247	137	112
87	220	165	16	216	145	0	213	53	77	77
151	101	52	65	169	242	126	142	192	152	236
141	202	236	49	172	177	15	152	36	244	90
88	196	31	37	195	67	51	1	58	149	16
175	228	85	86	77	30	85	40	144	141	98
254	69	70	174	94	27	41	106	190	215	242
214	79	158	64	253	61	23	74	244	195	98
180	123	220	202	106	80	125	121	52	75	86
225	1	196	110	91	216	243	63	138	73	254
5	200	209	163	232	206	44	229	20	165	174
209	50	177	28	45	146	245	79	35	25	211
45	137	150	191	153	37	150	105	202	15	244
182	181	183	95	121	11	39	122	87	94	125
4	185	139	43	38	50	224	37	126	136	97
191	214	107	169	43	52	94	140	241	13	77
130	97	198	108	225	219	32	42	67	12	195
218	12	61	116	59	156	53	61	214	50	88
111	178	204	201	74	29	227	176	202	74	219
248	129	91	205	117	202	198	244	34	188	194
72	173	70	161	104	110	171	44	215	210	171
148	66	43	151	160	14	237	138	90	170	59
110	191	44	52	91	17	246	195	49	250	127
117	37	177	112	221	74	251	219	41	66	1
208	133	191	196	254	218	78	171	69	99	10
122	245	13	175	228	201	241	204	185	112	244
72	156	237	242	218	224	56	10	250	161	213
197	20	156	119	108	168	57	225	178	244	57
40	74	181	123	100	68	39	87	192	16	146
144	161	213	11	96	79	250	249	149	6	214
10	64	66	155	245	242	187	232	74	65	228
200	17	218	50	220	48	121	53	52	48	142
40	251	109	51	78	179	99	167	169	253	174
235	161	254	101	131	67	193	197	149	186	168
33	73	130	32	170	215	212	221	176	128	207
54	121	167	94	81	13	150	234	235	120	40
233	100	119	50	71	130	89	73	167	152	104
32	190	212	28	239	39	92	200	86	65	202
229	54	116	41	173	155	97	101	110	211	95
115	169	118	146	164	13	84	147	41	144	209
1	185	5	208	55	182	20	69	100	47	93
231	168	40	51	0	118	80	153	244	84	104
107	244	174	26	199	139	33	115	215	102	184
194	73	63	129	126	196	157	149	178	94	212
226	51	18	26	38	48	48	17	59	82	106
91	63	166	113	147	150	59	243	166	6	53
179	195	75	118	25	154	112	93	188	181	218
18	38	10	248	231	210	177	33	152	57	147
248	160	51	126	84	23	190	98	142	129	96
38	58	130	52	57	95	253	160	199	209	149
218	27	58	112	21	23	88	163	147	117	49
239	9	143	18	186	214	172	9	206	60	133
118	115	209	250	216	235	147	135	116	64	16
163	149	137	243	254	146	219	16	244	154	25
233	210	11	64	120	30	16	182	234	75	75
230	72	4	110	204	117	52	71	33	66	5
172	183	254	6	216	105	116	117	201	200	112
86	61	148	187	162	2	96	240	9	242	58
252	19	108	48	144	167	164	227	38	204	200
137	190	167	54	137	72	172	142	1	67	78
105	96	164	55	2	65	146	163	243	210	38
126	39	6	165	46	215	143	134	214	163	239
92	18	7	81	170	70	247	145	104	161	5
90	23	7	124	56	122	37	143	81	167	111
168	221	42	154	218	10	189	218	218	131	99
233	127	74	72	208	5	32	105	93	231	92
219	10	124	11	24	221	105	177	136	99	51
168	48	182	63	251	89	37	37	235	162	240
180	203	116	145	116	141	46	182	151	198	21
82	220	51	246	40	66	126	197	11	136	116
220	151	57	199	194	24	33	101	68	119	97
127	2	1	133	208	63	213	197	65	182	17
181	253	80	118	226	254	193	74	102	140	107
15	234	185	244	109	169	175	227	150	58	145
150	80	124	72	121	250	15	39	95	171	65
126	221	238	125	126	70	206	90	251	167	237
14	116	25	229	195	107	122	191	138	212	191
124	65	50	22	200	83	144	176	243	195	106
192	69	196	82	43	0	141	74	195	183	127
87	167	83	144	62	115	156	59	43	174	223
99	56	184	117	73	88	172	254	180	105	100
36	150	34	221	149	246	123	176	205	145	21
85	93	148	164	194	217	213	60	226	218	188
1	223	135	217	8	144	179	240	191	19	6
13	189	10	209	244	188	54	66	82	46	152
183	132	194	220	93	190	57	130	182	9	206
181	70	76	180	30	156	187	132	182	129	9
28	60	130	170	107	156	155	113	131	230	58
36	93	191	58	44	212	201	153	54	104	192
63	67	136	213	136	244	182	207	19	88	100
93	22	231	218	137	212	153	43	201	85	35
62	18	183	147	29	113	226	70	139	82	206
172	47	231	239	44	238	140	228	5	200	26
223	186	251	66	6	127	124	234	190	27	40
72	209	220	87	109	86	50	196	125	253	48
7	49	187	32	74	164	91	124	237	7	164
130	87	43	28	42	115	55	152	212	163	45
14	203	26	166	136	81	151	174	96	76	113
185	154	24	212	71	71	189	52	1	57	70
20	183	59	247	162	103	232	159	120	1	47
105	60	30	157	210	164	112	154	132	250	252
240	163	27	87	206	214	139	164	166	208	31
87	211	225	195	31	99	5	188	40	253	150
207	96	82	242	173	19	185	36	157	197	212
113	180	77	63	107	151	131	120	83	40	137
126	110	251	98	189	223	209	251	203	85	181
155	140	84	191	246	224	206	204	41	89	162
187	72	137	140	4	91	23	205	235	189	189
131	41	62	244	11	169	119	74	91	252	66
154	188	62	150	107	191	112	82	83	20	175
93	167	199	182	249	74	166	190	64	25	138
63	146	126	61	88	168	146	254	114	172	16
192	216	189	149	241	169	180	71	45	30	47
74	118	20	96	126	178	155	120	123	208	0
13	247	21	159	167	55	101	50	121	92	194
119	177	82	27	235	124	103	32	209	90	49
94	226	102	182	92	167	17	130	37	236	218
88	50	107	35	128	17	165	61	25	163	44
219	193	84	241	205	45	86	2	157	104	71
112	227	206	191	40	172	15	170	178	166	125
124	160	142	15	47	121	147	207	12	225	250
243	177	99	88	122	145	232	239	73	187	174
226	161	23	87	147	224	250	139	164	32	32
163	205	12	46	176	134	80	168	11	134	103
63	92	26	117	106	24	0	2	113	163	14
173	62	195	45	55	26	206	12	225	1	175
69	101	204	158	209	53	198	0	17	169	4
171	219	225	131	69	192	83	85	113	70	232
245	19	172	81	33	92	158	30	240	250	70
118	0	146	192	252	105	45	6	117	24	69
28	180	25	228	7	33	220	59	126	33	237
243	6	51	52	113	228	110	69	134	51	233
169	78	225	185	213	174	116	4	194	75	103
124	223	51	135	121	190	137	130	28	182	43
202	199	211	80	120	24	141	216	89	223	20
15	64	12	91	149	141	38	239	140	225	38
133	181	92	23	27	195	77	164	204	184	158
184	134	140	251	133	104	89	152	116	135	85
69	216	177	238	39	128	232	172	203	28	225
243	128	49	78	11	168	37	61	76	62	103
130	139	93	109	248	53	55	193	237	139	189
157	73	185	169	78	203	157	4	117	137	168
15	7	133	109	101	39	69	116	116	197	98
188	35	131	115	18	29	29	120	178	110	19
207	164	59	171	182	192	242	138	110	169	9
0	57	196	215	68	36	70	235	115	189	44
118	154	132	51	74	121	229	180	244	40	189
82	15	160	75	248	193	185	71	23	64	71
247	82	180	77	210	159	44	69	46	167	108
34	108	114	215	59	243	65	61	249	188	252
144	35	174	38	65	90	234	74	35	252	251
187	175	34	71	87	218	61	158	40	104	46
210	48	9	142	98	17	244	251	181	88	7
47	217	46	11	64	55	132	94	54	246	5
34	217	158	8	110	61	243	34	170	159	203
172	165	79	250	237	223	79	240	136	222	69
111	244	193	162	234	127	20	224	88	192	110
146	70	39	138	51	38	33	253	66	54	204
38	39	232	63	117	29	175	201	241	220	252
57	240	126	56	245	73	198	44	238	199	30
3	159	37	66	78	103	59	170	229	53	150
10	244	105	94	190	89	197	70	123	9	31
56	44	162	221	19	229	204	39	56	165	162
134	26	20	130	203	94	182	149	254	55	110
5	119	194	91	236	2	184	208	158	4	229
171	225	115	232	51	130	5	235	119	70	244
97	81	133	18	137	102	43	71	194	192	180
2	87	6	132	1	123	110	204	88	55	1
203	115	158	217	33	133	24	222	127	234	67
30	167	149	25	98	16	66	233	69	231	21
53	44	75	123	11	157	84	210	116	177	89
131	9	254	123	26	56	132	180	202	31	154
49	18	18	8	133	223	254	125	120	46	59
188	86	50	214	192	129	226	34	2	2	91
232	42	249	229	29	235	93	172	195	104	232
21	157	95	20	89	35	79	183	5	172	143
161	46	160	125	209	41	189	238	232	116	37
8	191	202	48	131	224	84	48	56	238	1
243	241	86	240	250	163	173	55	37	65	105
116	1	146	204	76	245	33	213	140	3	57
130	119	71	77	191	174	43	36	35	98	73
217	68	154	47	117	194	146	113	248	250	194
239	166	19	56	6	117	45	98	191	114	113
98	245	165	48	83	126	215	7	68	125	95
129	33	16	236	46	152	7	223	74	101	209
119	129	239	95	124	142	131	208	157	181	236
16	69	235	12	2	248	13	80	130	133	53
14	253	132	228	71	228	166	5	173	62	114
250	102	157	187	175	124	115	111	161	185	17
216	122	222	220	195	78	142	230	110	177	222
112	12	47	188	183	126	132	83	97	220	186
196	33	252	79	238	13	148	3	111	84	0
36	54	218	24	193	130	46	49	186	175	173
6	97	107	73	48	17	76	136	44	32	200
167	147	248	72	39	196	110	30	70	3	131
128	73	31	207	36	201	103	134	85	205	2
146	15	220	94	22	179	0	169	206	127	227
92	49	225	111	93	194	179	58	146	155	24
68	239	76	24	144	49	230	234	208	217	220
245	56	102	185	194	44	224	185	108	6	90
154	52	78	199	89	132	181	150	103	18	34
132	2	80	134	240	179	68	112	229	1	246
167	42	233	74	49	188	48	36	16	213	244
27	5	17	83	239	16	139	245	86	124	203
210	145	75	243	159	6	182	104	52	191	151
47	211	1	217	26	70	227	67	47	141	169
135	19	70	65	213	90	242	14	21	143	232
45	26	133	71	239	71	242	73	114	242	36
5	211	44	143	47	28	120	170	73	247	201
148	111	173	73	101	196	90	247	106	172	44
57	106	38	84	240	98	209	220	161	90	81
61	37	97	251	22	25	102	117	65	149	105
98	120	238	222	221	121	131	229	62	203	246
247	111	132	132	218	93	72	54	193	109	76
134	235	55	219	215	93	137	187	45	168	44
253	159	112	117	46	79	115	22	151	219	155
123	36	114	239	153	151	189	133	125	43	121
24	64	34	206	12	234	129	50	107	167	79
0	171	145	9	111	233	70	229	205	88	1
166	25	141	244	118	73	9	106	65	241	98
200	176	41	187	100	102	20	139	92	52	70
108	196	69	55	210	34	129	95	76	250	51
63	11	198	228	18	47	223	49	84	66	219
155	202	29	185	251	224	63	38	14	65	133
134	4	77	115	23	200	136	81	61	142	250
72	179	178	66	188	225	91	136	22	92	46
241	111	202	254	49	193	108	6	0	155	20
205	56	27	174	57	50	192	43	100	171	175
235	107	196	73	50	169	40	108	236	149	132
85	39	250	98	177	90	33	160	218	179	248
33	81	229	159	44	186	195	52	108	141	202
60	179	193	8	81	55	81	57	169	62	37
184	139	94	197	28	131	52	23	217	130	30
69	4	163	7	163	251	34	117	69	184	131
58	77	125	179	54	118	139	204	18	142	50
64	179	231	229	67	10	36	120	2	59	19
193	119	225	133	89	244	149	113	110	23	188
79	50	70	245	139	116	115	197	198	49	79
83	242	249	48	164	201	64	15	34	201	211
169	105	235	165	201	123	65	76	151	154	228
207	36	74	96	234	82	176	70	40	180	215
34	243	14	72	26	245	0	232	42	37	119
16	202	254	105	231	214	70	41	26	117	207
18	90	126	39	177	4	90	160	71	236	232
247	150	177	73	172	130	106	242	17	222	242
182	250	143	20	28	105	88	106	216	64	149
102	59	173	47	16	33	142	101	101	94	120
241	5	158	166	189	186	93	38	89	40	161
122	205	54	95	210	98	174	132	31	174	118
58	65	45	71	143	217	212	134	161	156	87
70	56	24	90	154	7	82	227	118	226	154
5	242	94	85	201	78	195	148	44	227	99
71	42	191	254	33	236	235	174	198	237	124
83	90	54	54	244	22	167	249	220	60	57
41	145	56	193	199	41	122	8	173	211	49
102	38	69	189	100	244	60	167	238	148	181
86	147	34	36	170	29	176	189	57	229	49
35	198	191	160	81	190	239	238	43	228	53
26	46	117	241	159	52	148	108	121	107	20
35	120	118	26	8	184	104	18	178	23	151
134	84	59	198	232	17	33	214	133	118	147
209	226	53	108	221	121	224	69	190	112	40
234	89	232	74	173	144	83	106	61	78	194
105	229	188	47	39	71	149	229	95	104	8
235	97	127	231	237	56	64	18	60	186	183
2	75	205	91	118	220	41	170	143	237	0
57	98	252	85	56	9	240	141	13	36	232
38	168	247	176	178	187	193	20	33	110	145
200	201	41	228	46	141	109	215	31	209	228
49	246	213	103	153	136	192	114	139	174	18
107	242	85	154	12	147	178	145	156	155	148
170	194	58	93	34	107	174	17	53	146	119
71	19	81	178	253	173	162	17	45	4	171
224	165	209	204	133	103	114	230	181	126	182
121	79	123	65	82	31	167	149	250	82	61
43	238	118	114	212	77	23	38	35	190	47
42	19	10	49	171	1	14	217	228	149	47
80	55	198	100	212	96	94	237	79	98	25
240	221	100	128	190	114	62	85	17	18	103
249	84	195	85	243	181	124	147	92	97	49
124	0	37	214	126	77	91	152	125	100	106
215	180	187	147	114	128	125	223	38	245	38
175	44	251	145	32	215	3	51	223	52	203
62	135	125	145	126	123	180	208	156	52	164
228	105	69	155	4	78	70	160	100	126	163
221	20	192	196	101	180	222	228	100	14	136
125	251	238	180	141	187	46	181	234	77	126
154	20	169	118	94	44	136	236	133	27	209
36	42	99	6	177	172	113	237	232	64	249
160	70	94	17	150	152	234	43	205	116	208
253	212	183	134	62	33	8	237	97	103	51
172	196	66	33	66	13	169	198	14	230	134
134	223	181	171	209	116	196	153	253	185	3
47	250	130	35	2	5	223	79	167	121	138
149	224	40	89	177	47	242	195	87	11	51
113	230	225	87	198	143	175	169	119	101	129
239	138	87	141	141	193	150	12	177	17	168
131	99	8	198	10	254	51	68	44	230	251
55	224	41	235	54	197	85	45	142	62	48
2	194	121	117	182	227	179	214	129	248	148
200	177	205	30	238	102	37	214	188	3	116
53	226	225	167	123	25	92	150	154	204	158
95	119	4	124	197	217	165	230	1	42	203
204	79	52	240	191	107	11	208	48	182	149
160	34	77	148	106	183	44	67	113	211	4
173	229	110	243	142	92	193	129	225	199	235
202	80	179	24	159	63	188	186	187	60	253
252	161	157	32	153	146	165	38	201	117	132
228	9	5	156	225	40	131	36	36	38	116
161	151	212	209	38	251	124	17	119	16	235
17	238	4	248	221	181	36	23	67	49	32
6	202	195	222	202	49	171	68	69	92	252
103	162	153	164	252	59	222	200	164	42	121
4	133	8	239	22	241	28	193	25	174	108
201	68	69	13	231	231	5	238	34	42	32
100	144	25	55	206	144	139	166	5	124	120
232	14	34	218	67	136	54	97	32	27	134
68	23	41	108	211	238	149	132	164	122	149
91	254	88	186	104	132	80	100	162	36	41
244	104	78	22	227	169	244	73	94	25	212
110	235	159	114	6	53	129	238	50	239	174
50	227	223	158	180	213	75	235	33	9	3
236	194	39	168	222	96	129	209	127	243	244
16	191	232	131	10	44	52	219	46	221	20
16	31	182	126	72	249	9	206	167	177	237
238	223	122	211	31	196	57	244	87	91	11
130	204	122	53	80	48	56	35	252	58	129
104	250	177	220	97	191	147	108	208	144	88
161	233	98	121	90	33	50	184	194	237	231
56	80	113	242	251	178	245	119	145	131	88
252	185	149	215	197	253	138	39	76	0	254
58	230	122	60	77	50	159	24	56	20	155
110	132	166	192	239	181	88	7	115	106	231
218	171	204	241	25	10	56	18	80	73	60
91	85	253	13	126	55	127	36	1	152	198
143	104	76	38	84	251	69	23	219	240	4
176	187	168	235	21	197	146	149	141	203	238
128	226	218	237	107	58	187	75	222	224	121
37	141	70	44	57	175	204	65	39	65	26
142	156	159	40	7	152	192	208	185	21	61
96	40	149	164	231	247	171	187	36	201	145
249	160	136	130	235	120	66	22	3	38	153
61	128	94	162	116	225	14	14	178	143	134
156	83	235	30	53	205	1	169	51	220	220
15	128	57	13	83	209	18	50	152	106	240
177	55	76	5	15	125	195	77	192	134	206
204	164	140	31	45	156	216	129	159	14	142
9	222	251	48	148	83	189	71	50	186	80
56	115	153	87	149	109	251	185	111	125	7
82	64	56	33	153	8	139	120	245	131	168
139	244	157	89	58	55	114	118	132	120	120
139	209	41	105	164	32	138	163	103	34	34
171	230	72	216	61	112	62	67	82	166	234
109	4	3	81	208	162	248	83	50	123	132
184	17	155	148	166	214	250	195	215	147	99
68	110	80	222	116	182	105	67	232	212	172
