19	205	204	100	227	125	191
30	56	195	41	94	46	64
224	181	231	44	139	185	193
194	109	216	1	171	221	26
100	117	186	129	194	119	168
75	76	239	222	195	4	55
219	72	108	61	152	97	104
23	30	246	251	2	157	180
131	24	254	48	76	10	94
243	152	93	42	76	88	194
171	83	132	233	224	201	78
20	169	49	27	201	182	230
205	104	4	17	119	124	246
135	229	134	248	79	244	77
122	40	146	138	18	201	6
156	85	34	165	103	39	214
137	106	14	118	113	173	119
28	207	138	228	194	133	224
156	129	120	59	213	241	68
194	11	11	39	9	236	142
111	31	25	152	223	222	46
240	49	245	130	24	61	127
231	204	223	0	221	236	23
76	148	219	230	44	66	202
179	16	124	67	212	242	96
159	132	48	225	34	118	158
85	107	224	9	85	195	72
42	45	207	125	49	185	169
122	133	64	113	227	71	234
206	57	183	44	172	13	20
111	215	37	241	10	87	31
11	27	232	252	54	105	158
42	45	58	54	81	193	90
134	248	88	8	50	1	45
102	67	106	58	12	129	5
103	234	218	139	114	128	25
139	97	91	110	109	153	226
211	200	237	205	180	15	76
22	73	102	107	129	25	209
171	65	253	31	175	110	181
3	205	154	42	49	225	138
186	156	158	18	114	207	82
114	14	122	5	236	154	42
193	159	40	107	177	144	188
0	131	124	125	222	245	102
160	58	126	158	19	236	70
75	83	82	119	39	130	41
230	177	30	139	139	0	192
161	36	231	114	95	210	32
187	194	148	135	50	29	175
37	177	219	101	137	225	94
239	27	225	122	239	106	40
229	178	150	87	212	95	117
158	48	116	101	93	166	68
40	210	64	77	78	6	179
205	203	212	101	235	26	159
201	120	149	135	134	139	15
84	74	67	12	114	61	159
129	32	151	163	29	80	43
132	221	222	164	189	120	188
107	88	107	72	57	8	126
39	135	21	206	203	70	10
134	238	53	137	73	141	171
92	76	197	104	158	18	79
68	176	210	84	7	249	215
139	187	56	173	145	10	37
36	63	56	86	246	226	92
112	49	4	123	7	5	212
131	239	17	192	116	69	119
4	78	142	119	8	150	46
19	178	140	98	82	52	183
227	52	191	117	253	15	151
241	140	181	39	143	230	201
229	35	159	165	119	23	100
223	217	140	95	20	120	45
166	185	247	161	80	162	26
3	251	69	101	69	117	117
222	11	166	209	184	208	7
94	209	5	6	66	140	156
123	180	117	245	2	181	65
119	17	71	78	53	181	38
170	21	30	23	25	188	189
24	253	92	243	245	102	70
159	123	111	163	147	188	9
39	123	117	17	137	100	32
73	109	118	142	55	65	239
235	181	140	206	140	193	232
186	39	140	193	128	96	212
112	67	7	60	107	109	134
221	59	192	131	42	99	162
158	9	231	64	107	191	194
239	0	188	153	134	100	74
246	27	108	195	233	146	95
151	213	20	86	230	61	152
10	135	29	154	44	237	203
146	118	113	217	121	5	82
196	153	241	117	114	98	151
48	82	146	186	254	70	131
231	140	154	216	84	132	14
228	224	25	44	183	65	242
42	122	244	231	250	118	0
163	65	9	113	16	58	191
44	71	165	35	82	59	185
110	91	225	58	128	238	100
223	186	200	219	23	187	86
80	87	57	218	38	86	79
247	248	74	59	68	249	86
131	188	65	195	103	66	18
203	86	44	170	250	100	1
186	10	217	177	65	34	242
109	82	242	148	160	138	235
32	215	141	161	101	201	143
37	108	89	246	81	217	156
229	217	91	51	107	97	149
239	229	127	16	147	233	228
33	1	116	96	7	81	48
112	6	84	92	170	143	234
163	148	23	2	209	193	175
38	157	197	162	246	159	172
234	183	13	54	160	15	123
128	81	129	146	199	121	41
232	100	178	5	25	124	121
122	109	37	1	62	83	250
190	19	23	220	217	176	246
188	106	244	196	111	215	119
1	49	82	227	243	93	214
95	157	136	118	6	39	92
104	166	72	206	53	180	135
190	11	122	236	239	174	71
250	192	153	226	230	207	170
127	163	190	102	171	198	235
83	102	174	194	23	217	39
174	80	184	187	57	228	71
205	101	63	248	72	48	158
18	133	141	7	124	219	248
185	152	14	243	48	253	243
35	239	137	183	74	120	244
133	236	201	197	135	90	247
8	211	36	70	11	22	215
171	110	191	31	116	168	130
14	117	241	206	36	253	23
42	237	87	77	246	78	92
156	171	64	120	27	42	61
38	3	228	64	61	19	219
218	62	158	61	155	180	29
24	56	250	60	234	113	182
222	196	95	33	1	136	41
223	149	244	252	99	3	78
32	39	247	78	10	167	150
122	95	70	170	92	45	81
30	252	91	22	136	17	75
137	225	78	140	94	60	219
32	149	247	234	37	45	146
82	84	176	146	65	82	225
182	62	108	147	196	245	223
150	89	57	161	104	31	33
36	35	13	6	121	243	219
127	211	129	191	122	85	181
46	104	94	62	55	44	246
171	63	23	115	151	153	189
110	10	254	132	190	43	226
38	223	254	175	106	241	115
190	154	185	186	136	9	232
15	168	89	78	30	236	179
122	132	86	95	45	220	214
200	115	55	161	102	78	172
204	203	9	247	232	36	25
183	119	117	79	163	80	73
56	194	155	57	150	54	124
135	16	7	197	103	124	86
210	208	222	152	234	224	77
129	148	34	12	238	72	134
31	132	158	196	39	243	252
191	168	109	137	157	202	213
215	196	240	69	172	215	199
5	252	13	61	23	95	155
60	117	100	239	72	130	51
91	47	165	99	209	53	193
139	70	126	96	208	14	136
31	78	234	100	169	124	22
56	35	212	128	155	118	106
218	21	218	49	3	189	7
112	190	178	171	40	98	215
207	60	107	213	47	32	113
187	219	32	211	77	112	250
143	227	30	175	93	251	192
146	247	253	148	246	138	232
192	65	204	154	83	227	95
171	144	54	71	182	34	191
213	96	2	161	135	140	213
38	196	122	109	192	126	54
113	172	152	181	106	240	6
202	153	47	27	218	145	27
12	225	248	161	44	78	200
144	98	186	43	193	196	213
249	212	238	27	110	200	192
129	251	155	172	32	50	167
50	235	173	72	114	96	83
49	52	226	174	158	73	74
186	32	219	250	172	3	175
33	217	32	192	9	136	154
184	87	33	203	150	155	32
121	120	102	196	131	243	211
0	218	190	92	227	62	53
216	77	158	230	56	213	21
21	193	68	82	1	148	31
173	225	187	88	145	36	203
126	130	95	190	219	217	22
0	241	41	66	98	98	0
246	77	135	220	76	247	207
17	40	239	42	198	210	21
223	196	141	121	108	214	210
157	247	58	107	64	9	157
59	11	174	83	54	50	0
167	109	13	250	18	178	214
159	102	132	51	2	111	64
18	252	221	93	197	28	23
41	135	87	63	105	250	184
45	169	238	22	138	108	219
63	34	152	111	252	152	37
155	67	39	59	11	43	222
124	42	231	113	93	80	94
116	206	153	201	52	238	189
163	141	184	63	155	55	242
197	5	112	232	102	65	45
203	103	142	181	179	119	103
2	36	41	56	32	153	66
14	106	83	83	167	254	41
57	9	211	55	22	121	122
123	44	208	8	27	87	1
27	153	128	93	111	71	113
133	145	70	76	94	28	151
50	130	163	199	147	216	53
247	47	21	131	31	231	194
37	124	219	27	251	37	246
194	212	128	17	143	249	210
72	233	144	62	138	65	170
99	107	206	199	86	43	83
68	106	186	139	49	75	166
156	151	44	12	9	175	186
98	138	3	195	168	100	239
6	80	254	133	87	120	25
164	175	121	202	7	233	221
41	19	21	123	165	103	169
101	20	81	151	135	120	140
20	111	247	16	237	198	83
45	28	185	4	162	157	94
31	118	89	49	254	44	38
181	74	110	5	191	15	207
125	11	120	248	115	202	173
3	150	200	194	55	106	207
114	1	15	197	190	78	177
36	33	215	99	197	178	73
186	114	97	12	29	150	156
82	225	146	67	218	102	3
248	143	64	54	244	46	206
108	244	29	174	160	122	13
140	49	80	206	102	76	208
45	234	171	85	9	148	147
41	166	67	59	155	131	193
120	11	36	15	222	109	177
41	32	22	124	82	65	106
135	29	18	21	102	115	226
9	176	241	237	235	177	234
64	62	235	219	184	124	163
170	120	22	129	71	136	163
73	21	43	201	208	165	201
214	17	250	140	5	90	74
9	46	128	28	72	78	48
80	184	30	226	77	187	71
156	241	253	233	65	250	158
149	132	66	147	40	9	91
16	53	147	150	124	163	112
108	75	47	2	214	138	157
59	205	215	169	126	132	245
218	35	15	168	70	9	73
42	219	118	3	20	39	189
10	24	64	53	194	253	249
69	177	193	46	228	35	52
151	90	100	84	139	127	139
128	196	145	30	247	168	100
211	62	47	237	83	186	44
168	81	155	113	9	92	144
97	48	80	242	139	202	177
114	9	168	78	36	10	156
49	77	222	214	202	28	219
104	161	107	161	107	208	238
143	85	161	159	133	81	130
115	211	23	224	153	187	238
136	182	200	140	39	8	230
249	96	70	137	146	186	159
227	93	240	216	4	6	0
112	28	27	33	84	191	249
219	5	11	122	253	174	233
5	114	171	88	147	221	27
187	155	209	18	42	136	203
19	80	196	49	98	170	116
141	137	121	50	218	132	133
41	155	228	169	144	87	244
83	186	141	66	14	203	156
216	141	216	56	107	28	223
80	113	230	109	76	194	16
72	127	31	159	43	234	198
184	157	121	169	124	178	118
45	92	154	73	173	60	124
253	248	19	218	251	81	78
218	198	5	245	154	5	45
135	248	165	60	153	16	172
129	138	213	51	171	37	198
34	40	222	243	71	57	51
88	213	52	15	169	105	219
111	247	233	19	18	39	209
63	82	65	135	122	239	100
6	37	107	249	247	163	129
181	98	156	77	111	189	58
127	76	128	100	131	182	153
187	226	28	95	152	116	224
123	168	233	70	50	225	65
197	199	110	56	190	47	244
135	93	181	183	168	214	236
34	39	200	62	43	3	16
209	5	4	250	56	31	80
240	97	169	198	24	239	216
86	49	217	160	73	38	37
12	205	26	228	23	142	213
1	27	183	181	186	113	147
219	144	37	178	218	235	213
26	137	197	38	205	122	101
77	205	143	245	41	87	54
179	57	101	119	250	178	120
82	18	151	224	173	13	28
248	136	57	118	181	38	132
212	187	0	96	20	62	249
176	19	38	74	234	152	131
124	178	50	172	86	246	189
150	104	118	126	27	107	156
227	46	151	211	92	126	10
94	15	69	112	154	83	155
198	53	91	46	128	60	218
175	149	30	202	28	2	247
169	31	207	233	195	182	232
105	137	1	236	1	243	157
193	89	204	213	172	122	70
252	4	72	220	236	13	56
219	35	177	233	173	121	139
157	78	34	61	172	92	213
65	94	126	182	53	30	180
54	251	128	120	18	1	173
220	43	86	67	194	33	50
58	232	86	111	57	89	238
149	83	8	186	13	131	196
189	130	230	111	74	36	75
205	135	187	184	219	196	164
137	227	189	99	27	132	98
191	243	55	169	69	245	0
4	50	165	128	48	62	145
220	125	95	85	253	75	141
180	176	153	80	219	113	251
193	6	127	176	65	104	138
63	119	107	57	91	119	215
115	16	145	55	76	37	144
73	86	24	193	42	80	25
189	72	4	13	191	115	237
1	149	20	132	145	122	232
20	176	168	5	38	149	196
59	133	4	165	77	169	53
206	128	19	220	205	195	207
116	94	186	111	166	160	85
218	28	62	161	127	57	137
181	202	190	222	165	165	30
57	181	3	15	29	106	40
202	40	22	2	128	150	81
75	237	183	217	202	83	80
156	168	19	50	50	161	142
40	150	102	151	32	110	235
117	252	197	6	137	230	159
210	62	131	9	166	245	227
120	150	123	135	35	169	144
131	33	119	27	95	247	228
78	245	215	6	12	155	211
211	168	140	108	234	251	161
71	224	220	164	127	143	150
68	149	127	177	167	113	178
52	111	32	50	77	5	19
159	138	194	23	64	116	43
28	219	21	173	2	150	93
49	68	148	50	87	129	184
172	78	203	108	112	170	220
253	89	215	33	92	82	108
105	67	238	86	144	209	179
35	59	118	223	96	66	114
18	10	131	111	122	32	155
131	197	48	235	110	134	215
219	131	65	105	110	139	154
128	189	11	169	73	10	140
88	207	205	19	71	105	212
200	198	144	224	232	240	53
236	235	46	174	97	101	142
233	183	247	96	186	173	63
145	156	131	39	176	31	146
13	114	103	175	0	46	99
28	91	232	160	21	32	6
224	163	102	110	149	208	51
94	36	119	212	7	66	204
59	124	53	182	124	216	9
81	41	160	238	227	195	183
180	245	77	131	238	64	41
52	136	99	167	170	22	210
253	138	17	210	215	28	82
35	142	82	230	11	242	220
6	25	161	188	4	61	220
228	221	73	216	238	97	163
40	114	30	203	77	117	51
177	33	144	133	90	203	134
149	121	5	34	189	56	104
141	125	53	16	89	66	19
124	196	89	199	177	135	158
121	125	212	111	120	165	217
202	174	170	99	68	133	21
67	2	48	195	94	223	101
81	119	9	55	160	213	160
197	114	9	85	66	169	39
149	131	220	191	34	161	250
156	177	227	220	85	187	250
39	49	236	135	208	203	57
236	194	225	61	205	100	243
111	14	46	113	119	239	138
3	237	36	12	233	138	64
82	143	16	235	198	214	153
247	39	39	19	7	61	10
122	193	123	67	81	99	208
123	176	242	8	132	79	182
190	75	129	55	156	29	220
112	105	237	41	220	156	223
195	122	66	251	64	122	57
25	167	10	151	192	231	99
181	97	122	185	178	165	105
67	226	75	3	236	156	170
137	81	183	193	151	139	122
178	217	26	18	115	159	68
135	124	100	76	18	41	102
212	28	26	24	4	12	84
35	219	15	168	59	76	145
212	92	4	190	176	63	93
226	187	254	221	224	94	140
221	16	166	144	148	23	129
78	131	137	247	214	139	239
240	88	68	40	48	9	198
159	125	93	94	82	125	134
186	74	185	218	121	141	226
253	171	165	61	160	191	41
142	114	6	131	34	38	130
19	79	227	163	4	57	190
148	161	111	3	43	125	104
172	16	94	154	39	22	97
137	44	176	140	115	214	32
172	204	62	185	172	3	247
236	88	53	182	79	219	25
213	152	19	117	204	54	214
250	11	180	185	26	109	52
65	75	254	199	29	185	100
118	156	133	5	200	0	22
216	39	23	132	154	99	93
171	5	119	137	53	96	113
121	190	94	22	101	62	72
87	153	57	215	204	191	73
251	219	25	17	33	85	202
62	91	188	134	75	22	134
253	94	214	229	170	129	49
2	234	34	209	30	167	14
73	89	230	223	212	8	125
250	169	216	143	175	217	57
81	219	124	85	209	42	139
188	189	84	22	200	253	228
76	22	252	239	214	141	209
94	188	196	40	116	14	143
67	205	251	22	218	162	149
251	251	252	210	78	185	152
98	85	78	198	141	35	198
22	18	151	73	148	37	132
238	11	127	71	112	4	148
140	162	231	170	155	7	176
206	230	87	7	8	24	107
248	57	189	83	154	16	220
250	179	31	85	67	127	237
136	71	61	240	235	105	178
73	36	43	207	172	169	247
131	202	75	81	229	57	18
54	66	33	181	26	79	199
91	169	128	2	101	14	193
208	134	18	20	204	96	39
1	139	149	42	87	180	38
127	22	77	87	56	77	209
157	21	103	87	197	36	112
89	95	149	239	7	246	184
96	221	141	25	31	86	117
210	97	4	46	177	45	75
135	96	201	39	97	201	94
64	79	46	155	89	231	79
154	250	64	248	66	137	113
77	57	220	77	235	156	67
115	103	183	120	247	234	182
46	224	247	161	200	43	23
219	32	141	170	182	150	129
98	182	79	0	193	73	104
32	199	15	36	49	155	252
215	93	202	96	185	139	46
220	63	212	123	126	154	160
122	12	173	221	80	81	175
23	46	40	38	240	32	87
17	53	229	54	158	91	42
52	151	157	187	115	108	226
80	114	190	221	85	201	157
150	111	121	84	80	102	73
17	181	32	136	179	217	207
223	221	75	92	218	203	61
105	6	80	74	193	136	109
176	214	220	99	94	31	8
143	246	65	137	137	94	226
216	77	233	240	3	29	74
167	195	71	245	39	183	96
116	117	92	78	201	146	97
205	124	46	32	49	30	188
153	162	78	78	23	210	129
224	127	65	135	6	243	166
225	31	127	94	173	208	0
210	218	100	0	21	210	80
135	122	213	139	43	118	185
216	65	245	49	223	110	197
229	180	126	142	26	246	193
190	199	108	144	19	236	187
48	241	164	238	248	117	43
78	167	118	219	58	137	39
246	221	30	161	64	217	150
35	72	187	28	23	118	19
7	224	250	3	92	250	26
156	121	62	191	41	20	6
209	167	15	87	211	217	247
129	108	227	174	122	133	31
54	172	112	6	211	228	60
175	34	195	215	1	189	251
252	71	115	153	77	87	160
56	60	231	193	155	73	200
4	193	62	182	107	188	144
51	32	100	215	173	159	101
137	167	221	117	25	230	243
223	209	85	221	225	229	194
155	104	44	164	185	214	96
192	126	65	206	158	123	59
150	165	81	254	114	184	127
9	208	105	220	181	234	33
15	85	247	208	147	174	8
185	169	67	22	235	241	92
93	209	20	75	115	220	241
41	172	27	104	127	149	203
170	177	219	100	102	235	132
51	32	83	221	150	235	127
218	11	13	101	241	226	164
13	32	51	95	23	54	246
251	159	160	199	201	0	210
79	247	59	18	7	9	38
198	249	241	223	52	88	126
89	125	92	65	125	130	48
200	180	159	100	225	227	12
49	89	160	161	83	212	78
248	106	7	204	26	152	206
113	166	32	211	107	233	92
27	78	20	105	122	59	213
42	238	133	144	172	200	182
227	249	9	139	250	24	140
93	113	185	254	53	219	38
232	210	190	27	16	138	113
82	13	203	56	84	51	104
177	66	46	112	150	50	213
134	1	65	130	155	86	125
33	226	156	40	0	179	179
169	136	100	30	132	64	137
146	152	93	127	189	74	87
224	116	194	148	95	137	54
175	225	136	244	246	206	75
34	53	102	114	56	76	120
100	229	12	90	231	165	14
94	136	88	133	202	4	207
177	230	95	198	103	34	129
9	26	248	81	198	231	197
51	148	234	221	139	112	194
102	161	90	228	92	126	207
122	185	203	217	90	223	53
105	3	178	142	4	188	98
84	54	224	216	132	25	250
222	169	79	116	236	7	71
62	101	216	108	242	251	59
4	218	123	216	34	112	112
77	210	49	19	238	115	186
251	22	200	52	38	193	38
119	226	154	39	55	192	0
173	198	98	174	139	110	26
49	76	182	38	106	250	204
254	21	211	69	157	63	215
137	237	119	239	226	49	254
234	205	198	153	128	137	60
189	35	79	185	192	65	130
206	118	186	78	43	101	154
57	114	189	218	37	52	93
132	219	21	239	47	178	165
12	60	138	25	21	24	87
106	156	192	86	33	160	67
28	177	57	25	33	239	241
115	77	89	57	125	187	1
159	224	69	93	20	91	33
220	245	78	231	195	39	224
113	215	119	190	123	104	46
121	94	16	22	193	166	43
142	170	177	63	172	223	159
125	40	102	130	207	96	233
12	167	130	146	234	215	252
162	221	2	85	57	109	244
19	253	13	245	151	199	73
45	239	195	186	179	39	205
36	65	202	179	117	10	159
183	31	115	34	41	132	228
152	139	27	24	149	175	45
152	217	56	16	42	138	231
98	239	133	89	200	2	178
122	216	104	26	92	56	129
140	148	250	69	244	218	104
212	65	1	109	204	5	147
192	137	4	158	35	227	251
97	181	22	48	45	250	76
67	217	219	50	168	81	139
115	227	8	27	208	143	193
31	66	129	56	251	117	53
201	89	126	112	3	230	0
83	172	15	211	174	173	97
165	200	252	223	250	104	143
13	162	194	201	245	9	7
159	47	27	150	49	176	12
130	178	7	225	60	254	243
248	121	189	161	108	149	71
111	81	31	23	128	109	58
13	87	37	6	140	189	194
112	50	53	83	147	225	210
125	87	136	185	48	179	201
209	117	246	174	104	163	163
65	17	144	171	127	59	98
211	217	215	149	158	235	50
17	21	196	240	140	191	159
103	75	34	15	80	151	56
236	238	81	241	186	50	20
24	52	211	142	204	94	66
2	222	150	240	18	3	100
145	55	69	141	198	17	146
21	11	88	24	212	200	227
232	9	233	216	123	0	98
6	245	171	96	202	19	226
189	108	16	39	230	212	108
119	242	172	121	216	161	46
44	104	73	40	176	252	137
191	28	0	172	60	157	107
61	202	227	246	141	7	236
134	249	234	14	101	62	226
149	29	106	185	16	53	16
179	224	24	16	211	162	105
247	243	30	117	124	35	128
240	115	231	233	19	93	78
216	15	254	124	250	35	233
237	78	215	185	152	107	53
15	205	60	16	65	124	249
106	165	147	11	199	56	59
89	28	194	40	129	211	72
10	210	188	129	24	228	250
136	113	98	246	217	160	111
29	129	6	249	64	93	92
238	147	178	7	135	75	181
30	59	184	88	22	166	101
22	167	16	60	58	233	13
2	251	254	186	102	194	100
198	81	229	184	198	64	139
111	0	194	51	124	75	2
166	10	11	149	108	252	159
103	107	127	46	31	163	203
61	146	113	148	78	120	149
197	130	69	54	183	175	220
218	35	45	46	138	20	254
109	54	48	123	89	95	133
182	138	232	237	55	215	88
49	212	203	192	119	107	153
49	34	236	225	134	47	223
46	239	202	126	194	242	159
251	114	140	153	71	93	151
5	161	124	241	116	190	66
98	172	15	57	41	47	200
235	253	131	245	39	139	186
88	144	244	175	107	231	110
157	190	203	181	63	211	66
79	105	159	110	163	155	168
101	55	213	166	155	193	94
103	199	96	202	116	140	39
68	197	37	116	127	229	223
50	130	221	239	196	143	233
19	98	225	175	48	72	74
113	100	249	168	175	184	74
111	30	141	172	148	92	197
87	234	108	211	220	109	46
240	91	92	83	82	91	14
174	66	241	126	131	177	54
126	71	235	127	178	12	87
161	42	148	74	42	54	182
111	228	4	180	103	214	103
82	238	142	58	121	102	201
24	89	100	243	18	10	100
229	233	205	160	223	179	47
158	80	199	206	181	107	217
220	170	78	142	94	33	148
104	162	190	65	172	203	253
175	90	188	159	223	170	221
93	189	231	204	5	105	4
224	246	198	214	201	147	202
86	41	45	229	32	233	254
38	217	153	16	95	147	52
16	178	196	238	170	206	10
0	12	26	164	194	236	182
15	160	14	221	66	93	136
98	13	15	82	111	76	12
14	14	108	229	196	139	141
174	44	8	71	206	20	208
231	155	47	14	163	51	82
165	1	49	19	239	154	131
168	173	104	69	6	161	185
38	191	8	55	111	202	251
56	163	189	62	206	72	16
77	46	94	153	156	125	246
205	82	219	34	247	143	81
178	34	217	19	5	147	39
63	213	92	251	247	205	147
166	222	96	93	2	191	147
249	169	162	239	14	221	237
142	188	222	61	34	131	141
15	243	118	41	209	11	181
76	222	64	211	1	105	102
38	193	25	178	221	108	215
3	84	192	230	191	170	6
188	69	69	169	4	128	71
180	220	95	206	183	7	234
161	253	242	68	1	43	139
142	158	180	89	129	69	45
118	179	205	138	155	183	200
233	112	211	60	194	154	234
207	47	124	124	254	2	22
43	207	152	65	14	76	109
7	97	98	24	62	43	238
132	78	21	109	53	163	46
125	63	198	120	137	84	118
190	121	73	64	226	160	170
250	54	130	204	125	154	111
208	238	107	32	142	123	175
251	3	40	245	86	200	46
118	188	18	245	53	167	232
241	245	71	177	20	193	181
240	38	187	223	26	21	178
85	201	152	142	178	175	69
53	125	144	54	185	39	148
126	60	19	159	165	200	48
90	26	103	67	25	117	225
221	62	207	28	113	67	9
72	158	213	150	171	252	78
65	223	138	20	24	106	132
137	204	147	153	193	107	157
10	73	127	8	247	185	183
200	148	27	4	230	47	177
31	247	88	225	157	104	231
203	185	237	95	230	105	241
242	65	152	206	120	48	41
185	77	61	21	81	189	154
235	146	57	127	128	245	84
117	114	63	3	151	5	154
77	110	114	233	118	231	126
92	149	164	22	230	196	209
48	54	198	214	167	58	88
205	66	223	38	197	220	55
206	124	249	66	40	229	164
218	216	30	181	150	94	244
52	224	173	19	174	64	9
121	153	191	61	168	155	148
224	221	159	253	155	142	102
96	176	196	169	244	81	80
147	85	28	220	203	162	145
3	90	203	69	135	254	64
75	196	12	21	131	102	175
118	96	58	71	70	46	102
68	64	94	2	49	14	49
144	105	142	160	166	205	132
197	52	169	88	20	243	105
252	56	232	198	109	146	176
186	150	40	81	40	176	217
124	112	122	237	2	131	215
211	49	124	126	167	229	56
17	199	82	11	20	178	151
106	114	169	206	63	34	20
4	133	187	104	240	210	114
17	93	61	171	67	222	11
176	182	78	149	152	81	108
101	117	27	42	181	134	49
71	141	7	219	204	28	84
10	152	196	199	245	76	182
149	13	161	76	11	231	9
37	247	93	71	217	137	61
221	204	141	83	184	95	101
76	76	129	189	115	22	199
196	241	235	68	227	234	12
189	86	249	38	178	240	254
212	150	83	77	142	162	50
238	37	33	129	226	205	26
232	150	48	136	249	87	201
76	79	206	205	116	133	16
4	10	189	233	98	73	149
135	22	254	76	44	146	250
180	33	82	219	93	34	206
172	163	31	40	99	134	13
36	76	60	120	245	247	25
100	104	80	4	79	87	223
230	8	146	50	187	15	217
159	242	195	114	192	126	244
108	71	207	129	82	84	180
161	99	165	44	218	108	11
6	107	208	81	31	109	174
61	122	212	111	163	170	111
52	18	151	109	188	150	250
245	64	123	92	141	122	184
101	26	100	66	50	233	145
48	236	188	19	35	8	109
217	42	67	36	249	190	248
110	236	45	165	218	75	176
54	8	72	98	43	139	239
219	81	111	182	101	252	88
240	23	44	43	47	158	239
149	117	249	221	159	180	142
6	35	64	178	63	109	47
10	84	134	132	39	93	134
109	174	94	22	171	236	144
139	117	3	192	82	240	190
136	230	51	241	185	26	53
163	218	58	15	59	69	176
204	238	176	55	163	131	122
4	131	52	183	127	184	111
209	171	173	59	139	130	231
23	2	133	24	30	232	171
46	115	217	217	237	54	166
182	25	5	167	194	8	37
232	146	66	144	21	104	130
174	87	141	254	123	37	97
61	238	85	42	43	173	171
28	227	66	108	81	16	215
188	165	4	31	150	47	245
166	59	195	225	229	99	68
128	239	188	171	124	179	53
167	109	120	179	221	116	224
51	2	6	112	125	180	95
97	101	205	91	70	198	254
156	204	120	202	25	171	158
37	187	137	162	241	69	137
153	145	188	37	248	173	189
10	228	59	204	213	179	210
166	231	51	45	206	168	159
79	36	13	200	79	111	0
112	152	190	203	66	98	242
235	203	227	48	193	79	67
171	244	28	33	125	118	195
123	30	209	219	119	81	173
64	154	238	121	242	211	190
91	166	60	214	181	163	186
4	203	234	127	235	179	154
226	239	162	106	102	250	233
5	146	97	62	192	43	194
64	246	215	252	149	101	102
113	40	198	2	78	141	27
167	134	61	122	211	214	95
163	62	196	132	105	212	208
2	4	44	200	211	201	136
109	160	24	189	6	78	94
203	48	72	195	217	124	152
159	210	191	34	190	72	220
175	69	36	101	208	185	168
103	162	93	58	67	156	197
209	200	148	21	40	199	151
151	37	219	85	248	29	181
226	147	238	201	95	52	23
152	164	167	225	178	247	125
154	122	196	53	215	65	210
236	101	41	116	105	34	222
107	126	110	102	108	8	169
142	217	11	131	32	96	198
116	218	8	11	242	119	162
57	86	50	32	30	252	151
183	67	89	69	1	122	153
179	222	81	238	204	84	180
125	197	215	21	28	240	76
0	218	27	52	191	58	34
91	69	89	85	128	211	54
221	71	162	82	140	158	166
204	1	253	198	168	85	247
248	57	230	86	107	153	175
122	100	8	250	117	99	247
69	126	34	225	60	96	38
38	182	87	82	167	21	95
154	111	102	223	91	138	73
236	152	138	206	128	181	200
17	184	169	104	141	35	149
32	248	0	213	143	10	159
113	22	164	1	100	162	11
133	225	144	74	112	15	60
169	211	94	240	140	232	15
140	136	243	2	166	218	225
175	68	105	168	142	109	227
64	188	105	43	128	229	16
49	3	204	212	125	52	111
170	104	23	128	165	64	92
74	158	236	180	138	231	207
102	239	169	240	79	163	238
7	55	198	130	234	206	110
222	228	1	74	185	155	118
74	221	164	180	100	104	109
94	168	63	198	31	64	236
64	128	132	68	243	140	245
144	163	158	238	41	72	216
218	97	53	3	189	9	222
220	15	73	45	155	134	111
237	155	200	203	128	38	106
225	124	17	76	120	214	82
22	224	83	248	206	212	107
48	117	235	135	22	36	129
37	81	30	97	252	237	246
232	200	177	167	41	192	89
203	18	63	105	115	38	78
141	78	180	116	11	167	126
163	237	207	50	17	171	79
212	215	139	234	155	190	216
123	23	250	156	253	218	7
250	11	191	254	73	146	215
154	83	237	92	135	35	202
194	75	213	11	107	209	147
42	57	235	95	115	115	109
112	140	115	250	243	172	232
45	33	204	75	52	61	130
210	55	129	7	13	61	5
188	239	122	199	85	63	182
150	165	208	169	158	12	77
161	17	76	170	117	34	71
73	197	235	242	75	28	217
229	238	198	69	45	190	11
5	178	67	183	96	217	27
177	117	236	4	53	20	137
189	216	170	189	233	33	150
37	3	69	236	150	23	144
108	112	145	89	234	127	162
42	154	132	8	88	62	105
205	69	27	146	254	92	141
93	18	48	58	121	246	237
182	33	186	34	64	214	102
190	143	240	203	139	161	144
228	210	147	253	71	65	27
31	246	147	20	162	235	247
185	117	215	210	253	103	172
205	239	216	241	239	201	7
200	181	134	149	32	240	33
144	136	121	116	47	31	197
10	238	247	72	248	157	106
10	225	103	232	167	247	42
120	47	153	191	207	7	139
107	148	133	131	174	81	3
178	243	89	49	69	90	20
208	113	141	240	201	67	189
228	169	190	217	22	79	212
237	67	135	71	171	212	121
61	190	138	150	132	168	29
87	29	72	204	160	194	226
151	51	132	137	67	123	136
154	90	212	40	133	112	93
6	213	50	244	207	138	52
155	16	23	222	81	132	208
241	234	103	208	86	144	81
222	125	124	0	198	149	95
59	169	188	186	23	159	246
106	165	48	107	154	135	73
180	157	48	39	98	67	33
189	44	193	249	208	55	123
120	53	126	225	25	169	126
156	179	140	77	186	243	216
40	155	252	105	252	200	231
155	50	139	58	37	173	178
150	186	110	44	131	251	233
194	8	82	235	15	31	94
214	103	206	29	123	189	239
117	198	28	86	74	171	95
134	47	226	78	157	32	245
9	113	173	16	186	3	116
32	17	38	234	37	143	156
59	167	77	254	38	133	233
40	113	132	124	248	118	121
203	24	165	16	64	1	121
