36	4	252	251	253
32	38	27	77	96
240	228	51	226	109
227	85	218	225	244
233	21	203	134	122
8	208	175	192	248
101	63	172	92	29
63	211	100	137	248
227	150	170	23	4
59	245	26	187	74
40	61	13	9	180
6	206	142	251	196
115	182	8	149	131
37	144	53	183	20
183	234	150	95	251
217	106	85	4	224
188	74	166	86	62
67	9	171	186	67
58	8	223	249	185
247	123	243	95	240
250	229	10	145	75
249	188	163	129	128
174	203	31	178	102
233	216	10	174	87
83	213	147	4	238
202	128	189	250	12
183	109	88	168	143
219	9	235	225	117
142	237	58	234	70
12	224	239	163	11
165	36	134	240	197
65	33	45	8	117
49	119	238	204	5
246	99	32	155	206
95	183	172	115	214
28	153	139	229	171
216	178	14	164	167
31	104	36	42	223
200	60	202	114	99
150	178	170	250	186
19	123	242	210	130
55	163	195	137	222
133	175	95	217	72
60	9	213	56	179
14	39	186	117	19
17	7	171	103	101
168	87	93	111	0
101	112	29	129	161
30	67	137	202	74
231	53	171	84	98
218	24	185	219	163
115	6	174	82	168
87	86	235	159	91
15	248	152	35	230
250	87	43	43	249
254	232	19	231	152
211	223	186	37	188
99	216	59	100	140
32	19	253	73	111
12	16	70	25	89
29	36	110	179	212
52	128	222	250	58
121	69	85	97	128
102	64	161	217	81
14	90	25	68	104
42	27	168	217	15
5	194	66	16	229
85	24	101	129	57
42	250	162	111	91
138	168	110	113	0
21	65	244	17	47
251	106	89	161	96
230	145	68	242	34
241	56	99	134	90
23	100	85	100	55
190	125	42	146	61
189	102	100	32	155
27	222	104	14	178
232	210	148	104	157
175	29	23	36	136
68	232	165	195	108
223	107	188	169	211
118	207	135	183	83
127	55	168	189	133
150	74	175	247	152
116	78	177	54	199
66	188	54	116	89
33	0	63	121	106
48	31	150	144	4
164	50	225	216	10
228	141	145	196	33
148	225	159	37	98
206	48	15	250	249
29	14	205	197	105
144	237	43	166	79
82	45	145	171	3
253	167	62	41	134
195	178	202	190	43
43	160	241	120	84
249	57	82	183	251
39	88	158	201	104
144	42	198	64	48
43	26	54	18	121
247	107	223	60	230
177	140	89	94	251
154	145	86	140	150
1	254	231	17	45
236	164	186	40	16
16	173	145	149	54
10	238	245	98	194
148	192	14	156	52
69	43	97	254	221
253	162	221	229	23
223	250	59	114	75
98	10	93	131	28
108	99	160	19	209
38	170	90	69	66
112	151	250	127	93
33	114	242	114	49
183	99	253	49	141
248	174	185	21	36
132	198	180	210	204
117	232	35	224	253
217	242	164	188	126
138	77	31	88	128
120	83	157	211	67
165	211	177	170	211
118	14	209	236	4
113	108	17	182	132
42	191	11	106	170
9	143	92	147	169
213	245	253	135	242
236	159	18	59	73
154	200	224	25	245
136	192	180	33	111
118	47	159	42	188
192	59	102	209	107
237	19	196	43	174
241	5	92	197	142
205	234	211	240	3
82	109	70	201	202
115	190	166	104	89
73	209	164	191	105
241	64	153	234	28
245	143	114	103	102
5	86	128	175	39
63	221	39	198	168
174	107	96	143	104
135	213	35	5	71
132	68	71	204	155
77	185	4	137	10
244	219	238	21	30
253	171	28	206	167
192	233	136	12	240
52	232	17	122	193
180	62	248	131	122
153	114	231	11	178
205	83	117	155	58
65	211	39	96	203
77	121	142	223	36
219	216	81	86	51
93	239	208	14	75
125	41	199	237	141
162	16	46	192	6
200	102	100	104	119
139	179	82	151	221
75	199	143	165	170
251	65	188	212	70
233	252	245	211	162
175	118	35	77	65
195	78	213	68	22
143	153	165	62	42
144	78	155	160	68
55	208	31	41	71
16	212	200	27	169
84	41	228	93	193
170	75	189	128	57
62	241	154	7	62
33	149	207	215	35
67	82	36	7	25
224	133	8	234	241
174	205	206	86	63
73	27	32	190	130
176	98	212	6	205
179	50	23	236	46
80	25	81	87	17
179	81	105	15	44
27	33	38	48	46
25	218	204	28	211
43	85	233	47	79
188	187	30	247	162
30	103	175	128	72
209	145	109	83	1
147	8	205	171	47
135	57	35	186	13
246	26	95	231	15
195	228	139	234	68
123	21	245	66	189
249	200	3	180	121
58	104	34	108	110
38	89	74	130	43
67	35	129	46	136
134	62	108	195	68
35	156	243	9	109
9	112	120	109	41
102	45	229	51	88
208	38	114	70	119
174	234	193	253	181
37	16	19	51	198
47	214	49	231	5
59	8	151	217	247
189	124	194	192	194
101	25	190	60	65
153	223	16	112	169
193	174	134	122	142
49	208	188	229	4
52	127	156	188	55
53	25	65	235	216
34	132	224	35	193
217	54	94	0	54
216	82	164	88	136
5	49	203	123	187
59	38	161	77	204
210	109	34	201	44
41	65	171	42	90
211	221	137	252	178
243	87	240	22	139
188	58	166	123	108
58	97	222	127	189
118	60	71	251	237
103	42	204	102	15
226	91	202	223	103
194	39	9	121	18
122	221	72	36	204
28	219	184	9	83
177	253	72	164	100
19	151	124	172	93
64	83	15	22	109
113	9	189	91	159
15	116	191	254	207
38	185	48	133	56
140	249	127	31	55
2	244	15	2	60
20	77	135	220	206
4	127	199	151	128
30	237	179	87	169
44	121	77	156	175
138	136	57	226	77
57	126	92	46	66
1	143	152	144	106
235	196	83	121	80
164	117	190	221	58
10	144	122	248	140
97	42	89	246	50
131	108	137	148	155
18	55	90	219	177
230	159	25	186	2
236	186	231	229	189
176	115	27	223	183
96	63	85	187	206
204	234	228	247	56
35	78	46	15	233
103	67	95	227	12
148	103	156	128	193
77	138	118	170	144
220	117	202	191	39
116	20	55	41	102
30	216	29	188	90
168	12	35	88	186
203	233	86	172	249
57	208	62	71	33
36	50	237	124	222
91	45	3	106	184
20	85	249	6	137
223	137	188	174	79
119	100	251	187	117
155	47	48	136	124
20	169	180	252	123
236	230	34	103	149
33	41	26	80	239
84	3	57	137	90
178	79	43	86	101
115	81	163	206	61
174	151	192	29	122
202	246	33	127	63
149	49	135	41	228
239	113	169	73	179
181	204	33	128	39
65	45	147	185	27
233	106	151	139	20
122	139	170	191	19
59	224	24	98	178
160	116	61	185	6
123	230	15	250	204
67	146	24	118	103
238	60	148	123	179
65	200	114	201	48
145	149	153	27	125
223	186	156	131	198
20	93	85	192	254
244	33	124	126	66
62	189	180	68	209
3	116	44	102	33
187	131	229	251	87
241	220	27	108	55
2	195	143	40	89
37	208	109	78	118
162	19	173	200	74
253	188	139	235	102
43	221	158	187	171
7	14	84	150	160
224	172	219	234	234
125	31	56	181	168
154	157	190	59	73
165	73	34	243	188
162	72	34	118	129
157	205	50	22	206
217	138	224	239	38
40	86	235	223	194
55	130	226	121	65
246	201	125	219	82
208	105	114	179	8
119	144	199	110	67
28	20	216	221	220
224	30	243	196	228
55	235	170	109	195
157	254	127	228	136
124	18	232	58	184
2	152	219	234	141
14	172	46	192	140
173	220	171	56	215
77	141	128	184	26
26	104	0	143	40
248	76	201	118	46
142	9	8	198	150
196	82	62	40	84
182	56	15	104	200
73	110	26	192	139
213	28	186	102	185
164	64	65	20	193
75	205	168	170	57
182	83	218	27	43
93	128	159	197	236
18	119	122	126	167
88	115	173	92	152
207	173	153	230	157
98	72	185	165	100
136	22	250	173	13
197	127	144	134	197
20	191	178	40	71
210	44	26	196	191
254	250	56	190	113
251	73	195	148	119
13	85	180	132	244
50	46	48	200	51
213	62	6	117	117
228	134	252	61	128
185	144	30	121	131
138	197	91	112	224
5	21	119	200	35
46	109	96	13	189
240	175	133	87	130
12	50	184	66	73
157	223	253	46	66
36	172	153	205	166
203	251	122	171	225
49	190	50	26	133
22	43	12	201	222
175	51	104	44	203
102	183	125	210	161
181	226	240	150	64
79	63	234	84	205
77	124	22	82	100
231	0	163	138	106
111	110	51	39	77
36	172	239	22	97
66	75	235	26	14
12	38	154	156	70
143	221	243	251	35
155	56	149	20	55
8	246	128	137	194
51	226	225	175	223
231	80	150	27	172
253	89	98	82	101
59	162	178	133	20
246	129	99	55	11
13	244	152	185	226
49	231	8	164	215
12	76	45	90	191
13	128	117	112	218
85	169	58	57	183
170	207	115	121	202
189	91	154	77	103
141	72	65	127	43
142	123	7	56	137
207	204	187	184	241
103	146	110	156	13
208	84	173	125	0
152	98	241	107	202
137	153	18	25	8
90	230	178	77	22
192	81	43	197	230
34	127	138	236	131
14	154	176	174	218
84	27	0	113	49
239	221	178	245	29
251	188	108	69	18
242	141	220	240	84
87	28	236	116	78
45	110	48	158	105
50	199	74	53	120
153	151	140	246	175
115	24	108	159	245
48	245	241	228	162
240	132	197	113	165
99	147	40	142	144
186	81	6	228	218
203	240	224	79	144
37	46	12	200	16
30	122	87	225	86
157	153	155	4	146
81	247	59	244	4
233	252	172	234	164
233	163	200	47	78
205	100	11	30	217
193	122	219	26	62
178	142	153	19	140
112	79	31	71	170
137	97	55	15	140
57	131	121	72	241
59	39	45	184	166
36	223	143	223	93
170	69	52	174	97
241	193	233	11	84
173	39	118	248	117
38	48	10	82	227
144	58	189	75	231
189	217	0	82	187
102	225	226	214	4
115	133	253	195	79
182	54	234	62	56
243	31	1	246	129
76	39	112	77	170
22	14	64	210	9
197	180	86	150	45
125	14	129	145	76
132	177	54	95	140
90	58	165	179	178
107	102	227	224	189
157	113	42	95	209
172	89	179	50	200
194	131	217	98	116
64	37	172	143	33
253	108	136	240	29
80	144	21	105	210
155	192	75	59	44
98	2	181	129	106
162	93	211	117	123
5	101	252	55	178
218	24	108	55	219
215	254	213	74	163
169	248	118	223	68
164	249	193	252	82
91	156	84	228	197
181	246	232	230	148
242	72	145	22	71
220	42	2	191	224
145	226	53	0	182
25	186	138	128	126
74	56	187	128	122
149	68	74	192	7
82	199	119	192	159
182	169	170	62	157
55	161	95	87	156
83	242	86	169	21
68	176	98	136	113
221	213	1	159	183
221	148	127	81	63
159	220	74	75	118
146	92	8	17	177
157	79	138	108	155
86	175	153	85	18
126	57	68	109	34
133	94	241	145	164
253	29	178	206	79
0	174	119	254	42
177	179	60	230	248
176	116	82	209	111
15	35	32	150	246
31	82	170	229	106
215	83	62	101	121
85	146	43	84	28
214	182	126	31	120
111	67	74	3	71
60	44	81	80	152
226	221	172	230	27
38	222	65	120	90
45	168	201	192	28
226	77	4	65	184
120	133	109	89	244
141	83	211	223	244
10	207	13	234	55
61	217	215	93	22
109	100	245	214	176
77	140	159	49	77
141	203	51	89	241
87	71	100	153	96
177	156	0	47	1
48	9	0	89	59
189	29	191	190	109
133	195	186	129	197
93	131	116	196	44
211	159	53	18	4
88	11	105	166	79
242	250	45	223	174
106	164	141	96	66
49	83	202	189	60
107	193	185	233	126
243	42	119	200	71
62	123	173	1	63
89	160	151	195	196
117	44	16	32	194
44	244	195	33	221
150	86	128	81	15
14	64	81	179	173
231	238	56	42	78
83	98	96	235	0
169	241	49	54	120
120	65	29	244	212
113	131	246	83	119
200	227	47	163	9
55	8	127	248	88
180	98	59	10	81
63	93	33	82	99
30	195	154	209	56
208	239	172	222	195
242	64	212	202	218
157	136	93	159	7
133	3	33	97	178
19	232	153	12	9
151	223	156	136	75
157	126	211	229	223
196	206	52	72	254
104	229	118	245	75
72	104	181	52	133
37	46	63	166	229
246	165	241	26	146
214	37	88	20	196
235	152	70	17	38
233	143	133	10	128
158	17	50	237	15
147	153	1	15	203
45	59	201	215	159
22	163	141	53	9
153	208	98	155	207
238	204	196	96	98
73	12	248	231	198
142	245	179	116	177
184	81	35	187	214
207	87	186	236	252
124	25	2	37	243
135	114	94	28	89
65	110	167	117	122
117	24	228	123	241
253	83	148	79	237
200	97	232	64	184
181	43	103	138	135
203	212	80	167	105
141	18	12	36	138
141	106	143	87	32
141	125	210	252	63
19	184	157	118	229
14	33	220	92	121
245	194	46	127	19
251	37	121	211	95
166	216	75	207	121
197	133	169	250	69
132	131	230	213	219
92	227	169	88	43
118	123	110	10	145
240	193	18	128	242
105	245	126	127	57
101	13	19	54	181
47	124	48	21	242
46	209	50	99	87
42	236	207	103	252
172	187	223	133	185
167	172	183	249	47
70	111	240	224	110
7	208	98	111	194
59	109	179	111	35
135	161	230	47	17
251	246	186	180	167
133	194	87	241	35
152	71	245	239	45
16	2	200	251	39
194	91	196	101	69
57	11	232	80	24
226	52	77	136	167
42	114	32	205	67
19	11	3	215	228
193	211	22	23	197
147	7	42	231	0
10	86	21	222	155
183	152	35	71	15
61	18	105	62	52
187	89	176	56	153
195	98	223	224	17
121	86	32	32	124
92	166	143	155	245
204	126	103	189	58
30	90	206	242	72
218	49	224	174	4
34	46	72	54	2
98	73	77	171	233
137	14	160	25	250
224	238	62	23	157
109	132	139	165	1
119	160	139	240	68
137	242	14	19	84
198	248	152	112	208
174	126	199	229	214
214	31	30	134	222
41	154	157	152	127
107	54	55	132	98
201	207	68	18	209
62	117	25	6	238
138	166	101	25	116
131	46	113	217	198
66	94	81	137	84
126	81	185	202	85
54	117	223	212	110
160	189	1	191	130
99	161	128	161	193
215	192	220	251	95
207	37	237	71	157
15	218	140	0	246
180	93	128	13	73
179	73	123	175	224
32	63	203	239	176
210	50	58	204	48
139	143	125	40	221
250	83	167	170	210
150	239	64	205	14
59	60	60	66	77
138	37	230	217	114
186	220	38	101	150
99	191	118	156	184
222	188	153	133	216
14	45	183	245	191
64	27	201	103	207
162	62	97	146	170
93	125	87	91	170
118	0	208	45	1
128	248	168	125	232
170	31	248	235	198
227	57	217	198	56
190	164	33	43	55
248	90	132	48	245
85	140	35	11	141
160	1	236	183	197
144	151	164	81	55
207	254	53	223	214
18	231	249	103	58
22	213	243	158	222
209	100	35	185	115
29	35	118	12	143
75	198	212	163	169
53	136	157	46	133
219	177	4	216	119
222	157	163	211	69
172	54	148	174	116
76	201	232	4	89
180	5	212	35	169
14	187	226	170	167
65	3	80	220	97
33	194	82	22	236
84	134	111	229	198
203	58	250	51	228
152	18	142	123	75
228	180	30	44	244
247	62	25	12	182
98	8	152	26	95
227	142	132	176	210
240	132	248	98	200
161	253	238	200	39
123	218	243	184	111
46	199	34	112	78
252	185	9	34	124
12	38	216	5	14
73	33	233	124	26
133	245	130	223	161
81	183	102	141	68
212	227	137	161	85
97	76	122	224	141
114	179	218	72	68
128	242	101	158	215
253	81	177	16	93
196	253	8	98	58
22	142	164	62	201
135	112	183	16	143
105	134	79	150	118
42	250	52	181	121
7	144	74	1	168
143	250	191	125	149
8	173	193	177	114
199	142	160	25	223
89	15	74	64	140
233	120	220	32	239
100	188	18	184	69
8	134	132	92	0
141	47	81	99	57
161	41	94	145	180
137	236	1	201	210
178	210	123	184	108
166	78	108	164	48
151	41	112	89	221
45	14	244	46	252
69	6	94	45	67
219	68	102	95	220
186	19	226	197	49
105	238	8	60	224
56	61	32	40	132
138	138	252	13	181
13	203	175	99	108
65	206	92	140	173
236	195	139	151	56
123	7	39	20	180
39	194	15	33	111
120	95	87	254	114
62	57	117	230	198
24	244	205	19	41
174	14	122	169	151
236	36	54	160	213
111	57	211	204	201
94	210	22	186	13
235	180	51	35	213
204	70	150	166	63
156	150	87	73	192
40	82	129	43	99
72	197	103	178	89
13	90	166	26	252
120	228	211	246	162
20	206	25	41	76
136	149	23	40	7
127	23	27	95	115
100	252	220	124	97
207	45	250	115	112
67	43	165	102	206
120	65	194	238	197
215	211	225	211	52
122	241	40	63	15
240	55	244	83	219
72	150	126	94	3
130	38	177	153	21
181	138	197	253	224
20	59	108	214	116
252	23	6	250	159
152	94	52	178	240
152	234	210	136	229
252	209	35	183	202
130	64	205	211	109
229	92	1	95	232
42	164	107	169	23
35	117	150	239	244
162	90	66	94	30
217	64	123	135	226
238	235	4	144	233
49	249	117	216	186
229	247	9	237	218
28	192	224	61	49
219	120	19	235	170
202	164	178	114	20
89	187	7	247	8
123	25	226	169	206
161	205	203	242	47
67	116	233	243	20
231	165	204	77	21
34	28	172	210	133
179	50	135	12	159
66	2	122	198	209
57	64	211	112	61
180	28	35	80	6
208	29	32	140	164
158	212	232	185	202
58	32	187	250	190
88	213	133	14	244
196	164	45	208	190
70	51	147	172	181
96	198	35	100	217
90	43	148	187	222
161	13	164	75	185
2	84	169	174	20
103	159	127	124	42
104	28	27	112	249
49	148	20	133	167
33	8	198	26	229
57	96	222	75	110
211	165	169	10	198
254	35	234	34	114
216	169	86	223	182
43	251	15	169	150
130	110	109	29	71
11	89	165	78	38
158	63	3	135	85
242	136	69	92	168
195	69	179	151	241
191	252	165	209	148
12	182	38	252	235
10	11	121	104	154
216	245	232	115	6
17	66	61	214	93
168	98	221	234	0
109	224	180	222	12
242	218	204	241	230
221	47	18	112	157
2	219	67	251	68
106	157	186	213	20
199	102	104	60	252
130	222	28	103	31
157	41	145	254	229
161	13	104	119	41
131	65	78	30	42
15	75	48	40	69
17	183	191	46	223
80	246	186	232	199
226	252	43	212	117
139	79	77	232	30
72	178	178	150	102
237	21	130	170	54
38	230	23	249	203
112	211	171	203	206
145	166	220	183	72
14	118	127	119	160
161	222	239	224	33
22	109	153	62	235
4	191	111	187	167
35	127	231	129	254
135	230	107	57	168
177	194	235	161	160
197	65	234	113	22
5	217	202	26	105
164	17	189	139	253
68	65	168	6	236
43	169	35	135	180
233	99	80	26	206
141	1	217	137	83
152	240	24	50	210
68	9	107	7	34
105	182	101	247	231
113	158	202	109	144
231	127	2	216	218
193	200	254	27	82
231	147	177	236	117
6	220	18	198	231
162	146	146	209	113
252	2	200	37	175
72	177	124	253	227
26	249	110	0	100
10	86	80	134	164
130	239	121	14	244
40	45	223	195	197
22	97	62	87	109
162	41	123	42	153
1	128	72	167	242
158	234	25	60	82
219	1	66	143	218
219	228	50	214	105
45	228	14	149	91
189	95	140	123	59
103	220	42	235	253
181	93	240	98	163
55	177	223	41	27
244	140	223	186	19
53	218	88	103	237
203	188	161	89	234
229	185	30	234	220
4	134	12	239	251
64	119	108	54	78
243	118	241	84	152
87	177	162	84	185
120	226	127	50	97
25	75	221	54	97
37	188	14	164	248
241	9	55	230	44
16	18	199	110	19
72	118	4	74	219
80	52	244	40	77
196	44	231	140	15
80	155	110	50	250
92	221	179	4	184
119	126	203	126	166
142	129	227	158	83
140	153	200	197	250
89	114	78	110	114
52	248	189	133	163
103	44	245	141	217
42	241	63	15	144
221	16	134	194	251
242	48	103	19	139
74	223	97	166	48
10	16	64	221	82
149	47	38	131	183
33	238	215	38	104
196	111	157	194	149
66	208	130	162	213
81	140	202	67	228
159	89	97	178	192
70	0	108	165	153
217	139	226	10	239
34	84	33	185	190
54	1	191	241	227
98	144	21	111	40
217	170	110	2	57
241	169	129	201	41
229	64	60	214	213
64	113	89	196	13
22	116	78	207	233
229	212	141	212	130
199	109	227	125	253
211	67	122	120	6
76	71	107	10	53
97	81	54	35	101
204	35	207	222	28
158	243	179	234	245
72	89	152	242	130
179	185	170	79	249
41	196	42	242	104
53	105	90	99	166
112	128	37	204	216
33	21	89	63	171
112	12	182	214	88
96	25	227	167	61
1	38	197	28	200
142	123	168	48	123
147	26	75	106	53
253	131	24	18	91
165	105	246	33	21
74	142	15	18	168
180	236	138	238	107
162	171	112	148	49
194	19	178	254	123
214	151	89	175	197
144	169	143	20	8
24	177	196	34	196
71	50	3	65	121
96	98	217	186	5
151	252	202	200	15
22	246	89	57	133
35	73	12	92	119
116	185	203	97	132
13	161	41	57	7
222	30	39	135	221
145	188	47	140	236
227	175	158	57	251
40	163	162	204	233
189	183	226	149	195
188	207	152	4	11
111	222	21	154	49
154	246	214	119	36
114	8	56	55	228
118	220	246	174	232
88	54	223	153	163
55	147	4	217	185
50	134	88	198	99
121	82	26	235	50
8	27	169	160	52
215	26	78	93	218
109	169	51	79	211
85	248	168	109	58
174	105	55	143	214
190	39	102	172	130
105	231	109	55	44
18	9	228	91	92
189	156	182	211	50
59	83	242	56	153
237	238	69	58	92
131	213	69	9	50
80	94	168	149	35
141	137	43	29	72
167	250	179	134	215
177	101	21	111	139
77	37	68	234	78
71	109	41	17	97
239	5	216	239	59
121	71	14	67	68
115	12	158	83	109
204	238	31	70	218
124	208	79	56	146
247	37	102	22	115
202	73	207	35	37
238	166	248	196	98
175	141	39	181	147
237	19	247	74	193
118	190	95	21	201
176	231	216	8	142
132	119	15	136	12
143	16	144	75	89
77	193	248	127	148
85	21	212	224	249
184	88	72	118	137
149	57	100	67	123
233	16	166	252	58
173	15	15	137	172
145	152	208	28	64
20	24	126	223	140
115	159	191	11	71
71	205	210	110	212
110	157	180	9	163
27	76	131	69	14
18	112	145	95	254
140	218	40	192	157
233	170	190	149	99
211	108	182	114	20
80	167	207	76	227
102	25	125	2	231
91	175	93	127	201
106	78	198	228	225
119	147	254	35	238
60	241	59	253	59
115	29	26	173	146
114	200	235	148	74
4	219	187	171	32
88	42	205	137	57
17	50	179	101	239
13	25	105	164	20
220	13	146	252	161
70	120	239	247	60
4	204	219	189	58
154	141	162	21	240
205	9	141	154	172
120	224	181	91	221
159	85	37	108	141
139	18	220	14	145
46	248	143	172	190
219	135	140	29	202
215	169	20	179	118
102	92	223	142	47
252	65	184	161	116
77	191	250	24	238
185	221	97	73	51
204	213	168	235	118
156	78	187	16	239
202	1	89	252	158
204	85	198	42	107
105	75	161	227	100
25	0	103	203	175
94	181	78	248	227
19	73	83	191	128
135	185	113	117	167
157	152	2	127	133
68	99	134	215	243
121	217	101	3	198
137	181	63	19	72
119	161	101	144	139
192	118	160	26	59
15	95	154	59	75
238	109	189	222	132
17	14	191	154	207
27	26	184	32	148
252	67	154	168	183
75	11	201	111	228
132	63	47	157	146
253	114	219	41	231
159	69	46	18	164
221	40	136	200	94
28	65	91	155	130
110	154	2	152	216
70	237	250	76	235
86	26	158	104	35
151	67	60	180	110
81	11	86	243	152
75	226	76	117	44
45	222	226	37	99
39	253	18	12	154
252	125	144	73	102
44	84	36	229	151
168	127	133	206	92
75	192	65	166	27
172	89	213	212	182
201	160	143	103	153
148	72	235	139	19
217	163	188	66	249
30	42	62	245	171
4	218	29	27	76
114	110	5	150	98
235	11	33	70	223
90	118	175	187	238
136	72	11	43	100
230	135	26	128	84
242	135	59	140	35
59	143	220	191	149
143	124	210	221	37
115	103	89	192	211
140	220	171	249	96
43	169	235	117	197
76	61	5	115	136
31	108	223	43	167
0	217	92	25	96
242	166	92	68	145
218	76	120	139	241
100	174	248	173	55
186	40	54	102	12
252	103	210	119	59
10	229	219	46	83
94	76	77	1	218
80	171	126	182	145
236	134	195	246	21
181	233	132	154	104
22	12	252	181	229
148	220	5	118	112
231	32	200	59	172
37	37	238	155	130
162	122	118	73	74
204	100	199	218	190
196	52	117	223	51
77	45	26	34	197
85	74	201	124	70
177	96	144	3	202
24	35	74	215	133
250	127	221	56	4
72	153	65	77	43
97	181	164	126	76
213	77	87	114	133
169	225	248	212	237
121	132	178	240	0
205	251	70	174	124
141	135	100	187	31
200	30	64	221	72
192	50	111	102	28
82	238	93	135	162
155	86	132	24	150
51	208	221	235	186
188	122	94	123	183
38	79	75	36	204
179	11	36	174	177
93	175	107	102	75
236	176	13	161	82
235	46	39	43	135
240	99	88	81	209
167	166	196	86	64
127	26	167	25	51
33	131	62	210	97
226	26	43	214	189
223	93	247	57	2
124	42	114	241	201
113	87	16	121	250
177	199	183	243	65
169	193	189	221	236
39	152	239	242	115
175	140	46	181	149
50	42	104	100	29
207	217	219	68	214
238	202	126	142	188
45	224	91	228	135
14	190	216	18	67
28	13	35	33	77
45	25	55	221	22
61	63	117	52	162
99	135	241	198	236
79	60	250	120	85
150	232	221	16	246
158	250	235	69	116
119	244	89	169	47
66	84	130	139	180
61	196	16	168	71
125	204	161	80	156
74	4	71	58	87
194	133	55	64	102
50	182	233	225	208
193	239	234	71	15
32	34	67	18	167
42	205	167	216	232
119	92	13	111	9
234	204	104	253	119
240	239	211	114	246
250	139	86	176	188
220	227	222	165	11
18	230	59	199	74
171	50	168	245	49
183	250	186	64	5
54	97	33	175	178
223	69	249	216	68
145	196	218	113	79
82	68	34	154	112
78	74	7	158	16
19	176	220	245	34
117	114	157	136	36
195	243	212	108	168
174	100	2	156	250
4	191	131	254	211
24	254	218	50	70
45	173	225	148	189
74	203	147	60	13
192	126	82	72	77
246	23	48	124	27
221	135	189	132	169
69	30	185	239	198
205	163	130	197	26
106	19	174	26	158
23	119	47	14	149
130	137	132	33	1
251	82	72	93	141
253	219	114	79	142
15	211	33	156	35
175	155	127	150	237
168	0	80	71	16
215	82	153	136	187
163	179	200	44	138
138	238	208	228	236
4	91	166	210	11
252	83	79	241	71
104	103	96	207	99
108	103	109	24	138
231	2	253	144	225
36	111	23	148	69
198	96	145	150	141
53	227	172	193	50
135	167	78	240	141
124	247	75	153	0
221	112	112	63	186
246	11	83	38	150
240	132	6	69	25
122	152	18	237	64
176	168	53	160	190
71	31	226	241	206
120	28	226	173	42
216	111	51	252	116
241	184	114	131	55
33	244	171	135	187
239	88	13	156	89
198	155	144	153	209
237	150	49	42	113
18	61	44	212	211
36	124	24	9	79
182	37	93	221	232
69	85	230	209	3
235	3	247	45	2
252	147	195	121	144
238	99	236	49	225
87	47	149	179	142
69	42	65	221	23
79	149	29	139	172
197	76	154	157	226
75	220	232	141	43
196	124	53	187	12
109	225	89	183	131
193	121	142	127	82
57	189	15	128	246
167	147	156	48	119
78	7	21	99	246
231	87	212	220	241
169	62	55	8	181
212	156	9	23	128
21	150	238	177	196
220	201	234	19	245
80	237	246	33	162
80	151	81	114	229
39	152	30	118	72
211	184	69	33	163
63	43	95	7	246
21	22	6	233	189
238	199	228	80	129
18	159	18	42	226
182	20	196	157	72
158	151	44	199	139
161	54	129	6	142
29	123	73	245	161
37	4	79	204	115
52	219	146	172	212
141	173	179	87	76
124	213	239	233	171
57	22	199	37	205
225	83	244	71	119
156	248	215	18	158
238	235	82	162	24
176	102	183	192	143
76	101	200	77	58
222	79	204	197	191
2	226	111	210	102
240	49	118	142	91
86	96	126	155	10
97	50	42	92	235
77	189	192	61	184
5	232	116	97	158
240	106	212	171	155
83	13	94	19	11
109	43	249	36	140
241	246	226	165	87
28	214	77	154	121
49	190	112	66	183
81	250	153	130	248
96	151	223	151	60
170	102	106	163	62
65	2	113	115	125
213	36	213	3	235
9	220	194	10	156
89	208	140	54	210
25	220	175	79	100
70	66	17	106	195
20	198	84	62	156
205	87	118	200	19
206	226	62	90	93
148	47	154	42	163
4	226	39	158	171
27	28	42	51	75
57	6	139	121	13
84	15	250	13	60
181	60	244	102	51
142	64	246	231	34
129	219	219	3	214
248	179	127	222	165
216	112	65	27	78
226	195	98	25	23
62	72	202	182	172
94	107	74	231	205
30	99	229	50	179
11	218	158	27	172
212	152	241	91	127
83	55	233	233	225
71	108	108	92	36
91	64	105	60	181
54	172	14	94	7
121	205	54	237	81
227	64	150	63	194
189	173	139	115	50
37	138	6	173	234
72	10	13	22	33
192	235	134	114	162
44	35	49	188	7
96	171	182	158	20
134	210	51	105	48
94	70	216	128	142
251	147	232	125	80
139	227	6	20	225
226	54	155	155	247
231	2	94	106	177
18	190	33	129	14
35	56	6	10	66
75	108	98	180	40
50	109	140	144	94
192	79	84	205	228
126	216	175	2	6
143	94	67	189	4
96	142	132	187	133
214	19	88	253	155
1	240	251	158	242
74	114	37	62	77
141	16	237	164	88
217	227	32	187	8
220	43	85	90	139
91	152	160	223	108
140	58	97	0	179
179	202	67	175	92
202	198	160	239	48
204	192	134	154	154
89	170	61	8	222
23	136	48	19	200
77	179	198	230	143
214	248	90	165	40
159	3	157	207	159
232	38	162	163	119
104	41	138	208	231
206	3	217	244	83
226	119	112	55	221
47	106	158	200	57
167	103	52	242	65
202	132	131	227	222
174	253	236	177	132
162	126	218	235	192
117	26	21	149	28
163	176	223	57	130
101	101	230	117	196
140	138	111	116	200
12	68	157	56	132
132	164	61	48	113
94	132	166	128	70
185	135	152	129	63
101	132	215	170	5
239	31	242	58	101
222	251	77	234	123
190	21	119	216	11
218	107	82	27	69
70	223	63	33	136
64	138	18	199	96
233	36	218	101	220
174	172	111	155	44
69	31	83	88	82
56	251	251	78	217
17	19	6	49	231
213	135	171	187	142
41	104	251	184	133
249	55	228	17	181
150	25	214	35	86
177	234	242	12	188
139	5	191	201	186
154	247	80	134	129
99	129	131	66	90
202	176	61	107	68
37	180	86	82	126
