150	224	30	16	87	150	77	238	54
57	87	215	13	57	82	134	238	38
137	60	156	213	195	107	4	217	173
117	61	210	113	169	162	71	46	38
200	231	191	125	115	208	162	73	140
252	111	115	225	190	246	172	78	63
33	241	223	207	57	132	209	49	112
102	53	169	214	223	49	64	234	184
247	86	199	215	62	109	103	240	227
99	56	27	53	216	220	196	232	62
79	25	220	21	80	70	124	168	217
102	123	110	66	20	195	252	180	155
29	132	103	63	76	121	114	18	201
41	37	10	227	251	54	29	186	196
240	150	235	123	149	95	7	215	117
47	136	141	16	88	221	169	92	75
77	227	80	36	253	158	194	136	125
196	244	144	149	180	1	17	0	242
68	197	146	129	57	238	27	149	115
14	34	187	221	38	228	229	130	99
216	153	173	234	73	126	25	164	75
18	186	229	2	172	81	244	128	142
152	230	122	90	29	209	13	135	70
67	95	219	149	115	27	231	224	113
244	44	176	247	232	177	243	99	172
181	238	24	92	66	92	252	139	228
42	54	59	172	121	98	96	60	134
197	157	176	58	238	125	145	2	79
216	207	223	32	237	97	84	253	11
93	175	16	74	235	20	189	88	121
184	217	90	16	221	132	211	44	175
202	124	214	54	232	115	164	94	192
8	102	15	203	99	127	165	84	212
254	81	70	107	49	253	22	37	175
186	73	67	196	100	162	220	110	27
98	81	245	54	66	125	56	59	83
33	114	132	56	157	1	147	6	112
251	37	224	85	95	121	88	11	159
13	109	245	113	37	109	113	243	94
125	63	153	242	145	75	219	185	37
62	138	38	149	219	239	187	150	75
11	99	130	161	148	215	86	49	113
19	241	167	4	180	237	186	150	109
10	203	29	158	71	0	135	202	243
27	34	145	203	100	201	10	38	214
92	89	217	84	10	53	178	42	212
103	171	168	126	33	225	89	70	135
129	221	10	136	216	9	149	66	70
3	49	109	190	136	123	9	13	81
72	162	13	134	26	15	66	204	21
3	71	66	89	206	198	156	130	210
225	75	182	116	96	190	197	222	137
46	93	169	100	39	223	104	105	101
131	252	144	254	81	89	151	56	204
87	160	242	81	76	38	70	183	133
99	208	152	254	106	103	226	121	134
214	148	252	222	55	46	18	13	60
227	214	63	248	227	207	90	82	30
168	140	189	193	222	154	158	104	158
127	9	252	119	108	79	164	191	211
142	217	80	245	188	128	243	22	119
138	168	230	134	239	125	199	198	172
172	95	10	7	145	38	143	131	212
141	67	14	179	128	139	124	90	9
244	94	225	217	204	130	21	134	207
144	5	197	95	151	243	254	103	6
26	175	91	117	73	105	4	233	254
24	246	85	91	195	208	121	213	186
64	212	228	191	249	220	126	163	186
205	138	177	143	39	50	197	186	68
123	216	176	119	9	150	215	96	180
186	58	138	63	206	236	187	63	165
172	143	76	214	68	168	189	70	226
82	150	133	66	55	148	181	48	167
67	127	56	127	147	92	195	234	134
222	106	101	249	59	243	157	118	104
41	194	34	105	223	238	177	82	215
226	21	145	163	201	116	57	198	116
253	105	220	81	59	231	156	250	210
115	192	221	101	96	27	69	211	57
39	235	32	146	238	117	189	63	13
228	236	34	87	192	56	195	106	44
107	226	96	73	69	1	165	27	144
247	135	204	180	182	63	196	46	208
199	181	36	251	94	252	170	242	27
197	73	137	214	177	65	138	16	233
53	248	80	129	58	88	252	31	138
199	200	119	3	72	63	156	30	208
218	203	215	226	179	121	60	114	62
9	70	77	134	160	233	121	71	26
130	218	129	229	34	186	20	156	206
93	113	94	185	114	199	59	151	101
225	249	198	118	163	194	61	86	149
18	236	252	122	214	41	129	8	45
68	159	32	93	65	25	57	138	144
69	4	148	239	181	122	45	52	194
71	181	221	2	216	160	8	3	35
196	24	92	45	66	66	232	110	124
207	82	146	179	163	164	32	124	119
48	89	6	163	143	35	91	143	239
222	163	254	23	150	80	214	195	112
126	213	184	52	237	92	245	47	40
123	52	71	217	97	8	151	11	193
110	169	125	38	202	174	116	15	135
45	169	142	85	114	170	215	199	176
90	40	186	126	66	53	125	171	28
202	117	149	41	156	103	185	145	210
133	235	254	79	132	8	115	145	143
223	48	102	174	88	10	130	20	198
45	192	51	227	229	60	138	79	250
82	109	190	131	246	206	38	107	86
48	132	174	67	85	186	99	64	220
7	230	232	29	184	15	140	87	17
70	3	92	10	214	47	68	107	83
154	140	199	191	242	235	199	86	120
115	232	195	176	5	188	28	124	39
232	181	210	200	130	84	10	184	155
43	243	15	25	54	242	100	60	113
61	52	248	203	181	198	25	254	101
215	218	125	9	15	34	40	11	207
162	251	56	75	125	195	25	226	253
94	199	139	173	22	144	24	150	8
157	189	42	60	42	91	115	214	153
61	180	213	235	219	148	243	41	35
240	135	81	214	234	46	63	78	47
115	121	166	6	195	31	61	13	249
99	55	88	126	236	219	184	136	86
26	14	208	165	209	25	140	38	197
245	30	11	4	23	117	170	51	188
173	94	120	92	199	3	233	9	67
150	12	115	208	61	224	0	207	247
214	245	31	162	84	184	33	98	162
98	161	9	146	117	142	36	13	8
4	205	159	165	63	139	149	202	197
90	108	254	170	252	241	245	191	31
38	162	226	40	246	219	139	191	212
190	30	246	149	162	15	8	102	73
192	173	39	241	70	61	161	242	27
123	24	65	69	6	186	145	192	24
204	166	253	203	160	13	131	31	193
243	176	228	20	235	234	152	110	230
68	170	173	193	168	170	17	131	155
103	219	222	181	69	31	80	60	106
187	77	50	95	137	231	199	55	248
242	57	30	210	186	41	170	222	76
23	181	155	166	171	166	160	80	246
62	203	241	103	222	161	196	23	100
55	211	17	181	153	156	178	119	174
246	147	167	186	33	110	125	214	209
75	236	198	130	125	184	189	67	108
152	164	141	28	219	133	127	205	195
81	178	86	221	116	225	234	182	3
156	124	249	246	198	84	143	8	137
168	124	66	146	49	64	16	45	206
40	197	128	247	222	40	73	55	141
38	64	123	45	53	17	239	109	179
138	110	254	129	11	133	79	165	198
20	240	229	128	245	2	233	254	189
169	69	213	7	83	42	91	174	81
168	75	84	231	148	242	199	63	183
19	21	142	237	38	138	107	238	143
191	152	75	92	98	189	222	122	79
47	134	10	50	172	9	52	124	226
140	169	236	213	33	39	50	23	11
50	159	250	212	40	200	110	109	161
158	98	123	250	43	43	188	143	244
109	33	227	193	121	73	48	185	178
136	108	161	89	239	90	141	3	206
160	247	28	119	166	136	36	140	208
68	243	245	231	53	13	58	87	13
110	85	58	9	168	207	84	156	110
28	102	141	68	17	85	170	135	148
141	59	174	19	25	60	139	122	196
153	168	118	226	239	181	86	152	226
210	148	205	203	46	120	213	250	124
55	208	223	92	23	73	124	235	82
176	221	135	184	9	130	86	160	13
12	126	109	130	56	160	56	141	90
94	0	56	114	156	189	42	129	146
122	146	103	70	230	210	150	20	199
27	198	73	35	42	148	92	237	177
118	184	98	242	82	4	194	109	233
9	132	231	144	30	197	215	116	15
143	139	7	139	126	196	40	132	103
164	240	77	60	6	76	117	234	40
6	102	230	214	62	253	213	163	57
28	9	163	163	102	239	66	5	98
192	164	112	16	109	242	47	237	77
54	207	254	192	132	229	239	154	98
124	55	108	178	130	197	38	84	88
10	74	238	172	194	63	29	53	219
247	20	246	98	209	37	124	125	141
178	112	176	113	142	129	174	176	47
212	92	42	52	153	128	227	125	53
183	229	177	114	46	105	55	142	108
100	121	168	66	166	197	126	254	152
49	33	214	50	103	244	161	179	19
242	0	206	57	148	121	86	124	157
221	240	196	217	39	57	5	198	190
192	233	201	198	65	4	128	74	246
112	32	9	212	246	151	148	52	80
128	1	144	171	183	83	207	235	68
199	212	188	176	58	154	139	250	117
225	51	135	21	19	205	16	149	54
67	67	108	163	91	120	28	237	132
97	90	13	145	245	114	103	228	23
34	54	235	130	110	106	68	152	196
207	133	58	19	42	117	15	95	123
136	120	159	231	135	102	194	122	176
116	176	232	43	232	227	94	244	145
130	126	60	141	204	181	198	203	145
84	133	105	161	16	113	122	9	111
98	219	89	206	162	92	148	87	79
215	83	184	29	21	254	101	114	106
247	46	67	40	35	37	75	21	191
87	11	76	160	67	235	125	244	72
102	6	136	223	72	133	16	253	220
88	11	231	38	37	160	164	191	190
102	56	213	207	26	79	67	58	114
198	25	245	93	139	250	18	96	126
254	70	242	129	49	157	73	88	169
90	202	138	38	213	175	168	12	186
248	91	162	4	206	128	176	139	153
237	76	133	152	193	190	35	18	7
81	180	228	155	129	53	189	30	109
198	216	160	34	182	247	183	26	58
26	246	163	78	6	35	104	19	186
16	67	53	164	110	202	229	120	168
111	169	144	37	70	226	117	136	135
171	5	89	11	223	123	79	97	20
63	65	31	101	73	49	33	132	230
60	70	119	83	33	217	236	103	170
205	140	96	174	8	215	0	76	24
159	177	197	11	200	251	30	201	237
13	162	57	170	51	103	194	2	11
169	54	157	191	88	114	106	137	82
148	176	232	87	218	55	195	23	223
28	79	175	230	77	113	235	67	159
152	197	215	19	11	245	58	142	27
80	196	112	168	76	13	196	65	78
79	51	241	165	113	57	144	105	1
68	0	27	130	162	225	194	25	96
75	248	86	99	26	230	155	159	148
30	10	250	98	232	76	34	165	223
203	130	19	179	11	224	55	201	61
176	226	33	121	136	15	247	75	18
25	34	12	108	250	187	84	95	117
34	59	237	52	205	90	14	71	185
254	149	134	96	28	151	77	134	28
211	173	52	11	91	179	219	3	18
125	60	248	98	99	242	117	189	188
130	103	224	22	244	67	113	39	171
2	207	49	100	233	17	140	198	207
235	135	168	254	13	4	136	40	196
117	161	78	2	209	201	31	24	67
7	213	158	182	4	112	9	26	217
45	55	129	28	138	3	248	247	38
242	124	235	184	3	40	7	107	45
205	82	81	144	253	214	4	52	183
52	136	218	72	173	168	185	43	234
21	157	130	247	194	180	10	114	181
38	150	59	126	40	57	64	21	133
27	60	120	2	195	217	37	243	170
126	62	73	126	58	199	187	247	135
31	249	195	105	78	92	38	128	170
234	14	163	154	9	104	129	136	180
72	11	184	24	141	95	213	219	166
125	144	73	27	187	160	122	227	217
21	124	56	71	35	250	176	145	5
51	247	226	226	33	17	116	14	213
157	116	1	226	125	76	90	54	127
84	140	173	202	12	2	83	221	222
1	32	69	63	167	27	192	80	92
172	206	208	54	203	75	174	205	222
188	208	206	135	3	215	239	216	161
187	51	166	173	27	180	169	230	74
153	10	9	197	92	233	106	13	201
170	13	181	70	7	94	106	27	17
189	77	44	235	103	21	87	89	56
51	73	45	10	81	89	25	206	152
156	42	227	198	242	138	197	52	247
138	62	97	225	0	64	169	32	138
152	103	122	176	192	205	110	18	171
32	88	238	135	215	162	38	153	118
66	158	81	192	35	150	25	67	108
207	237	192	77	158	225	198	215	221
73	135	51	89	103	9	71	86	11
191	155	200	31	231	86	84	105	115
110	30	72	153	230	39	132	205	27
205	123	253	27	222	131	174	1	224
16	12	5	36	15	212	50	76	237
86	217	149	46	101	117	85	97	227
210	56	60	56	156	246	192	127	150
18	225	2	25	232	178	199	162	63
201	160	192	147	161	141	94	47	62
92	24	242	144	248	108	204	71	239
48	81	175	63	34	253	10	205	70
85	34	72	242	61	18	98	208	244
46	185	151	200	206	36	196	171	244
3	157	131	148	127	173	54	6	196
210	156	204	145	113	26	32	54	165
223	170	244	19	16	79	118	10	248
181	209	34	158	239	27	96	28	224
6	89	181	63	165	79	60	182	232
227	67	112	59	183	154	1	245	91
206	220	192	50	145	32	23	55	78
49	234	39	9	45	151	254	2	126
142	188	191	223	173	141	231	28	186
42	102	153	137	189	89	235	254	244
162	130	46	187	111	173	241	80	34
126	195	55	201	133	18	229	206	40
219	46	103	12	31	143	57	11	5
129	213	140	164	145	97	225	141	181
217	129	216	187	135	232	225	75	32
172	167	5	77	120	242	184	129	153
232	136	68	84	50	73	19	115	22
143	213	74	35	222	1	161	136	51
6	170	103	14	161	47	34	21	240
141	146	36	42	250	30	89	172	108
126	23	246	153	182	134	207	1	60
155	42	122	140	166	114	154	139	233
147	235	55	83	234	112	166	34	125
72	188	163	4	206	186	3	103	250
213	7	114	229	189	160	249	51	142
38	85	83	249	250	216	132	88	98
51	116	201	140	88	59	170	35	71
225	147	92	23	30	218	120	146	129
156	27	151	60	31	68	160	215	235
181	112	103	175	240	99	147	145	135
221	173	183	133	192	160	141	253	45
42	100	241	158	102	245	64	201	196
181	112	138	107	95	90	190	52	208
188	79	228	53	19	167	199	49	180
37	78	15	15	242	222	54	229	174
246	237	164	203	126	85	32	125	145
217	10	33	204	26	134	91	104	124
122	240	174	118	46	225	103	11	54
175	130	217	64	253	151	33	14	38
217	59	61	166	114	90	119	141	25
137	204	209	169	249	147	110	57	112
49	80	140	33	104	240	68	170	249
174	188	144	12	10	103	59	19	95
20	31	158	45	248	138	187	169	72
46	130	78	108	142	21	111	200	175
241	153	59	77	108	209	15	216	94
135	173	202	157	176	52	0	148	108
201	65	120	63	82	99	176	36	132
125	25	3	151	10	52	168	177	26
163	68	54	167	76	148	247	88	55
96	244	50	111	221	77	78	157	63
254	201	231	176	192	251	195	54	113
157	240	42	84	58	223	191	245	251
155	253	161	162	94	183	205	233	103
250	156	5	190	189	95	75	47	102
165	220	241	131	133	190	199	147	220
42	232	170	113	227	114	2	223	7
78	180	9	107	247	245	156	211	172
151	6	178	109	223	104	30	170	29
12	131	29	209	153	148	59	191	92
69	49	3	40	196	146	192	155	41
1	221	254	104	80	199	193	119	80
67	193	189	152	160	103	26	244	186
78	67	247	95	79	95	11	124	44
69	202	88	87	217	179	202	86	188
190	216	87	100	136	107	128	207	151
148	20	131	141	232	233	34	152	193
185	29	118	41	3	158	101	97	96
135	9	124	119	246	155	101	239	252
15	90	171	244	87	135	224	157	37
158	99	111	147	37	41	165	254	123
9	189	158	71	248	244	85	247	4
156	5	30	41	183	188	212	192	249
176	154	246	108	170	182	202	181	122
142	65	168	69	194	116	241	186	108
130	209	208	254	199	46	63	116	21
98	37	77	155	226	180	54	66	112
224	126	237	194	223	122	3	157	87
49	67	187	233	202	47	100	53	140
40	48	86	93	95	26	59	144	112
87	225	12	69	94	18	117	57	246
169	117	79	23	13	82	40	63	42
205	90	222	137	203	193	6	50	154
189	5	130	9	12	216	7	121	253
130	24	68	238	238	124	58	30	92
214	73	152	136	101	77	49	84	134
118	127	230	53	173	109	46	171	235
117	180	76	251	176	207	207	241	206
94	181	240	14	227	55	166	6	159
29	59	177	71	50	102	78	129	84
59	24	40	122	59	118	50	20	126
156	75	29	156	181	93	89	234	45
193	140	13	124	242	45	177	128	146
174	85	202	70	20	70	134	172	239
233	12	105	169	186	145	51	219	223
247	107	132	57	37	91	81	90	130
135	95	139	69	29	34	82	201	195
136	222	14	164	45	60	117	212	183
157	11	124	61	224	48	240	154	68
40	71	228	218	132	175	23	140	48
52	111	233	156	110	23	141	123	26
161	156	144	253	187	209	154	109	60
100	7	87	220	90	233	141	115	79
169	188	92	200	164	81	211	193	224
1	143	207	162	39	73	191	127	160
149	156	177	3	105	109	231	3	16
111	243	10	188	118	23	33	71	76
57	225	66	41	69	2	112	188	109
178	65	68	253	229	190	72	214	237
57	24	178	6	50	176	112	159	165
24	94	0	4	219	86	53	229	220
233	122	131	231	20	26	120	144	85
27	39	248	241	239	242	191	243	94
1	203	136	174	145	215	107	182	139
53	176	31	180	20	49	128	69	159
134	161	120	60	144	240	160	134	32
181	57	159	120	209	78	72	132	172
122	208	221	234	127	18	8	89	49
50	191	104	57	98	101	169	92	193
32	137	238	43	58	196	96	83	150
177	164	69	162	149	31	88	220	162
38	13	197	192	63	44	159	42	199
149	140	227	110	210	140	165	132	169
181	56	170	66	205	183	73	151	250
122	252	178	134	239	7	62	120	59
91	149	152	15	43	215	77	186	176
225	209	209	107	36	56	195	98	170
196	63	127	72	81	217	128	217	203
32	183	40	195	22	243	107	126	101
204	75	159	186	59	212	175	209	114
66	228	251	248	64	124	166	159	114
179	250	35	77	207	82	17	28	250
115	231	171	2	121	245	150	254	237
112	144	115	107	220	170	149	237	201
233	142	160	252	184	209	20	212	47
137	189	236	50	252	153	52	186	18
199	194	253	80	94	251	62	136	38
36	207	78	96	132	51	199	196	48
134	43	250	31	2	33	67	148	194
157	232	101	235	42	92	222	243	90
89	10	184	14	24	224	84	89	137
150	77	186	203	27	98	200	188	56
106	24	1	146	245	233	204	70	4
30	222	36	245	94	66	232	161	202
8	210	196	123	92	112	79	10	172
129	68	130	111	12	138	26	203	198
142	234	224	21	210	46	120	162	71
74	244	239	230	46	106	121	180	195
194	16	194	86	210	253	124	14	186
239	174	154	212	118	38	129	92	245
99	188	62	171	104	14	252	113	107
15	98	152	146	166	19	225	250	110
58	32	144	175	8	74	198	175	163
91	20	25	218	233	149	14	99	23
7	135	180	76	144	94	253	230	42
15	120	150	190	163	54	103	201	132
30	106	22	117	59	184	87	179	241
243	20	160	7	43	254	52	220	243
45	74	226	115	237	219	66	66	111
93	1	88	68	216	8	177	71	0
79	68	201	27	131	86	43	148	178
223	171	190	68	47	171	117	112	149
198	128	30	88	17	55	16	117	202
72	53	163	105	93	157	157	114	116
149	33	254	90	219	251	0	190	78
103	220	116	136	7	186	6	172	92
218	105	191	231	82	29	140	198	24
61	145	182	45	111	103	222	69	86
200	63	222	39	3	91	104	116	225
179	19	70	246	135	243	89	164	0
123	241	32	55	239	84	109	96	229
92	124	181	45	6	189	94	31	64
54	16	173	240	68	174	202	125	140
144	127	235	86	40	118	13	17	61
101	231	2	84	79	11	203	174	6
148	250	36	107	29	82	70	38	96
248	116	233	106	205	112	129	27	118
3	59	189	45	66	56	147	183	24
115	63	1	175	188	187	221	197	5
64	100	117	158	13	123	203	102	216
82	104	208	22	28	8	43	144	252
244	10	210	2	135	202	165	236	70
3	222	88	188	186	162	155	17	201
157	72	138	39	21	225	182	35	245
70	62	175	119	230	228	140	98	90
218	59	243	160	159	190	176	246	41
179	8	81	148	127	87	81	160	228
214	234	103	180	238	183	122	192	91
247	126	248	85	178	88	51	243	106
252	228	248	3	48	248	86	135	159
34	154	117	247	224	137	190	138	130
52	242	237	216	226	188	89	166	82
63	105	59	60	12	106	227	248	235
150	76	160	118	113	34	123	111	104
86	125	121	196	83	12	200	14	91
43	224	149	63	16	155	103	55	30
4	77	34	20	111	12	3	172	109
182	72	201	194	5	89	168	25	42
16	132	156	179	43	97	152	198	26
38	36	181	76	68	103	243	165	103
21	203	247	16	252	226	90	82	172
31	120	191	59	50	12	54	148	209
70	7	38	29	12	247	121	69	26
150	110	86	175	27	28	253	2	123
48	5	190	202	250	218	97	197	189
212	136	128	157	95	83	89	215	160
70	167	182	146	158	153	1	142	59
152	6	3	157	14	59	92	250	156
39	60	34	91	252	129	92	176	226
188	200	35	157	234	16	80	157	68
47	20	236	205	221	221	112	149	19
108	115	179	248	89	15	77	105	39
117	126	238	238	60	16	9	133	131
114	173	57	215	164	45	132	52	14
231	223	73	1	194	14	61	192	0
195	15	7	38	79	71	88	95	148
36	198	196	57	162	111	184	157	120
151	9	214	106	9	240	218	79	99
67	61	90	226	237	117	200	208	212
253	66	80	43	199	41	220	205	18
24	221	142	26	150	173	223	86	162
161	62	66	203	134	181	227	111	219
9	149	124	129	205	58	182	78	135
21	229	192	7	54	5	82	166	49
217	207	77	120	173	62	242	16	26
182	44	171	221	216	45	250	43	163
240	231	133	28	152	178	68	112	192
31	145	29	14	76	109	210	237	141
106	237	48	12	201	227	202	179	5
222	153	206	145	115	187	111	129	174
57	168	78	0	114	8	132	3	91
25	187	98	139	200	52	193	195	234
242	94	187	14	83	40	144	138	199
180	38	131	222	247	187	232	86	48
114	118	97	61	84	161	127	20	130
32	238	91	11	143	99	211	250	229
187	80	188	212	146	50	186	28	76
101	194	188	40	102	205	142	173	230
71	181	123	178	233	108	192	20	38
135	41	215	161	15	124	16	156	161
227	43	117	244	190	51	169	160	163
24	244	129	132	234	9	44	137	17
116	54	204	41	141	107	86	56	51
136	170	56	101	138	197	236	14	136
253	240	252	240	223	203	117	34	239
99	148	78	179	169	44	55	106	71
153	68	253	215	61	3	12	245	220
140	93	175	245	7	125	103	205	63
217	245	10	79	134	10	191	58	133
192	165	163	7	165	122	55	222	3
37	164	28	74	55	196	56	26	12
217	25	55	68	153	220	208	154	34
222	137	81	152	173	3	93	108	57
24	65	171	38	14	238	2	200	120
86	91	98	64	91	238	141	150	116
93	172	223	157	155	240	18	166	127
219	154	12	122	182	16	174	187	10
189	87	203	215	115	209	185	74	102
45	106	9	245	192	53	24	235	12
108	94	99	121	121	91	220	35	157
118	228	219	183	87	72	120	6	94
240	90	103	153	171	68	153	72	211
222	181	0	151	19	189	17	39	240
254	65	179	177	75	39	154	200	50
187	64	105	252	188	204	40	18	105
67	242	163	76	172	133	187	123	31
143	78	197	129	240	162	45	249	222
14	111	180	117	187	31	213	60	115
207	96	85	172	139	154	41	107	252
95	48	76	140	1	95	68	18	40
55	75	160	45	28	72	143	152	30
206	147	90	115	144	237	210	186	50
26	20	66	77	13	117	174	73	88
2	134	198	25	178	122	221	253	13
75	164	30	96	19	254	242	34	93
58	63	113	187	211	223	248	114	23
153	239	79	193	106	48	81	137	115
203	88	10	81	135	234	77	39	85
139	197	80	172	60	162	248	117	129
121	227	32	192	101	118	236	44	173
251	212	38	25	90	58	96	97	95
215	32	137	79	202	150	81	79	203
215	247	96	59	102	71	191	52	79
157	82	244	202	230	4	135	120	1
186	10	132	101	132	231	27	203	85
131	210	97	93	146	29	111	203	53
165	153	91	42	230	161	75	164	136
58	240	171	79	82	89	12	49	75
123	202	151	195	249	244	48	218	122
247	0	85	136	33	186	245	192	130
33	9	186	217	41	9	110	119	83
54	142	53	146	166	154	13	69	231
13	250	50	103	222	81	48	172	26
244	51	87	79	137	131	128	129	225
253	72	65	29	215	243	200	9	181
174	210	235	57	208	85	139	175	221
141	183	125	199	80	239	214	24	151
63	58	234	67	151	96	184	182	136
215	6	185	252	6	94	61	35	85
2	231	108	119	98	48	28	24	22
180	224	92	117	186	123	168	199	159
209	24	31	122	219	68	182	125	84
172	180	5	196	254	169	25	254	159
74	225	134	107	57	162	149	201	156
206	8	153	122	196	177	171	147	220
151	57	37	129	241	156	245	154	87
209	242	187	85	13	131	158	111	13
188	228	100	27	7	38	78	113	137
31	248	84	210	67	71	213	175	249
167	72	113	44	135	82	30	62	117
205	225	88	228	53	160	83	58	245
20	176	81	80	250	112	223	211	244
176	220	112	175	83	0	144	30	91
29	181	107	237	164	134	87	60	36
122	50	136	163	131	83	254	6	32
75	122	68	129	94	40	169	26	199
132	35	40	73	37	250	215	247	133
173	198	171	70	92	90	6	86	46
123	206	203	91	73	119	47	217	246
167	230	215	237	231	228	120	57	0
129	81	9	252	51	239	68	186	224
195	228	28	84	1	192	122	132	226
32	1	4	77	100	7	68	47	130
97	80	97	103	141	137	178	203	178
222	156	246	187	228	35	28	70	23
210	47	142	27	128	19	94	150	189
97	80	110	36	20	153	96	167	172
232	218	150	188	45	226	253	251	130
205	150	125	208	66	180	7	22	39
155	20	109	142	218	73	231	237	4
243	123	89	17	48	72	205	62	74
207	108	236	246	247	43	77	52	146
219	101	0	114	131	103	62	0	207
94	93	190	66	250	71	238	62	137
97	35	251	186	3	195	248	226	32
161	35	182	32	93	164	153	111	134
12	54	27	66	37	78	241	56	8
145	132	171	183	54	208	169	148	160
65	157	177	121	245	113	169	207	90
167	185	62	66	73	167	58	207	249
205	111	138	161	183	113	54	56	10
61	4	13	42	0	55	168	128	219
193	10	143	185	37	103	123	102	154
217	140	252	49	30	99	109	49	25
231	8	70	142	251	143	203	100	166
86	184	148	221	131	80	251	65	156
123	103	132	225	140	54	47	207	78
203	88	173	199	20	10	82	64	121
79	144	95	239	71	14	183	102	8
147	245	227	98	169	5	92	27	87
65	12	249	166	38	187	0	48	172
179	200	12	145	99	136	119	134	85
62	188	55	252	205	173	145	46	192
197	3	100	83	7	225	242	189	101
31	132	189	44	250	99	142	251	245
92	238	160	21	71	225	165	170	73
67	226	163	186	20	229	136	123	150
105	84	45	95	72	24	16	71	113
143	184	129	221	160	214	195	103	104
231	49	30	248	136	192	227	27	228
211	181	176	80	48	88	224	135	55
144	45	130	111	88	13	46	149	187
237	188	181	16	26	233	135	41	81
229	139	229	227	70	17	31	105	141
246	139	71	123	238	64	69	135	158
218	18	80	58	248	103	148	90	148
57	58	159	106	225	109	112	222	228
71	109	80	40	115	91	128	12	128
136	142	69	236	241	246	90	36	25
16	49	98	112	137	156	198	127	242
227	192	28	39	137	83	37	45	30
78	54	155	250	226	6	153	45	38
98	42	57	57	221	101	158	206	74
169	46	36	127	171	182	35	1	223
254	205	13	147	35	209	165	90	146
104	88	156	17	239	174	138	146	46
239	182	235	22	107	77	54	50	51
127	42	11	129	206	90	31	229	128
45	14	101	226	158	192	245	50	178
9	115	11	221	31	68	7	30	24
190	187	218	140	180	150	133	27	80
190	130	190	86	107	3	186	152	39
30	111	208	124	208	193	75	235	202
117	164	112	193	234	252	78	207	130
245	34	155	80	87	251	177	60	245
200	43	173	104	39	145	107	162	122
63	88	56	76	110	23	207	105	58
233	95	245	52	126	95	96	148	181
248	2	222	201	42	41	248	188	89
186	68	251	17	8	240	182	96	169
6	210	214	111	130	97	210	169	6
65	57	211	119	138	32	243	40	226
171	152	212	159	12	48	118	48	114
215	198	108	124	21	77	209	81	95
63	131	29	156	43	237	95	46	209
198	104	119	157	175	48	79	113	191
179	91	217	217	245	8	180	140	157
66	58	0	193	60	191	205	188	254
102	103	87	254	61	94	77	86	232
51	65	107	198	2	108	166	13	124
57	219	137	49	77	184	169	109	158
11	20	30	178	137	41	62	151	104
155	77	235	3	162	89	141	115	155
200	17	0	163	123	137	172	146	68
56	215	72	73	162	134	145	211	225
142	21	111	40	192	99	162	19	176
66	223	7	191	145	105	239	129	207
82	99	45	118	88	246	43	109	7
43	72	41	164	234	103	209	130	189
239	11	215	171	142	9	41	233	96
215	158	104	151	133	192	37	166	141
141	155	238	110	74	170	238	245	54
25	206	182	234	32	154	212	178	67
57	230	65	234	67	20	236	41	252
80	70	194	12	80	109	60	190	249
13	5	21	222	194	130	65	145	221
63	175	13	30	252	102	145	251	110
244	229	254	84	252	98	62	185	10
82	147	207	254	72	117	46	211	19
201	95	114	203	224	193	160	233	96
29	139	118	191	91	32	213	233	253
150	131	160	148	21	118	86	147	128
38	246	144	175	19	241	109	147	248
6	166	212	95	48	197	232	109	17
116	205	160	1	223	157	227	100	148
215	187	121	215	203	218	244	62	134
23	13	199	74	206	71	184	191	141
2	189	83	29	85	212	116	132	200
146	48	231	198	4	107	153	231	49
223	101	242	199	252	103	247	178	8
211	37	69	1	74	153	212	19	183
7	84	106	37	212	103	186	27	34
38	111	124	237	248	49	90	124	92
168	234	240	116	240	103	61	55	97
173	233	122	175	105	12	117	155	51
101	186	251	191	177	87	82	218	77
61	220	74	234	90	204	215	163	146
152	191	136	128	77	69	183	226	215
185	18	114	67	156	51	16	200	193
227	0	216	204	194	161	116	29	54
72	218	126	74	181	24	190	246	16
136	96	200	26	135	110	165	82	71
87	132	241	115	64	88	8	243	198
249	40	125	129	6	236	114	196	64
27	146	90	105	27	211	151	154	169
84	77	96	33	94	248	224	156	73
243	155	176	94	178	114	247	63	61
166	191	154	95	225	210	41	75	12
235	78	218	177	33	183	179	29	79
114	70	62	203	24	33	9	226	146
25	41	24	4	1	34	54	153	43
46	181	204	64	103	174	31	240	106
237	99	5	72	92	73	25	228	250
145	10	104	106	76	226	103	157	123
69	202	118	133	31	195	91	30	3
4	244	31	132	222	92	182	60	127
90	164	145	204	239	69	201	57	61
142	85	148	81	84	120	27	171	43
19	71	225	146	119	174	62	248	4
244	179	84	36	145	20	203	35	69
209	228	7	115	137	92	69	65	134
2	61	117	44	70	140	253	202	189
41	222	4	151	217	123	231	73	161
239	38	161	183	109	33	235	192	237
145	192	47	184	232	114	143	103	145
54	214	43	88	8	75	60	238	111
36	245	129	60	204	138	205	44	146
244	224	242	194	110	90	55	253	244
105	211	134	187	19	77	226	244	0
6	91	84	228	93	50	87	50	7
209	99	197	217	221	116	57	67	128
102	234	221	199	31	128	62	138	195
197	34	65	197	86	149	61	22	250
153	90	206	152	204	120	22	139	6
74	89	81	120	73	201	66	41	236
171	64	165	11	25	118	126	8	3
208	160	118	248	87	127	95	181	113
245	159	33	62	230	133	252	249	111
