132	136	192	189	188	170	95	64	81	94	133
234	23	121	118	12	169	132	224	247	52	239
129	253	182	188	129	254	56	158	16	88	127
39	183	63	119	198	164	129	165	39	197	29
89	200	85	40	30	90	157	176	97	135	126
214	139	225	153	164	26	207	218	91	117	96
133	187	119	166	115	129	163	217	10	60	183
223	93	85	178	161	137	44	188	96	119	141
46	88	125	1	183	179	230	128	204	240	14
171	33	85	71	58	27	98	239	207	46	206
187	212	219	77	116	230	223	113	86	142	35
29	195	238	219	160	187	92	27	47	121	17
235	236	2	92	157	225	212	245	252	245	188
55	166	222	136	65	64	91	163	210	183	156
208	65	81	137	250	156	223	124	239	252	201
1	43	208	92	38	146	177	209	24	29	181
69	42	103	204	64	89	218	129	199	244	108
3	153	229	210	225	223	171	250	72	207	153
211	93	13	18	41	101	78	37	83	116	60
136	10	73	225	68	249	120	78	235	205	96
205	62	83	242	245	139	31	30	137	109	6
116	69	2	24	81	193	100	118	18	215	192
213	84	207	246	161	216	253	42	131	229	128
127	91	116	9	238	123	49	199	238	168	114
219	100	121	24	87	205	37	167	133	136	164
168	1	127	230	94	175	44	115	219	53	21
25	38	171	170	105	69	207	150	137	147	184
77	243	218	60	12	240	164	119	239	115	164
22	177	156	18	30	222	141	184	46	166	86
88	166	99	72	146	108	243	178	166	146	3
161	121	19	100	67	73	239	72	93	160	198
6	180	113	8	207	10	137	140	208	83	100
62	36	208	170	82	221	83	17	212	124	98
248	209	124	44	181	123	12	68	120	12	72
178	59	21	246	174	60	239	33	242	196	57
59	244	125	171	216	16	171	23	105	192	18
106	231	84	130	130	8	210	27	15	217	185
103	92	113	239	140	12	135	42	159	205	181
138	39	211	186	74	149	223	47	185	187	196
227	41	197	206	178	199	127	174	28	86	74
30	168	36	254	189	158	4	215	112	118	158
24	195	173	9	241	89	98	147	72	161	158
21	245	148	49	70	217	230	56	238	178	23
6	150	46	31	206	200	241	84	83	39	172
154	15	78	16	122	177	51	73	231	240	147
87	186	215	24	137	43	129	205	183	134	119
239	210	207	51	124	107	198	51	248	248	79
146	61	107	101	121	227	72	106	250	161	176
79	218	118	45	10	226	204	8	139	8	151
74	125	203	35	16	100	76	193	20	79	206
163	55	82	25	131	95	1	166	155	193	130
17	17	101	254	23	114	162	245	133	174	87
198	199	125	101	157	201	43	145	83	49	59
53	173	78	109	243	215	173	29	233	40	203
236	196	96	68	106	186	247	88	229	139	190
199	68	112	78	161	236	76	164	68	186	221
252	119	158	150	131	217	138	60	28	196	33
112	167	185	67	79	74	10	208	42	52	10
244	130	246	43	159	29	169	99	22	176	236
181	167	246	30	128	154	81	39	58	73	133
9	65	44	221	88	254	24	138	49	225	81
192	233	128	139	166	213	132	26	74	202	222
117	97	99	109	190	249	71	87	56	163	249
25	110	166	76	236	111	240	2	149	14	119
127	132	33	156	83	104	195	251	215	15	245
28	226	122	164	166	121	230	188	49	135	137
126	35	118	40	83	251	112	183	239	12	69
97	75	190	53	198	68	241	95	188	146	92
86	201	123	60	33	45	12	32	36	174	125
52	119	220	22	36	5	183	44	233	73	194
233	171	99	35	24	106	66	115	199	58	243
25	3	190	230	3	32	121	52	1	63	125
197	49	71	252	243	224	65	178	84	1	74
190	197	151	124	168	59	120	141	13	252	48
213	249	115	94	252	39	186	52	244	173	206
228	72	17	141	3	28	252	85	98	176	165
106	10	12	218	147	197	158	31	28	127	210
247	68	15	121	210	143	241	144	19	221	53
165	192	43	62	21	186	211	186	59	211	15
52	5	151	204	175	66	102	219	109	174	4
229	239	45	249	153	56	207	239	71	38	201
22	158	73	159	112	73	51	122	11	128	25
138	214	8	91	222	156	73	50	64	80	130
254	40	235	127	5	159	118	229	33	228	97
152	226	162	59	157	69	144	148	213	192	42
143	229	79	104	2	15	70	119	189	111	174
5	6	190	180	37	165	152	223	187	39	208
34	128	167	71	134	27	189	77	158	14	220
174	159	168	113	57	169	174	123	88	7	159
38	122	181	65	222	161	254	37	69	56	157
120	77	75	206	125	242	122	120	92	151	14
63	179	216	102	243	223	199	113	69	99	62
215	99	188	76	103	11	204	121	243	252	126
117	250	69	11	86	178	30	145	178	130	39
145	220	86	243	253	100	68	63	5	186	59
102	146	91	216	49	139	203	214	177	15	64
110	64	229	187	216	78	245	114	30	244	155
104	191	92	218	159	250	77	157	206	90	83
108	46	76	21	77	70	89	59	103	133	1
89	44	138	1	112	103	182	130	239	178	12
247	142	216	225	98	86	214	114	103	70	118
134	138	78	123	72	145	136	156	134	231	50
232	56	80	87	112	98	149	226	96	235	240
133	2	129	81	111	77	185	146	191	163	25
94	105	218	196	206	220	117	173	192	156	42
123	43	153	37	222	91	37	252	206	170	98
109	118	170	97	57	174	45	32	212	250	24
206	72	156	69	153	157	22	87	197	51	221
160	222	134	214	154	84	153	166	45	105	167
132	28	154	2	88	232	84	94	119	36	187
196	59	163	10	111	242	35	2	45	23	35
108	180	62	253	104	43	173	118	175	215	196
229	75	109	169	243	74	232	156	100	36	73
56	182	183	80	243	215	111	118	109	253	173
73	203	97	4	141	229	220	196	47	194	83
189	85	104	235	118	223	75	245	71	170	167
170	63	204	21	30	131	187	126	166	35	109
115	44	129	43	143	253	58	141	147	62	24
148	127	56	214	51	234	248	153	223	208	79
144	188	54	22	24	189	254	63	101	70	131
2	113	26	218	158	127	79	94	121	82	244
103	109	178	153	140	128	31	7	249	58	55
123	179	96	100	46	11	54	151	97	151	184
90	163	183	139	228	229	158	164	100	16	95
33	4	129	0	116	53	197	39	16	170	64
140	10	217	143	85	236	218	55	230	29	62
176	83	95	70	69	162	90	108	29	221	97
30	27	141	49	56	136	62	230	82	80	180
40	123	144	37	21	105	164	117	12	232	231
242	124	135	44	113	109	241	7	248	107	209
142	93	168	221	49	77	140	226	80	189	223
116	119	51	158	59	150	190	119	214	159	97
74	145	248	203	1	254	60	176	192	89	108
134	46	166	87	61	140	140	218	208	48	199
10	240	13	199	219	102	75	19	138	223	154
48	193	135	159	162	109	40	178	61	14	234
50	186	84	59	158	190	119	11	42	75	156
140	3	179	13	69	12	34	121	226	143	105
132	124	58	157	233	29	224	171	116	8	65
100	9	95	221	152	167	249	198	214	22	190
195	179	163	187	173	211	154	2	80	247	35
115	101	119	133	152	167	160	81	50	91	192
142	55	189	80	100	168	213	59	153	80	79
45	12	28	112	150	198	43	126	63	55	180
98	148	195	214	127	155	225	43	38	142	10
75	10	230	39	40	240	212	89	144	221	21
75	107	94	203	77	96	36	43	228	157	149
212	141	70	82	94	115	178	87	242	122	115
148	69	130	166	4	183	71	27	254	200	151
112	207	0	224	69	131	199	1	212	170	197
158	38	80	3	107	61	6	134	6	213	242
215	246	119	217	104	177	189	172	112	91	254
163	114	194	27	137	189	188	97	186	232	157
15	18	245	219	248	224	178	121	67	125	207
6	182	177	46	179	193	41	68	163	184	215
225	210	90	170	118	247	175	139	206	31	194
113	251	36	110	127	116	243	247	39	96	240
53	42	207	243	130	103	55	72	237	232	175
109	18	204	119	137	100	38	7	95	141	20
212	137	164	73	244	19	60	66	77	222	13
81	185	203	111	172	222	82	227	202	9	142
56	52	99	14	7	103	168	182	198	51	60
144	12	184	114	39	198	218	79	222	95	213
13	178	60	226	236	191	227	127	97	166	40
205	150	123	49	76	58	213	93	148	213	156
146	254	7	194	105	110	175	118	253	202	79
53	241	168	82	249	225	194	26	100	187	150
149	148	125	176	96	68	208	185	10	215	172
227	92	159	146	150	138	182	165	218	133	58
34	9	27	135	57	244	34	62	44	157	236
224	155	38	126	17	58	169	234	38	25	143
47	137	214	196	84	216	254	178	206	169	40
44	154	42	59	103	101	135	168	233	15	133
155	146	160	80	72	159	200	50	121	80	126
92	245	33	217	61	75	62	103	43	252	108
13	125	33	183	131	127	25	82	244	204	78
42	128	1	171	95	219	161	106	77	110	173
150	157	244	243	55	78	61	239	150	62	24
95	37	21	119	191	225	163	177	120	204	217
223	239	133	161	74	87	72	252	11	245	230
120	144	65	14	205	180	224	33	184	213	100
175	219	142	80	116	28	95	173	254	66	89
65	178	85	209	17	125	164	198	170	216	184
240	190	13	234	38	43	172	83	107	226	167
95	217	75	101	130	169	101	55	55	158	120
232	122	233	46	14	187	207	61	113	244	103
228	30	27	67	103	240	32	145	216	153	61
151	199	184	9	65	189	123	123	72	0	134
156	1	173	109	132	127	84	152	174	212	20
153	225	189	15	48	94	20	76	49	216	175
241	218	179	21	163	106	127	184	148	63	167
229	208	165	92	239	4	202	139	179	193	16
29	127	16	48	233	14	142	241	168	92	233
57	84	200	44	73	42	254	41	65	211	135
28	225	0	99	219	185	40	22	119	122	233
230	68	157	68	109	200	65	210	50	193	35
148	230	218	191	150	91	236	76	209	235	254
165	115	181	36	6	35	225	4	173	204	220
54	48	4	135	207	235	131	65	185	240	50
64	120	17	250	80	62	71	198	93	25	117
12	236	96	31	201	64	244	141	241	216	57
8	1	213	165	91	110	137	17	19	228	207
135	57	92	181	41	157	116	149	37	173	95
52	120	128	212	159	110	127	206	55	233	69
14	171	186	150	174	75	91	203	66	161	140
70	235	85	197	149	222	230	223	128	172	207
138	125	205	100	203	70	142	157	147	135	229
35	75	64	34	99	72	114	240	55	65	131
145	240	151	206	151	30	236	9	234	166	237
240	222	133	151	79	193	89	115	85	137	0
233	142	91	47	250	31	57	223	47	162	138
245	137	161	107	109	251	217	28	41	0	221
37	3	206	101	75	139	217	36	133	25	3
110	9	184	171	119	157	164	213	18	224	120
99	106	74	53	61	37	252	24	84	135	215
140	71	67	225	10	130	35	161	132	84	92
119	15	109	46	144	108	23	242	231	114	31
202	53	193	211	155	242	1	199	50	41	76
183	210	195	193	212	246	239	202	102	67	144
115	7	52	130	235	22	213	248	189	131	84
234	172	216	69	1	239	35	76	16	121	115
76	239	177	22	146	75	232	101	219	70	46
215	2	71	61	75	110	214	85	33	65	113
45	136	57	198	252	189	81	138	87	136	189
90	120	109	88	108	60	100	91	153	105	138
108	222	196	105	59	247	84	202	196	153	15
147	53	234	142	242	116	155	198	243	45	30
137	177	8	23	105	253	152	156	144	247	171
250	196	214	22	208	172	26	90	15	93	185
235	38	98	37	95	102	253	133	48	23	97
102	197	18	206	133	234	191	200	43	102	173
86	240	21	192	201	28	2	148	84	224	43
205	112	84	116	117	180	88	48	130	31	176
122	100	171	178	194	12	163	155	145	219	253
127	106	34	199	214	188	176	89	245	149	235
213	238	79	171	133	178	157	16	125	233	137
38	146	220	33	55	139	52	105	12	234	114
113	193	244	23	78	208	219	170	125	197	11
28	76	174	62	49	45	173	5	111	61	0
188	217	61	82	170	166	28	211	246	201	106
245	177	24	100	35	26	119	191	13	8	41
30	71	96	6	65	99	202	194	123	9	59
196	194	233	110	88	133	122	232	116	175	240
99	183	241	179	193	252	46	128	138	49	55
63	242	186	8	127	124	6	172	75	165	239
194	115	61	229	231	182	182	144	4	252	91
66	64	198	227	76	47	124	232	240	212	113
97	8	188	220	138	225	20	254	59	119	22
44	87	214	118	12	99	79	253	47	174	203
235	186	23	76	4	202	239	25	161	190	124
52	157	142	66	10	52	48	24	30	121	16
156	42	70	166	2	125	71	43	151	128	245
62	228	185	5	172	14	64	133	60	210	201
145	3	131	195	121	114	245	71	68	45	8
151	60	96	211	106	144	128	108	3	185	224
31	97	29	100	84	199	11	24	16	155	2
251	12	36	134	85	102	53	101	16	116	237
189	35	66	14	30	3	108	8	191	230	55
158	145	117	120	183	109	130	151	183	105	242
147	62	125	19	77	57	195	97	123	146	69
24	23	95	178	243	251	199	89	90	137	0
129	139	113	49	239	32	19	85	100	219	46
229	151	0	252	206	56	138	231	157	193	74
24	53	124	101	15	97	29	116	138	132	86
25	240	250	89	241	191	201	114	250	94	182
134	11	214	64	93	117	225	186	76	252	21
118	245	18	97	253	225	150	168	123	115	46
110	60	165	59	37	98	24	7	34	190	78
185	91	40	151	211	32	1	81	128	73	170
72	157	110	123	194	183	9	253	247	239	83
223	192	144	253	95	243	130	110	5	149	115
134	125	111	202	120	234	214	55	95	60	85
69	195	15	117	95	200	162	244	179	216	133
161	70	94	50	136	14	140	55	27	104	243
91	122	143	12	184	129	102	210	120	188	149
223	48	184	83	121	192	247	210	60	187	56
204	229	240	121	29	243	71	221	112	190	192
147	14	79	82	149	105	163	105	120	61	237
225	114	148	213	105	197	56	248	15	52	183
71	89	124	81	29	53	152	252	252	91	5
249	163	103	92	120	161	50	60	170	228	34
227	170	163	144	13	212	105	214	95	128	196
247	182	133	240	98	175	182	169	6	77	54
101	164	213	125	201	65	35	181	79	98	115
21	114	108	224	32	192	190	56	172	208	124
213	150	124	242	110	196	161	179	78	166	84
59	10	24	20	13	204	161	128	110	114	76
65	173	19	169	151	222	22	84	72	141	12
120	17	53	131	252	148	192	104	242	141	247
38	215	189	59	204	121	170	54	157	44	9
8	143	70	93	143	181	206	98	239	31	90
4	172	80	101	214	93	146	157	30	159	104
166	164	173	117	117	106	230	171	237	138	36
188	15	20	181	224	87	210	140	179	91	24
114	178	70	85	220	60	196	101	66	167	94
150	195	168	108	100	137	86	118	69	228	108
197	162	143	44	132	123	169	122	109	219	244
154	22	2	66	210	73	166	233	190	210	247
191	145	157	250	2	210	186	193	28	199	244
192	251	67	214	26	109	180	212	60	123	139
104	178	106	179	205	161	222	3	177	178	82
247	244	133	130	60	176	6	105	93	15	115
44	212	31	205	213	223	67	79	229	145	65
100	118	6	43	142	229	72	241	136	244	251
95	64	123	19	251	169	204	164	14	228	144
85	8	135	17	1	239	155	119	140	125	73
64	203	186	106	111	151	83	229	200	118	80
151	127	192	97	114	45	82	142	127	75	32
94	229	83	176	164	77	90	227	251	78	182
133	109	98	23	217	232	184	164	243	122	191
206	87	48	88	254	18	74	122	190	22	44
28	31	99	50	142	221	91	129	242	21	35
206	53	217	241	178	209	121	152	11	86	113
207	114	141	239	44	159	224	191	214	159	187
169	233	247	201	62	110	111	181	14	245	212
19	109	174	8	24	162	66	99	106	201	181
155	74	104	41	92	19	195	107	236	87	206
166	124	182	45	165	20	16	126	167	179	50
32	99	154	238	237	205	90	200	189	138	15
216	130	197	171	228	30	189	96	237	152	232
245	125	159	95	160	193	69	12	24	96	138
39	49	248	2	174	0	78	63	93	122	176
88	184	133	1	222	8	176	152	198	122	150
177	92	14	67	183	23	122	86	190	81	126
144	227	14	84	52	231	29	249	4	174	33
185	171	57	213	82	227	234	198	191	3	42
40	208	77	163	142	78	112	17	20	156	69
161	133	248	152	114	61	47	139	110	196	130
109	38	153	104	9	238	97	58	75	133	103
154	133	179	124	81	207	195	29	131	79	157
241	183	147	226	203	168	228	113	12	156	5
30	22	67	30	53	24	128	36	187	71	234
99	171	108	132	186	53	14	131	118	174	3
172	237	169	114	163	11	153	254	233	30	194
250	223	21	21	39	62	9	142	26	215	40
19	175	52	193	66	102	16	75	133	7	248
21	246	157	70	38	19	60	190	163	220	0
36	25	174	15	115	218	241	193	25	175	39
27	48	89	105	45	64	138	182	30	106	18
61	233	246	62	96	234	207	63	10	158	28
27	173	97	65	150	199	11	247	29	36	141
201	82	86	177	113	179	130	220	76	178	116
203	79	173	252	186	200	117	2	68	134	44
45	47	98	236	103	244	88	123	79	201	138
117	75	164	175	137	216	241	156	29	110	0
55	34	37	194	116	107	225	4	24	10	135
218	16	153	180	5	151	111	239	218	48	102
103	13	23	157	89	159	159	133	108	7	254
41	111	20	105	78	202	28	210	111	114	221
224	7	226	125	143	205	108	245	244	184	239
45	111	159	22	7	127	118	162	245	162	112
30	32	88	183	2	35	68	203	20	154	38
88	72	202	97	192	103	87	165	5	215	76
133	6	134	29	99	60	89	241	209	189	73
11	85	117	222	232	111	150	242	178	19	17
157	206	227	165	171	68	41	231	122	147	216
50	187	38	242	197	169	45	143	10	150	41
147	216	228	70	110	202	129	69	12	229	3
240	246	103	39	3	49	117	8	139	148	160
244	38	154	67	231	146	199	21	43	10	204
55	106	121	1	153	130	3	201	25	147	35
72	43	27	234	28	56	182	158	13	233	77
145	93	30	124	244	12	192	239	63	132	45
83	185	130	235	147	112	62	213	132	90	192
34	104	101	55	170	108	254	183	223	55	114
71	239	175	146	181	95	63	201	52	103	1
222	233	175	81	67	183	90	14	244	226	187
9	101	51	210	61	167	61	179	67	164	76
162	123	31	33	101	208	119	134	201	204	63
245	231	249	177	112	71	202	142	0	1	245
98	208	146	108	46	103	121	198	178	184	74
180	252	230	28	22	205	143	56	83	79	70
38	94	79	149	145	96	71	55	189	8	179
21	14	60	6	133	35	78	66	238	26	142
176	110	31	109	127	98	60	80	157	200	123
44	216	73	52	123	227	33	225	95	161	111
248	180	149	169	235	76	9	11	56	9	150
29	100	31	205	208	42	254	171	81	149	26
207	97	3	237	183	58	67	42	168	203	201
170	193	26	80	223	54	141	96	252	229	106
215	40	123	3	56	231	128	165	102	246	155
60	34	131	34	52	164	119	251	10	146	165
16	247	237	9	221	42	82	230	193	41	59
181	96	146	183	143	41	248	217	236	75	16
226	67	197	249	64	40	227	19	158	24	102
142	11	129	166	22	198	178	246	236	109	232
101	159	79	20	4	146	46	186	167	248	117
218	157	217	222	192	12	202	29	138	3	61
175	235	2	119	23	199	168	49	204	173	26
222	251	38	203	239	115	83	102	202	73	99
18	120	103	185	118	230	90	214	37	51	87
230	194	40	208	94	200	240	69	229	101	148
231	140	164	201	62	127	47	42	47	215	140
245	223	217	28	93	164	83	222	2	64	152
216	132	170	131	112	241	65	38	180	196	229
217	250	249	216	160	244	150	104	19	215	254
248	122	170	245	196	64	74	10	247	234	209
63	46	26	98	119	218	137	108	140	26	214
244	92	17	152	242	213	213	182	186	42	54
6	237	158	188	250	248	128	101	145	67	179
190	151	61	139	9	64	84	40	128	245	183
9	87	119	129	146	173	201	8	242	200	3
42	142	155	19	90	30	162	157	14	85	37
142	163	161	63	202	120	7	2	158	98	194
60	218	130	154	113	121	163	150	74	212	16
93	72	205	212	15	80	51	132	4	188	42
1	92	219	146	30	201	78	89	114	106	42
191	242	129	251	210	102	168	197	48	83	77
7	98	187	227	92	115	138	123	65	225	158
26	80	71	228	1	92	12	94	241	237	160
206	55	88	99	175	160	122	107	197	19	208
135	136	2	60	29	31	4	154	138	225	162
88	145	168	189	102	243	233	249	153	145	243
191	9	161	74	184	106	156	146	217	167	154
17	201	10	149	207	156	110	54	245	123	102
168	242	110	96	84	220	172	186	169	240	160
201	128	243	28	197	70	70	199	67	165	84
101	125	115	21	100	202	45	159	36	206	64
156	224	220	133	154	78	4	243	161	18	29
79	18	83	124	17	133	213	177	239	201	221
22	6	81	144	119	223	154	144	123	219	60
148	194	106	1	41	137	112	227	195	254	150
165	85	194	73	219	252	163	101	91	54	170
58	111	121	75	172	101	101	51	39	224	138
200	19	204	137	81	132	197	182	84	61	73
181	223	237	156	184	132	91	110	200	57	31
72	173	8	64	27	6	180	40	193	10	155
199	209	10	244	186	71	250	226	87	199	165
32	239	89	70	31	179	228	180	201	106	225
63	10	144	232	8	175	135	6	53	240	224
219	83	131	21	85	97	30	137	95	253	98
43	137	204	122	12	106	62	78	246	191	159
245	128	167	128	236	67	1	205	241	63	27
19	242	85	74	118	62	183	250	7	107	10
4	109	182	247	11	121	145	208	241	140	222
17	68	41	254	92	248	129	45	30	215	146
74	209	85	201	102	29	6	135	120	65	215
201	238	13	104	172	209	0	208	230	40	81
194	215	116	28	246	48	3	128	164	106	84
140	113	222	225	48	175	10	155	250	49	92
244	211	93	161	68	88	253	155	158	153	230
10	25	241	69	82	205	26	11	229	6	145
198	83	237	26	113	143	66	161	116	57	149
188	236	112	23	247	100	232	110	49	125	49
199	51	149	217	149	97	157	186	77	207	63
58	127	115	26	14	135	147	170	70	47	229
66	205	44	66	163	236	156	92	46	236	37
82	100	133	121	20	64	9	243	125	234	73
117	148	111	2	208	4	177	224	43	206	70
73	17	216	123	16	144	132	94	15	2	192
160	7	104	97	174	115	195	107	211	100	208
106	219	118	141	134	254	36	151	9	36	212
221	196	94	184	190	172	182	2	79	196	102
228	253	35	147	16	81	172	141	68	29	76
187	25	94	157	98	180	176	153	254	186	98
208	248	218	146	81	231	227	192	1	31	162
31	219	133	22	151	84	175	95	110	63	219
135	33	92	12	54	82	6	118	43	163	76
50	247	152	108	181	28	9	21	244	36	253
157	72	104	35	239	140	129	41	164	199	112
50	53	123	190	94	0	91	247	238	37	101
153	174	71	156	15	240	48	110	249	85	6
79	23	202	193	214	151	236	19	31	25	224
195	159	241	52	222	4	80	52	12	250	208
253	237	124	143	187	109	152	22	181	35	228
20	189	211	129	236	64	203	241	73	162	228
113	32	118	208	34	0	105	38	189	82	250
218	216	175	219	223	223	20	164	211	60	104
121	195	2	227	202	102	166	219	18	73	38
79	141	187	107	136	202	95	45	227	142	66
90	94	1	247	186	71	61	77	99	113	146
242	10	98	28	100	146	7	76	196	146	163
135	43	123	41	157	29	3	206	171	99	136
25	232	158	90	33	218	131	152	214	41	54
139	228	128	247	104	39	36	251	232	13	134
22	165	40	43	78	233	162	53	138	109	19
96	84	109	15	216	72	248	35	119	229	179
192	121	42	171	117	126	183	165	96	71	27
193	213	195	197	235	246	229	17	203	142	126
176	78	53	155	49	252	64	51	148	80	53
132	113	19	208	183	221	8	152	129	99	130
254	79	58	58	7	156	20	124	212	58	123
224	68	124	103	149	82	151	175	85	220	212
139	108	53	183	45	178	64	62	218	240	80
71	199	219	100	116	203	47	176	223	179	72
232	125	47	169	137	40	174	168	125	54	30
40	230	136	97	173	51	98	54	81	217	159
100	36	231	15	145	76	150	167	58	97	5
30	44	53	214	58	39	21	154	48	251	60
190	82	215	73	8	99	140	200	81	12	156
137	200	114	66	233	33	188	205	20	41	108
142	166	208	3	129	66	121	41	194	193	35
241	69	49	57	43	113	203	80	209	143	71
187	219	44	227	151	49	185	5	41	218	14
67	200	151	24	149	161	36	59	228	76	71
230	253	82	57	75	111	58	239	34	53	166
49	114	130	148	57	51	214	229	110	199	154
206	145	184	12	246	232	251	123	181	64	180
62	13	6	171	135	55	170	225	116	53	179
116	139	253	28	28	2	4	148	40	56	116
147	214	229	113	69	206	2	231	111	149	52
117	203	251	113	101	153	221	126	8	99	74
111	55	12	222	254	172	121	14	231	245	137
94	195	195	86	202	143	70	6	143	33	221
156	189	96	72	218	14	212	22	222	236	180
236	166	107	246	48	230	165	169	40	230	16
156	22	191	178	105	119	36	191	37	139	206
24	230	254	99	17	246	246	29	5	252	51
169	2	238	95	254	226	58	66	187	113	155
140	45	132	185	62	41	229	37	5	75	109
151	180	225	102	115	60	122	209	96	171	107
99	204	81	78	168	180	176	201	159	175	145
36	8	56	59	227	96	164	157	236	175	133
86	63	88	130	249	53	121	187	81	188	57
219	155	149	233	71	235	122	68	237	105	210
0	72	193	162	156	38	227	131	249	214	183
24	30	52	26	78	188	253	100	222	95	169
31	61	60	84	160	92	0	248	30	128	38
224	105	122	199	134	201	122	197	124	51	230
52	160	7	9	118	91	228	143	120	248	2
34	121	213	226	219	219	132	64	23	248	185
40	158	159	6	10	118	70	77	61	165	92
192	203	46	226	150	148	168	228	115	60	150
105	232	217	235	106	70	147	33	26	41	31
111	119	36	88	213	165	239	254	29	222	58
161	161	126	166	145	184	226	244	197	5	213
182	6	75	32	64	65	27	113	153	57	41
243	92	95	124	12	26	118	8	110	139	129
218	68	113	46	135	68	211	41	174	184	139
128	133	120	196	180	138	37	199	16	249	199
11	176	36	136	53	21	64	48	116	73	185
176	210	47	62	33	107	141	55	58	180	27
22	69	160	62	188	199	231	234	250	171	163
44	134	23	189	238	196	104	172	118	89	175
215	220	111	7	77	36	91	211	136	59	2
83	85	152	26	33	173	195	16	167	109	42
120	87	67	107	185	226	167	72	60	130	153
164	179	152	152	248	92	229	220	80	228	133
153	24	197	96	71	248	74	115	42	238	219
42	179	54	218	160	48	5	61	30	68	207
3	217	84	137	191	183	16	209	105	41	34
53	182	216	244	41	185	135	240	61	96	105
137	177	177	219	2	217	48	17	71	148	157
197	159	248	145	71	112	110	208	184	42	193
77	125	229	103	216	53	121	41	63	247	247
180	14	154	24	133	120	15	4	222	86	114
187	164	3	171	118	90	33	237	127	145	120
188	229	21	112	38	76	82	69	183	180	110
2	54	93	183	195	96	90	195	136	149	165
60	42	65	81	204	81	117	94	204	62	231
205	158	6	46	25	18	149	220	225	71	135
108	127	237	63	207	151	93	191	141	17	172
88	88	213	225	3	174	62	209	106	136	88
22	224	7	146	236	167	60	197	174	152	194
74	230	40	94	56	201	46	55	110	192	81
82	189	116	159	150	58	245	38	206	110	92
147	146	62	196	151	250	161	141	14	109	25
238	178	54	134	143	98	70	22	161	74	176
199	172	159	189	50	237	152	137	218	55	3
53	6	208	36	122	71	89	111	86	111	103
60	80	131	76	147	192	5	124	98	18	200
1	114	182	5	243	146	187	184	61	59	208
178	117	128	71	79	208	253	128	117	23	106
196	11	74	39	230	154	43	68	96	74	102
216	247	69	193	120	46	241	69	127	0	189
117	48	32	207	186	186	36	186	1	22	41
95	17	150	134	181	7	201	53	62	7	82
199	229	115	185	125	135	90	147	196	49	95
5	241	133	20	235	134	227	18	72	31	115
150	91	251	199	253	157	195	104	106	55	55
149	207	222	203	131	76	163	49	235	220	211
10	71	200	90	80	52	237	124	39	194	25
229	180	173	50	177	26	131	204	220	66	5
228	117	194	218	73	243	173	74	194	69	165
3	45	184	8	145	220	229	253	143	231	65
103	205	54	233	222	20	192	218	193	144	59
221	71	92	133	34	223	239	223	42	191	186
79	155	73	202	62	4	180	55	150	125	249
41	75	97	44	21	59	232	245	185	57	53
231	101	169	147	149	186	53	95	94	240	37
38	15	193	160	156	76	57	241	250	118	156
206	136	66	57	129	25	103	93	192	6	21
12	227	4	247	232	157	26	166	74	242	18
227	30	5	228	167	12	198	166	24	97	180
107	35	229	113	68	212	133	199	227	18	45
131	225	148	145	39	77	86	86	135	223	204
109	111	197	67	235	229	247	113	24	9	252
146	238	80	194	60	20	7	172	250	140	191
172	187	106	225	165	46	173	46	91	245	30
159	17	127	61	53	61	171	2	159	245	99
152	157	47	98	23	238	58	209	25	191	233
169	90	190	53	130	243	23	169	253	31	55
124	232	29	153	210	26	143	77	28	189	78
89	226	86	122	199	186	226	132	203	178	11
245	13	65	102	242	99	252	100	161	161	53
249	240	31	183	114	120	154	165	250	183	4
1	183	62	103	235	24	81	33	190	173	53
249	17	221	165	188	111	92	253	126	192	46
179	54	198	84	5	57	152	232	206	250	147
185	140	38	47	186	196	99	41	47	75	98
231	12	109	130	73	204	127	250	173	161	24
107	86	57	250	248	105	47	66	66	91	7
161	195	128	210	222	209	143	210	70	98	76
111	12	126	207	36	248	88	135	125	3	204
108	129	215	22	115	75	10	11	243	242	141
114	71	159	151	24	103	227	162	193	52	199
199	197	93	149	141	219	164	21	28	85	244
37	50	209	32	135	77	235	92	92	31	185
222	155	48	193	247	36	164	12	5	150	10
34	122	72	185	118	156	164	76	61	53	234
123	147	186	176	172	72	250	46	136	82	43
231	107	111	16	12	102	96	60	242	191	109
121	211	135	75	5	32	78	232	38	174	73
153	144	25	13	201	126	232	86	65	247	210
22	37	122	175	63	196	202	183	195	137	67
59	104	219	193	116	177	241	45	0	247	31
32	83	97	79	241	221	224	49	175	174	144
94	124	200	19	52	184	132	219	62	128	196
24	102	172	248	77	50	93	158	9	145	147
70	12	110	2	251	138	30	64	134	127	253
43	225	124	254	127	188	103	58	87	22	249
126	59	195	202	108	102	86	133	138	72	50
51	204	89	251	154	148	13	218	30	123	209
220	137	193	245	159	138	153	224	181	174	165
16	165	236	154	176	63	186	158	103	217	184
236	90	219	235	107	59	60	208	67	184	234
4	70	31	233	174	62	45	88	31	86	236
229	246	91	42	95	160	167	190	202	249	107
235	109	187	195	41	195	21	103	58	51	235
25	225	129	202	20	240	123	102	164	187	67
55	83	44	233	194	86	235	214	206	151	64
42	163	130	90	94	213	38	29	223	157	105
57	169	178	234	10	1	220	58	47	22	97
147	65	35	253	10	76	16	222	70	149	230
0	195	167	223	165	154	33	46	208	83	254
187	45	107	167	5	161	86	134	162	122	186
