215	31	197	98	241	208
145	27	181	15	190	3
254	121	90	143	27	121
82	201	7	145	167	60
53	192	170	136	218	74
45	95	68	160	25	149
159	169	94	72	209	92
121	156	164	13	214	102
34	190	147	41	70	238
35	250	41	227	247	199
17	39	77	206	135	39
231	127	2	120	70	128
138	221	232	11	213	88
195	144	54	106	134	167
43	86	29	67	157	177
248	6	249	124	148	220
188	202	222	84	133	76
50	35	223	80	103	98
181	192	206	205	147	24
18	156	20	161	247	245
84	135	13	70	167	97
73	234	76	50	246	27
223	203	239	84	188	223
249	241	64	113	3	155
78	226	39	103	51	2
93	70	30	99	45	246
241	170	209	162	248	23
46	55	84	199	208	201
119	128	226	203	218	238
217	127	72	176	188	116
163	183	105	195	91	248
35	59	253	96	214	206
166	239	150	25	206	114
73	39	244	202	171	199
88	138	63	133	122	245
116	72	138	148	229	150
141	249	11	3	20	32
210	145	166	251	53	209
113	93	229	250	38	86
34	32	6	176	58	109
51	107	213	223	90	83
20	38	119	117	113	41
201	53	129	249	176	140
212	152	149	119	94	117
187	71	59	242	140	139
141	170	177	98	207	5
140	16	235	78	138	116
115	23	49	191	17	148
117	107	235	99	232	159
209	34	244	209	28	253
246	69	96	218	198	27
50	131	67	231	198	119
62	115	126	24	126	38
9	83	183	170	43	167
92	218	237	64	252	174
101	96	105	132	139	48
42	34	36	197	239	179
55	165	251	80	193	158
136	117	22	157	44	206
247	184	183	213	114	111
84	240	11	36	113	99
162	254	69	200	228	247
174	24	19	22	176	37
37	194	59	108	40	36
83	175	64	79	182	98
151	247	211	163	53	18
12	14	121	115	164	109
107	11	46	166	39	184
133	161	90	168	26	237
169	14	16	88	245	28
202	200	62	184	158	144
113	97	200	226	129	153
33	51	172	63	43	216
79	137	84	209	24	102
199	48	234	194	44	249
31	14	253	33	6	213
198	45	210	187	165	89
229	173	4	162	6	53
74	178	169	195	164	213
190	243	113	236	22	209
82	247	1	31	173	135
64	132	201	214	77	6
170	196	70	81	15	132
160	214	228	41	189	141
52	52	47	91	42	53
114	138	96	25	212	203
33	198	215	27	135	178
93	93	181	109	77	64
192	26	165	0	212	50
239	72	142	220	171	47
23	230	219	101	99	129
101	140	38	159	147	184
211	138	91	126	156	131
214	87	131	29	103	194
216	209	47	59	87	183
182	13	83	75	172	176
176	85	41	148	151	249
197	93	199	189	148	89
16	191	110	166	52	133
58	224	233	229	120	213
235	167	165	235	12	111
2	39	243	34	182	184
63	80	211	96	89	214
25	194	64	177	102	183
68	127	209	11	45	243
82	7	163	178	63	135
65	130	82	215	190	96
81	5	39	218	75	114
239	84	214	6	161	237
119	252	115	36	1	203
212	169	229	78	41	166
171	16	132	61	5	109
79	139	196	64	110	0
40	18	201	164	43	88
28	163	173	69	146	152
8	87	47	102	250	44
96	99	180	64	144	250
223	126	4	49	0	120
77	99	167	6	83	174
119	231	169	195	138	75
123	203	74	102	208	35
79	28	111	47	26	20
132	88	190	168	21	187
129	58	66	230	94	50
251	130	158	21	3	173
246	131	90	128	3	1
76	15	47	119	5	43
193	156	176	155	207	190
79	180	239	199	205	218
155	80	223	180	33	40
165	177	74	11	162	162
61	50	130	224	42	134
139	24	104	174	54	248
35	38	154	201	22	6
27	31	27	12	162	10
101	146	231	84	181	69
200	215	206	109	205	34
202	15	216	189	242	54
150	169	151	86	233	188
19	147	229	224	224	12
73	173	115	95	153	232
36	211	135	134	57	105
130	147	92	161	169	89
194	69	65	35	246	113
222	13	102	187	133	84
33	89	85	121	18	183
146	141	97	49	43	186
219	85	90	99	187	80
137	91	47	124	127	145
180	72	93	105	248	5
248	220	2	76	194	176
245	174	35	237	231	171
243	179	120	75	22	161
158	45	19	143	70	144
108	36	134	168	40	133
208	57	16	171	169	162
73	137	51	41	159	222
180	40	72	183	123	64
193	84	242	128	94	5
117	221	193	39	108	79
110	4	35	72	29	219
48	169	32	95	84	18
166	71	37	170	52	178
79	132	14	253	95	87
199	75	22	250	106	227
183	153	254	61	136	21
206	179	249	0	212	217
23	107	128	72	53	5
129	9	143	236	251	69
217	202	110	184	51	207
246	170	158	147	123	116
129	74	123	108	125	104
170	52	136	242	171	54
32	130	160	225	141	203
189	49	54	231	146	145
96	232	42	175	64	196
121	156	46	221	7	106
242	215	228	114	81	121
212	21	64	75	117	4
234	160	1	79	25	105
6	153	19	133	214	63
11	111	196	63	95	173
116	146	239	211	206	93
47	6	141	217	250	50
199	32	128	217	236	146
206	152	92	82	203	187
145	185	192	129	131	200
160	147	245	178	201	136
53	122	24	161	222	165
76	235	59	128	6	94
96	107	35	187	234	214
132	33	88	61	90	81
171	165	9	222	204	211
26	198	247	50	16	14
10	189	249	217	120	176
23	15	140	154	122	59
26	138	5	54	118	96
192	9	122	124	250	118
162	64	159	160	180	16
241	249	232	76	117	59
149	147	193	252	12	144
16	128	188	88	121	119
79	32	238	71	246	80
164	151	50	16	243	42
38	234	177	91	212	112
179	122	78	108	113	102
76	95	56	125	13	38
221	99	31	237	81	145
227	82	199	68	215	29
123	161	177	157	240	225
190	189	211	20	8	146
76	79	50	251	204	231
126	221	106	242	211	75
174	181	48	199	46	17
205	200	12	142	151	88
11	247	217	121	227	187
39	203	27	17	202	133
79	214	68	213	45	44
220	238	72	44	250	174
19	129	119	55	194	189
213	242	177	251	248	163
34	64	196	195	195	228
115	166	201	156	19	59
41	11	225	119	152	78
137	41	224	134	196	193
180	233	46	11	133	18
218	110	229	91	244	193
222	32	224	54	132	38
171	83	95	236	6	226
237	13	208	126	209	157
140	106	44	140	205	152
220	196	3	253	161	2
189	172	196	228	135	152
85	44	184	110	108	159
109	126	155	33	201	246
146	102	248	175	209	56
80	118	11	55	207	42
148	168	174	53	112	57
250	59	135	147	8	91
109	138	77	201	2	39
183	48	88	247	203	52
58	56	25	193	225	207
68	207	136	249	84	149
89	147	245	221	5	201
74	14	127	118	191	108
6	169	121	237	100	190
196	46	209	156	116	35
114	6	176	20	199	165
145	154	111	200	136	189
142	20	84	38	178	242
103	184	136	229	73	163
216	132	167	82	114	137
12	179	63	246	109	176
158	141	175	249	245	108
146	81	237	126	212	0
228	72	95	200	219	21
153	127	245	131	217	91
200	247	124	186	23	220
39	113	197	70	39	109
252	169	20	184	50	194
74	126	128	52	54	197
109	161	254	48	94	180
222	18	109	117	165	21
6	24	159	180	236	170
96	247	133	246	33	1
186	244	200	47	173	18
250	64	50	101	198	242
129	195	221	36	197	139
173	7	240	150	199	175
248	172	205	247	62	232
36	228	23	97	45	140
1	103	233	120	129	149
123	233	195	19	180	135
221	125	146	147	247	11
30	114	132	87	82	38
12	182	152	214	171	103
51	31	13	253	222	225
200	13	183	108	116	92
151	237	235	77	68	131
77	89	56	146	47	117
42	144	216	57	115	114
134	193	99	234	81	149
146	209	228	250	57	64
152	146	151	215	119	41
116	244	163	56	122	215
8	238	108	33	81	22
42	198	90	9	85	187
236	225	39	185	190	153
204	200	93	27	250	83
238	48	32	109	34	43
34	197	210	125	25	186
37	93	234	133	85	45
139	133	208	196	244	232
90	142	9	148	179	182
220	57	53	34	52	218
39	247	5	85	99	191
56	163	24	232	78	35
0	87	122	168	94	127
29	14	175	160	99	133
20	224	134	25	218	63
62	130	121	136	89	206
22	35	135	51	70	198
174	4	46	5	224	122
42	183	104	7	183	142
97	102	21	113	47	41
250	120	175	106	234	157
17	164	182	55	54	151
142	89	70	70	14	73
146	129	105	250	146	63
210	152	242	138	202	130
186	27	119	76	192	45
171	98	50	251	12	249
216	164	101	147	159	8
26	14	201	153	80	167
36	230	229	70	78	115
92	157	253	60	112	67
192	181	124	195	69	7
100	104	177	134	121	3
235	46	73	73	158	136
43	146	230	127	167	60
18	144	226	207	27	231
112	69	95	102	110	17
9	29	41	44	251	212
18	220	39	16	133	104
192	185	128	230	69	131
181	70	67	81	45	8
148	45	136	38	39	77
198	233	46	53	209	139
69	14	21	156	46	189
91	7	210	61	246	136
26	170	67	153	139	89
172	36	1	116	24	97
246	214	29	23	116	227
36	144	215	115	7	218
27	96	153	222	233	160
59	237	139	99	187	159
234	137	88	243	53	199
119	11	169	44	132	228
169	35	114	24	103	11
62	191	133	180	241	221
183	105	223	151	94	254
49	219	75	25	57	3
127	226	78	23	41	52
142	108	145	142	223	193
74	172	241	214	17	222
8	181	190	254	241	207
35	1	223	7	204	206
62	2	13	129	96	130
22	127	225	249	25	149
221	105	104	63	175	225
142	164	97	195	118	210
82	80	129	95	216	33
172	36	3	167	33	118
56	219	61	172	40	252
201	60	184	19	221	20
56	50	31	186	142	101
203	169	79	66	222	217
25	69	16	98	190	176
249	24	56	123	49	236
56	58	147	19	217	133
142	24	4	161	163	157
21	42	190	85	63	166
19	65	117	138	237	225
248	131	24	21	59	141
57	238	229	31	218	21
54	47	53	240	12	217
34	14	129	42	241	235
46	108	238	101	32	246
209	221	90	205	183	167
24	59	4	74	7	57
105	207	83	170	205	249
134	109	124	122	124	183
236	41	118	36	117	11
79	8	243	125	224	150
20	220	220	63	62	13
199	97	170	21	178	29
199	182	30	237	11	16
96	146	186	185	143	212
156	159	254	211	74	210
136	81	52	0	47	121
116	74	239	219	135	92
151	122	127	86	103	208
66	87	184	128	159	186
14	13	242	90	65	28
75	142	75	102	82	253
230	230	73	141	250	163
8	73	37	105	32	129
50	119	102	145	143	193
25	92	53	116	217	97
141	202	73	208	119	199
214	41	176	181	59	154
217	4	178	92	221	44
239	31	248	236	70	57
228	121	143	252	65	94
144	176	205	29	41	144
242	86	6	181	230	244
108	173	196	187	80	233
249	209	59	207	117	192
93	29	186	170	60	2
229	205	4	34	227	161
152	114	132	21	108	128
89	71	74	134	187	0
218	125	186	203	206	203
17	41	107	22	248	205
4	115	212	23	167	231
191	242	241	78	236	241
23	144	181	91	21	120
64	8	12	80	91	92
109	208	104	114	82	211
244	166	141	102	87	55
78	99	208	182	47	183
93	32	179	26	75	46
98	128	245	179	175	25
184	207	91	108	204	171
58	105	89	56	230	177
136	107	214	68	72	23
41	36	53	245	248	201
57	244	127	187	117	221
202	14	65	136	238	186
112	116	218	58	7	152
106	95	89	49	223	42
244	103	230	130	108	217
189	63	76	240	209	137
59	242	203	200	185	112
135	6	247	248	210	249
55	210	230	58	106	8
106	108	94	12	204	175
140	127	175	67	248	39
41	128	170	114	102	205
139	47	38	230	254	108
119	29	157	240	137	196
147	158	207	116	204	234
129	119	128	68	249	128
217	143	205	59	246	39
189	161	126	248	188	105
105	155	12	13	200	117
177	73	143	118	211	92
139	193	150	5	113	170
46	254	186	116	35	132
194	63	72	214	56	22
34	126	85	140	61	198
226	105	210	201	57	209
177	7	185	158	123	9
6	122	248	122	28	240
197	102	162	167	67	209
14	93	35	50	13	83
177	123	40	193	226	148
39	158	152	161	26	191
158	125	234	58	124	212
0	224	31	81	8	10
89	154	13	94	215	77
14	190	45	233	239	227
143	188	234	182	68	114
81	93	220	47	225	143
49	45	97	122	16	105
141	112	194	249	144	126
22	223	229	132	220	55
239	2	138	143	79	101
90	241	187	166	173	60
96	128	119	190	145	132
11	135	122	229	222	107
134	48	2	109	96	250
100	248	187	171	229	29
1	235	238	152	87	171
83	254	94	22	122	23
22	126	249	5	157	186
245	53	166	14	64	115
83	237	206	18	114	58
6	59	187	243	203	8
67	116	64	154	236	245
212	168	124	178	53	34
187	206	121	246	70	245
229	115	227	160	196	59
42	136	108	101	127	225
30	254	189	121	218	164
216	180	67	210	90	209
188	48	129	110	5	199
115	84	88	192	204	159
32	2	21	232	234	221
182	71	188	102	140	116
231	247	126	237	162	190
191	122	152	63	190	219
192	79	233	76	202	126
145	193	79	149	232	211
110	78	194	25	80	206
249	64	58	120	184	65
163	39	7	233	164	29
208	195	208	128	150	90
235	221	17	31	231	35
169	107	44	243	121	70
128	193	254	253	116	64
32	186	129	128	250	112
96	2	152	139	233	18
35	235	174	87	154	172
111	68	197	233	7	218
193	179	86	47	57	254
103	50	252	172	96	148
131	7	37	244	79	217
170	14	248	70	44	119
22	172	45	20	246	8
179	88	252	186	199	226
24	82	130	112	169	147
110	157	94	206	192	31
128	254	31	239	193	154
66	58	38	168	14	214
145	208	193	12	54	67
236	136	131	157	66	230
246	102	139	127	127	196
244	171	249	118	108	152
214	121	253	0	57	96
225	66	24	95	95	234
246	74	1	157	143	66
49	85	65	59	92	225
40	195	181	80	39	182
192	1	136	174	209	225
100	112	145	82	233	213
239	49	158	44	78	230
39	53	224	179	133	177
154	48	174	121	178	6
234	114	228	191	204	220
46	31	210	147	163	101
226	157	126	115	159	214
189	185	250	127	247	116
30	98	189	206	1	223
200	70	148	122	83	77
119	253	14	106	251	169
231	86	76	246	151	118
181	197	103	31	105	167
190	181	134	106	55	111
41	44	85	238	79	42
210	142	37	216	93	53
106	84	206	192	122	47
212	45	103	99	129	4
67	113	19	14	33	4
137	47	240	26	17	33
95	15	164	143	19	72
128	70	175	234	231	153
18	92	160	79	185	99
48	45	19	244	125	247
137	123	233	244	121	17
10	135	137	210	184	33
235	107	146	220	135	162
204	216	216	115	184	170
174	133	197	161	196	167
3	199	161	197	149	115
69	153	9	219	252	63
251	29	56	223	136	19
197	155	41	208	215	215
233	67	177	31	224	19
111	254	237	245	71	16
81	69	67	26	156	32
123	2	82	123	213	167
192	177	223	13	63	40
134	97	183	79	13	177
51	108	11	197	205	58
108	200	136	128	194	134
177	197	198	156	50	55
247	105	128	80	121	10
228	120	152	54	200	189
166	252	150	185	252	70
247	215	38	233	170	157
1	70	44	16	71	157
242	81	251	75	119	48
7	76	63	181	103	87
208	117	164	57	160	231
75	123	67	192	90	178
189	105	233	135	81	177
128	37	6	80	225	13
239	71	74	184	77	226
2	34	9	223	143	150
172	52	207	69	227	77
158	144	189	64	91	243
98	210	79	139	36	76
50	124	103	89	34	126
17	37	238	134	158	15
207	182	91	49	219	54
177	1	82	58	218	229
190	28	4	111	172	25
174	103	61	81	41	130
185	209	14	96	177	27
20	212	15	65	152	57
251	85	166	233	18	203
78	200	28	27	69	247
152	10	246	78	212	36
248	34	126	68	113	214
215	176	164	12	16	79
49	236	243	184	190	129
85	3	177	215	126	12
104	84	121	192	195	98
64	6	39	78	237	65
24	49	112	183	3	249
28	195	113	55	151	226
84	218	159	191	91	161
119	96	168	125	73	216
156	143	8	141	191	28
147	70	230	44	172	36
188	237	129	208	34	78
129	9	67	105	115	32
2	137	247	39	222	95
232	102	30	113	153	40
144	92	182	160	109	9
104	81	124	210	239	0
148	55	1	56	129	131
137	174	34	123	157	28
208	31	180	244	174	118
227	149	70	111	114	77
3	118	72	76	203	187
240	59	116	139	205	126
34	252	1	184	247	2
57	242	174	168	57	195
211	217	232	121	204	112
127	43	250	129	66	60
157	34	13	95	85	181
83	126	212	54	103	77
86	39	19	245	217	189
206	111	169	24	69	169
0	14	22	25	149	226
115	72	37	45	77	149
69	181	202	30	98	242
91	159	215	43	160	140
159	244	79	187	31	156
212	92	31	89	115	158
240	202	83	226	180	31
95	251	207	26	118	114
74	97	103	218	138	99
32	148	19	150	12	122
176	185	168	216	80	190
91	220	48	96	90	95
109	23	48	115	183	103
247	12	17	166	32	70
204	182	254	102	31	151
186	218	90	250	56	178
159	214	136	114	206	210
96	249	154	147	70	64
206	73	195	1	112	83
34	27	244	100	195	36
51	73	27	198	215	135
143	0	9	180	248	21
235	32	168	231	41	91
159	59	171	59	103	195
197	132	232	124	238	57
120	86	186	142	226	248
25	226	105	157	25	64
63	131	161	32	12	208
113	25	44	159	252	181
1	29	59	197	240	101
83	116	56	52	74	27
158	0	224	34	81	189
172	78	82	126	91	114
138	65	219	146	107	79
105	199	247	242	217	166
173	87	225	156	155	110
68	100	19	205	165	34
98	237	23	65	235	177
5	168	82	14	177	31
173	192	173	28	13	98
32	147	109	73	105	35
115	130	182	129	6	89
182	119	192	112	169	214
197	174	92	58	87	232
224	206	48	138	97	5
163	192	153	212	104	161
45	21	207	133	113	243
186	39	58	222	31	249
56	39	100	96	171	50
172	124	25	154	40	164
170	113	47	23	71	124
78	101	87	171	122	77
63	185	73	119	178	29
192	141	121	77	45	159
142	196	7	137	123	237
245	148	221	169	201	131
127	138	219	209	16	25
198	87	234	53	2	115
149	59	33	41	234	3
196	74	22	182	34	163
192	3	172	103	187	104
251	20	107	172	11	198
94	0	86	83	151	49
106	193	56	162	35	248
88	246	165	211	65	216
101	210	211	167	252	163
81	29	34	139	152	173
155	74	30	44	229	135
59	1	41	194	125	17
190	174	208	148	168	139
66	76	197	83	41	116
127	161	66	8	195	14
155	21	108	16	236	204
176	164	10	53	153	168
167	109	18	171	88	82
245	121	226	209	92	58
142	46	88	47	234	129
109	151	45	84	66	161
32	127	124	22	91	211
204	215	25	14	122	52
239	177	196	28	146	50
146	2	93	243	107	178
70	112	129	139	21	150
220	236	146	128	113	27
124	142	90	193	149	196
169	114	84	45	127	63
94	218	156	60	60	220
182	110	4	27	106	128
197	132	34	214	176	242
246	203	222	54	246	43
219	123	87	122	183	167
167	137	35	241	35	101
184	63	15	149	213	147
135	24	199	35	125	64
105	107	149	182	231	33
180	241	111	178	214	85
86	137	54	115	169	5
200	148	235	213	236	21
61	12	211	249	215	182
121	86	138	92	2	81
135	141	129	81	247	119
67	72	191	235	93	134
234	217	153	32	146	58
143	152	230	39	84	112
5	136	147	48	80	56
247	24	10	161	106	108
91	253	226	110	81	119
53	97	246	236	29	202
150	18	96	67	112	38
143	193	179	212	232	127
130	81	207	116	11	114
30	9	19	167	243	67
120	197	6	66	161	186
95	187	205	71	186	80
131	218	24	129	50	8
161	99	200	12	23	205
60	253	28	74	80	15
56	204	71	195	51	170
168	15	254	241	157	104
221	150	204	74	0	78
36	63	153	48	27	13
34	126	73	32	145	207
20	30	8	4	47	11
213	177	252	213	244	189
143	247	58	179	110	253
34	27	9	89	76	161
174	139	108	223	247	145
40	137	241	188	164	75
85	112	150	41	199	162
156	222	211	230	9	119
13	220	246	72	80	143
96	173	93	216	127	228
42	53	228	213	163	21
131	118	25	162	25	147
181	181	146	209	59	113
219	43	11	115	158	78
124	142	201	63	69	235
236	141	249	212	75	218
109	25	157	81	49	85
111	223	248	79	224	229
249	94	102	50	202	242
155	105	224	107	227	210
74	106	223	85	107	197
197	83	45	246	162	188
51	112	221	6	7	53
138	61	117	160	175	90
43	243	171	127	146	133
28	135	128	204	100	154
118	21	13	230	118	37
233	183	161	27	222	142
4	195	198	224	22	110
54	143	171	28	26	95
172	0	39	101	184	148
77	84	36	154	124	10
99	184	146	52	204	0
130	240	24	64	139	227
189	187	40	90	159	15
85	165	171	202	253	8
193	218	33	217	114	120
230	180	234	73	123	51
7	19	24	68	247	81
131	55	170	221	192	7
95	185	122	9	26	254
105	189	90	105	120	158
25	217	64	62	8	76
152	135	191	139	249	89
203	211	91	103	209	46
61	70	252	244	166	19
37	137	126	89	166	43
243	204	177	53	206	30
158	197	224	8	70	242
173	139	127	174	20	92
191	196	43	244	42	156
88	113	71	124	60	180
96	132	26	70	144	246
31	147	248	61	224	90
125	110	157	37	25	247
218	210	182	41	196	211
253	175	45	18	97	86
179	141	65	118	36	217
103	0	236	166	239	251
71	203	58	39	94	207
223	106	152	6	189	93
23	175	129	102	94	96
82	201	117	100	219	88
97	30	60	90	32	222
248	234	215	156	171	123
181	173	179	210	218	215
110	194	130	157	127	39
66	194	28	92	42	16
64	34	107	9	139	172
169	170	106	153	99	98
88	207	253	114	248	207
154	99	35	197	108	245
138	157	185	52	106	17
126	87	135	229	0	86
5	121	31	65	75	21
42	169	106	240	162	97
90	254	241	111	7	11
90	11	185	206	65	254
90	159	185	246	150	125
159	149	91	57	97	70
135	225	254	106	49	160
82	134	250	104	108	0
133	51	72	32	17	82
162	98	6	32	180	84
224	101	7	202	132	126
15	29	11	89	206	6
104	24	200	245	227	40
136	41	157	201	221	132
248	90	30	112	122	79
111	116	129	189	2	99
168	120	34	221	126	29
37	148	141	187	5	30
118	38	168	236	222	177
182	165	44	117	159	108
91	155	207	174	128	170
50	178	126	218	100	157
33	134	1	82	254	102
241	139	136	88	87	225
247	52	122	38	76	22
194	245	253	212	243	17
199	62	57	15	178	221
178	61	248	44	42	27
171	42	73	89	67	161
246	219	212	254	116	172
224	56	189	157	20	102
228	170	125	74	122	69
65	143	28	224	90	246
31	174	181	24	212	92
170	39	211	9	153	165
120	250	204	39	23	93
18	163	177	124	220	142
143	62	124	243	7	76
119	169	148	112	111	147
6	151	245	118	9	75
99	109	89	218	89	99
71	210	170	213	240	28
128	207	220	220	157	116
121	235	201	226	62	185
95	50	165	178	248	94
55	204	75	157	197	117
16	43	232	132	23	223
63	5	120	251	25	82
30	144	148	91	142	40
79	36	144	251	133	139
170	254	182	198	236	83
144	45	75	89	103	122
100	232	133	204	239	124
188	163	214	85	212	79
205	124	235	32	238	83
12	135	23	252	108	160
212	120	243	240	73	36
212	245	33	27	209	171
88	0	21	219	58	180
101	225	150	208	8	185
150	253	29	47	218	71
92	72	229	152	141	193
214	240	159	166	101	129
158	163	179	141	184	236
167	54	71	9	10	250
212	33	86	194	181	88
144	69	34	171	180	231
47	102	114	189	10	13
105	124	230	72	48	131
120	170	167	54	199	153
96	25	25	120	97	107
103	157	86	231	137	37
221	225	215	143	26	43
120	26	36	59	113	143
240	237	14	33	62	82
173	101	76	27	47	148
246	141	202	96	85	30
2	37	23	172	208	15
180	38	132	93	23	209
17	159	6	37	236	86
14	170	249	176	100	153
94	8	66	142	99	154
159	0	204	6	196	234
12	128	13	42	143	216
190	173	128	198	81	135
115	214	39	106	217	29
125	46	159	231	75	216
79	97	52	93	98	186
179	196	202	221	169	27
42	60	73	224	151	44
63	81	133	46	83	121
107	25	155	156	27	83
248	207	182	168	56	50
242	251	44	218	244	109
196	90	76	56	181	209
35	140	156	88	139	36
251	92	221	249	233	110
50	61	250	224	97	102
88	223	125	24	88	183
217	92	156	80	104	184
92	229	156	121	8	75
15	85	98	96	13	211
158	142	226	96	11	118
244	38	185	11	37	45
187	55	154	166	34	59
159	199	69	151	157	130
115	116	242	192	16	25
249	177	199	108	199	219
56	247	81	2	216	238
11	244	68	110	85	119
245	151	28	119	148	137
216	2	69	89	154	65
135	16	32	27	158	136
97	151	206	249	95	168
5	69	192	254	134	239
16	227	151	154	132	232
237	229	191	181	116	234
239	85	160	250	125	231
208	246	177	172	166	81
119	171	115	142	244	106
190	109	128	200	63	147
211	45	221	114	157	180
71	175	131	109	86	187
177	210	9	215	2	95
18	68	163	15	148	4
117	227	206	156	107	10
161	161	107	122	49	182
49	115	117	161	230	249
30	227	218	235	153	239
205	253	211	248	220	30
115	74	170	82	177	4
182	130	72	166	171	8
14	128	118	81	50	162
149	41	41	125	88	13
3	32	45	140	173	132
238	142	200	34	237	55
16	175	104	104	108	159
171	80	195	130	203	12
174	30	98	220	5	63
205	158	252	222	243	139
168	136	38	200	96	246
235	15	48	67	140	216
79	242	147	1	188	240
32	202	252	25	217	2
212	42	103	39	110	37
192	244	21	78	33	43
8	60	61	48	25	146
78	196	154	56	81	38
50	62	239	198	110	215
238	81	72	159	100	148
128	33	102	234	183	17
114	160	176	136	27	225
98	26	166	103	215	165
37	230	192	34	114	86
206	167	182	32	22	92
54	96	49	158	186	199
27	236	151	48	96	252
254	221	82	15	142	229
125	189	184	96	199	251
214	134	52	196	68	13
47	5	48	47	209	126
105	135	17	114	18	36
70	32	243	70	119	170
107	2	205	44	4	6
133	230	109	196	141	50
195	88	148	204	248	171
101	174	164	117	117	167
5	93	248	207	140	190
250	247	231	237	70	129
189	185	187	52	9	170
119	200	66	181	178	20
32	221	155	83	231	78
178	144	232	119	144	163
112	242	60	247	231	87
249	41	148	151	15	190
138	104	181	135	153	112
114	29	217	13	103	24
30	130	34	253	189	61
28	24	141	140	160	23
18	47	105	197	137	244
64	235	174	68	166	159
0	86	71	54	73	13
13	124	197	223	195	29
140	16	92	126	134	39
242	213	222	63	210	46
156	119	209	3	19	222
69	198	203	27	12	102
76	68	77	117	63	20
63	230	100	206	181	250
161	35	162	154	166	231
64	156	243	149	185	252
27	217	115	196	75	164
187	112	193	64	23	153
231	253	59	229	182	155
50	145	103	25	168	156
65	137	187	127	2	39
118	33	165	8	26	185
75	68	50	168	222	153
26	123	62	213	218	24
71	207	90	75	17	60
239	187	13	99	234	3
224	184	70	126	241	254
113	207	209	51	160	13
172	38	134	31	44	50
218	201	234	128	22	60
11	54	9	232	19	89
125	69	6	113	72	238
29	110	252	91	4	159
162	230	95	139	247	111
90	33	114	96	130	92
16	35	171	70	58	116
24	156	161	223	137	111
52	38	224	222	207	208
238	17	14	177	166	53
246	236	188	41	62	109
88	236	217	214	227	221
216	38	107	181	150	172
5	223	25	115	187	213
102	126	44	245	238	240
27	24	123	77	122	142
249	172	248	161	237	249
76	151	234	25	89	252
217	79	245	225	196	208
2	219	245	196	134	233
58	146	252	199	218	242
137	249	56	52	74	55
231	143	168	221	90	52
174	204	193	117	148	152
136	90	93	104	210	225
77	140	102	14	54	20
50	23	199	102	40	103
67	251	254	210	107	51
103	225	83	9	81	33
118	122	81	123	152	103
142	177	208	153	167	179
169	179	3	72	61	52
164	156	160	65	191	49
167	239	188	96	226	164
165	29	62	129	100	133
44	97	20	233	227	111
139	116	191	148	201	139
73	159	90	61	67	203
126	240	106	51	85	38
95	127	246	156	23	31
216	236	228	225	225	187
80	149	189	23	8	245
181	49	194	61	236	125
240	247	91	164	101	36
76	82	8	239	15	203
26	20	119	113	69	112
150	154	244	170	230	45
141	144	242	199	103	144
195	60	228	131	157	71
79	211	22	192	83	13
13	221	169	103	7	149
113	109	15	175	238	218
99	56	63	33	46	197
105	177	245	244	64	85
254	3	131	60	158	226
75	124	203	211	97	84
90	123	213	18	20	140
120	87	29	12	220	167
67	5	220	247	244	46
249	25	33	177	207	18
3	227	64	188	67	159
71	212	34	69	220	36
118	26	54	84	131	41
67	157	161	108	221	156
77	210	45	243	61	134
18	70	207	3	135	38
211	192	228	159	229	181
159	27	176	123	117	253
99	199	97	45	177	145
69	243	34	254	77	238
103	99	189	18	93	194
173	91	162	4	150	245
239	161	208	203	217	39
45	239	225	85	252	198
89	108	56	147	115	96
239	144	173	1	11	2
174	220	38	8	181	226
180	67	22	93	200	99
246	75	8	56	57	99
218	219	170	178	125	158
31	113	235	14	119	9
156	245	100	237	145	88
41	219	148	61	14	130
217	231	15	237	242	139
2	89	201	57	235	11
21	93	198	128	143	203
170	45	136	60	93	215
202	49	73	69	26	102
10	168	20	83	228	188
74	156	144	124	222	40
33	41	127	129	67	130
193	190	135	108	158	150
244	10	171	163	112	244
252	60	64	205	230	240
125	133	111	171	33	152
174	37	86	65	124	46
58	121	172	52	236	245
113	241	120	107	226	7
112	221	17	11	172	34
83	17	219	229	176	59
68	227	130	124	165	86
159	124	62	71	236	139
50	90	230	237	5	7
196	7	151	244	147	245
246	163	232	209	240	96
112	49	182	76	147	199
36	11	55	156	193	66
206	43	62	6	148	62
111	67	49	235	242	116
139	51	92	216	201	56
98	101	144	97	3	183
143	123	179	211	84	67
141	75	232	145	68	165
239	194	155	129	154	16
24	223	6	154	131	35
134	99	101	121	60	161
193	209	193	209	146	59
158	226	183	147	118	65
69	145	161	227	70	184
223	124	84	153	94	191
124	206	179	172	98	110
118	102	36	132	195	165
173	135	174	244	204	203
233	233	72	240	96	44
10	114	165	220	98	232
8	206	234	37	139	55
143	217	86	131	170	40
213	211	99	207	33	59
180	233	212	252	231	62
39	149	140	156	198	150
231	11	221	188	67	65
63	60	190	55	235	156
151	145	244	142	103	40
106	151	87	182	37	95
172	161	206	169	146	225
19	123	144	86	198	170
187	205	171	78	189	50
56	118	92	96	14	201
235	117	91	114	0	107
202	84	29	33	144	86
120	234	164	188	119	220
196	92	16	6	86	7
108	156	206	254	100	145
115	188	67	250	247	110
185	222	19	172	8	87
177	26	105	120	164	175
193	54	27	165	156	210
10	140	66	33	100	99
58	147	213	151	45	166
127	128	183	42	205	38
