52	122	64	251
42	179	166	215
160	102	170	127
61	173	182	78
199	241	49	208
153	76	169	147
87	11	157	25
224	47	151	33
11	98	154	161
216	174	215	138
152	18	154	36
159	176	76	123
251	178	93	73
233	59	176	25
176	12	244	133
102	43	1	36
137	27	170	161
0	155	231	149
103	135	185	240
212	66	195	159
108	167	5	114
63	26	157	163
40	182	110	35
157	88	253	248
108	132	3	176
5	209	54	104
136	44	187	149
81	181	178	161
157	169	66	50
177	146	12	37
130	51	247	138
63	14	117	125
166	133	208	221
174	219	213	217
150	66	165	254
192	22	85	117
240	133	36	108
192	105	139	60
168	38	221	95
82	52	81	168
140	197	194	252
31	171	140	18
177	55	171	5
161	30	112	228
101	221	83	211
124	123	133	103
70	202	13	84
21	160	132	200
159	195	79	97
29	250	203	202
137	228	171	184
169	81	238	240
83	251	174	129
248	228	24	121
110	132	247	23
237	222	19	191
35	2	151	223
176	182	198	151
56	3	136	237
126	57	184	163
52	28	178	152
18	193	84	70
57	184	219	137
105	154	85	207
60	24	21	92
209	35	19	136
70	242	47	104
196	116	105	227
115	62	201	43
215	67	254	130
177	200	122	247
121	234	22	159
100	50	132	67
68	95	65	170
239	87	94	30
60	243	27	241
41	227	166	60
227	38	31	167
198	111	53	41
151	48	252	220
20	66	2	78
172	69	68	200
189	195	61	48
220	50	8	124
96	217	224	116
51	44	22	87
21	76	140	170
114	177	71	58
65	216	180	233
62	13	29	27
115	225	196	85
180	31	47	50
101	66	190	38
251	198	213	105
22	140	77	250
42	100	200	14
251	251	224	141
114	9	115	179
230	46	147	86
5	32	95	178
235	154	216	66
136	179	250	41
188	191	150	171
70	98	103	174
50	104	112	172
15	211	209	254
236	137	9	204
158	145	96	190
170	46	4	127
243	14	203	156
28	177	16	232
234	160	158	23
33	219	95	88
163	179	15	84
100	158	121	219
242	161	182	39
156	62	120	54
133	179	171	101
107	159	36	120
211	213	130	21
5	79	195	53
37	84	151	113
243	142	140	152
216	244	48	135
211	235	147	222
213	230	42	154
6	39	31	240
11	56	220	119
195	190	43	65
136	54	134	167
46	70	83	69
107	176	41	31
4	226	103	6
121	254	186	17
94	193	36	177
158	186	251	27
131	5	33	0
92	177	35	147
212	10	183	165
176	241	21	234
174	123	75	26
47	217	165	161
72	32	169	70
117	71	195	72
213	149	32	189
81	194	105	183
139	186	102	152
228	49	31	124
127	236	20	93
236	15	49	18
204	248	149	160
232	88	83	113
35	218	72	240
42	1	140	110
56	32	1	22
3	4	142	41
182	201	18	17
128	243	18	128
168	164	62	86
133	205	111	176
236	82	241	244
199	99	93	136
12	10	6	57
142	86	212	139
182	5	23	178
27	215	78	146
57	9	61	92
151	182	181	195
114	99	70	41
235	68	160	29
203	221	140	60
85	28	250	51
31	122	236	241
116	235	62	66
129	111	84	143
97	168	62	178
201	101	155	194
205	251	76	126
177	160	238	200
182	150	23	145
169	107	23	185
195	38	34	92
38	59	48	38
47	151	136	112
250	244	203	218
165	195	200	5
4	129	223	68
16	0	250	145
227	9	58	137
8	3	123	161
174	170	176	53
115	233	13	73
62	175	54	89
95	86	132	104
71	99	253	199
132	190	222	211
244	254	170	104
248	101	197	135
158	147	78	212
37	4	233	93
81	24	187	129
214	138	51	42
78	157	28	130
155	157	234	44
231	189	184	154
57	191	87	60
18	231	178	187
169	146	2	244
196	225	34	146
19	43	204	215
213	28	125	216
239	10	247	138
137	251	6	253
116	170	178	119
205	47	230	108
237	29	35	39
5	146	33	153
20	44	57	126
248	125	253	189
181	195	197	128
253	25	182	6
11	88	73	176
68	196	19	220
164	220	200	36
52	217	249	211
90	98	45	222
43	103	76	52
140	129	156	48
156	247	217	60
87	132	114	254
41	104	115	67
152	117	87	250
18	61	22	166
146	72	13	146
11	231	5	117
110	239	54	154
48	63	230	45
89	237	189	218
110	161	195	226
112	233	235	179
147	82	113	8
126	103	164	144
109	143	76	231
216	87	129	127
129	207	243	12
232	139	140	210
58	85	82	206
127	238	137	214
185	78	206	166
73	80	176	127
149	93	164	219
169	45	118	28
149	182	250	46
65	112	100	147
162	34	171	116
70	5	232	197
44	130	173	75
132	8	177	178
9	224	194	212
62	47	40	210
254	75	108	63
2	245	44	225
20	2	219	252
235	142	162	224
183	239	145	130
242	215	105	194
54	98	115	66
1	166	151	35
124	18	152	15
100	190	58	36
9	238	231	84
138	83	21	24
219	133	78	95
86	234	123	140
194	176	57	175
30	86	167	179
206	199	223	43
36	45	249	102
193	157	187	35
133	134	86	214
130	8	64	119
41	79	6	11
251	228	197	200
65	130	42	214
137	12	173	78
145	183	155	4
15	251	203	6
140	239	17	73
49	143	122	250
14	179	217	197
143	43	99	134
179	245	89	31
225	217	226	23
52	187	90	200
164	9	17	211
149	224	47	102
239	180	64	168
148	13	163	233
11	25	107	223
28	33	112	38
82	171	115	18
100	73	138	232
236	184	70	106
66	205	172	51
156	228	19	26
123	153	251	75
19	127	136	0
192	59	213	18
178	127	65	73
133	241	76	151
118	179	187	105
49	88	44	58
54	216	211	151
204	184	31	254
113	220	150	94
140	153	28	225
55	34	123	48
97	13	169	169
164	132	227	130
112	222	31	64
82	57	112	131
41	128	120	11
49	205	90	51
43	250	43	1
76	229	51	98
249	80	230	80
86	157	0	9
62	36	132	53
117	122	117	149
73	208	113	233
183	234	167	44
66	103	5	172
125	136	143	232
64	29	20	212
226	177	10	113
208	123	233	12
128	193	157	45
82	248	133	8
218	251	141	92
209	141	182	53
252	140	250	117
99	8	246	240
242	97	93	6
137	231	101	73
89	28	179	153
60	47	63	83
43	106	0	153
119	9	152	57
178	25	203	94
140	25	32	183
168	91	133	220
197	130	120	247
79	197	47	214
232	77	131	6
169	214	211	70
90	52	143	31
210	70	227	83
150	69	72	132
138	45	193	76
57	192	218	102
209	145	48	162
214	108	233	124
77	132	166	190
217	254	156	238
26	219	163	238
137	113	51	236
12	140	13	59
39	216	102	9
0	66	145	145
108	128	87	202
225	156	30	186
2	67	168	10
120	178	224	14
32	78	89	173
212	93	67	113
83	208	86	48
231	207	4	46
14	23	188	197
235	1	47	93
249	147	132	243
17	59	163	138
105	125	190	232
97	160	244	172
190	30	90	98
235	54	216	141
138	129	169	10
35	126	9	1
228	251	214	142
132	163	234	232
232	56	161	223
20	187	224	25
202	149	214	132
253	191	233	13
122	30	192	147
120	142	184	15
189	213	22	29
128	175	44	87
74	221	87	101
37	82	85	167
144	235	145	214
40	55	231	197
131	116	124	92
217	141	2	59
174	224	171	102
86	89	177	41
139	153	209	178
219	126	34	195
50	161	161	36
32	66	10	232
192	64	52	191
119	172	47	215
59	182	98	27
222	248	43	221
112	156	177	121
165	15	185	119
76	1	19	114
90	98	8	142
148	22	137	27
1	124	208	90
172	118	200	32
57	230	135	124
111	243	136	203
235	30	28	34
217	95	140	217
189	32	176	55
65	163	13	132
186	213	188	145
80	5	23	217
138	253	205	202
44	114	229	169
124	170	142	201
108	23	31	132
19	84	16	158
80	237	213	226
153	198	209	250
185	252	132	101
220	201	35	24
197	201	254	206
236	219	163	206
105	109	77	11
133	179	6	14
236	75	189	174
74	196	115	112
39	244	32	199
98	139	188	216
57	216	141	93
156	34	232	68
162	239	110	33
237	54	74	41
57	51	238	170
49	135	27	53
42	71	140	252
196	152	129	15
164	213	190	20
197	145	220	7
168	238	74	121
145	231	131	138
19	212	70	159
54	199	10	187
89	205	170	194
57	119	187	141
98	203	233	165
66	63	95	89
217	5	38	42
141	84	51	67
140	232	93	158
116	253	245	110
125	135	74	15
151	57	56	185
100	242	167	3
162	82	89	228
31	65	157	89
17	81	70	199
70	203	89	172
120	107	113	103
219	42	252	1
171	57	190	12
0	216	97	109
249	242	165	2
130	235	246	38
66	157	93	29
156	174	38	228
43	160	170	163
187	127	173	66
211	105	105	209
121	190	216	32
182	153	201	249
165	189	128	91
210	193	69	222
30	229	8	249
130	20	72	248
176	59	196	127
211	120	173	124
237	238	245	102
215	80	156	187
242	85	10	21
2	217	89	191
9	185	192	57
193	20	25	226
198	35	241	181
136	215	155	0
83	121	180	23
219	166	10	126
83	52	61	63
40	158	114	35
219	151	51	81
149	19	42	187
23	199	177	200
14	150	67	12
75	213	97	212
49	196	68	112
20	54	78	72
199	138	67	242
213	65	85	149
25	131	12	185
97	142	168	231
215	104	252	9
202	37	4	149
24	75	228	0
73	166	97	125
193	100	167	38
61	87	2	156
252	64	127	125
199	52	5	176
180	20	138	214
254	76	222	224
240	74	57	151
186	212	86	198
152	114	203	245
21	155	139	204
196	188	96	160
123	32	60	134
28	250	48	78
251	196	164	181
199	73	207	230
129	200	35	141
152	126	168	63
163	189	120	163
213	169	173	125
107	110	241	226
114	90	110	188
4	190	170	149
216	66	208	210
68	231	106	92
111	181	61	176
100	140	167	61
75	201	217	28
160	204	223	235
144	162	37	131
180	220	248	51
206	100	200	195
11	124	224	158
124	139	22	62
111	155	207	118
55	77	46	215
201	226	117	201
146	161	165	89
100	169	122	159
206	239	157	97
224	219	147	75
2	94	199	30
210	48	9	74
0	138	72	249
74	129	169	215
44	239	70	191
230	145	64	193
100	74	34	207
215	116	63	208
73	9	83	225
2	25	177	17
248	1	121	152
162	34	6	217
253	208	170	170
58	91	162	179
50	208	10	75
112	221	175	145
37	156	191	183
189	68	237	176
183	54	202	199
231	105	79	47
136	174	43	173
68	65	251	168
136	75	143	198
21	233	12	203
49	67	149	154
251	202	224	144
181	89	231	85
139	69	137	121
25	14	99	219
210	32	202	96
143	31	164	190
206	66	3	229
190	239	47	171
138	213	178	78
29	66	235	133
9	60	149	125
165	145	80	150
123	3	163	19
224	4	246	170
236	15	231	178
172	77	123	96
69	78	119	214
233	213	156	26
174	91	92	58
101	55	123	50
64	87	27	144
242	23	82	81
146	185	17	72
105	40	67	235
27	214	213	128
214	191	157	246
15	67	196	251
78	231	20	178
217	12	7	231
232	9	60	92
134	186	251	37
223	243	4	83
142	227	32	14
95	145	234	183
250	186	106	143
49	80	4	28
48	5	52	55
135	14	184	110
112	1	135	118
240	19	46	103
171	222	134	244
55	53	15	87
58	244	224	8
200	223	233	119
192	219	32	160
21	82	76	65
218	39	126	149
83	17	87	206
79	14	104	8
129	53	66	220
97	71	130	134
157	170	98	25
124	133	187	204
135	208	127	125
7	83	173	214
0	5	113	133
170	244	14	152
212	153	111	27
103	43	1	51
68	24	156	98
161	134	244	62
131	98	180	113
228	205	105	172
35	71	133	181
67	18	64	68
36	54	120	167
114	18	73	40
42	129	122	18
47	162	56	184
228	61	149	72
2	100	99	181
53	48	214	158
118	180	55	20
57	78	50	75
44	29	169	132
213	5	51	224
198	234	102	45
34	119	79	56
27	191	126	3
187	208	174	139
83	178	117	201
112	171	69	66
50	207	99	212
95	95	113	104
61	87	38	86
133	177	187	153
188	209	148	29
17	49	162	43
68	198	232	75
138	154	59	144
163	61	120	225
193	95	68	49
121	14	202	127
220	133	124	110
163	152	101	8
97	231	166	28
233	149	46	62
235	12	101	206
70	215	229	4
166	222	197	180
100	70	24	241
233	5	223	174
95	178	121	70
21	31	56	188
99	4	156	162
177	140	137	224
139	201	164	83
253	52	58	60
168	130	193	30
137	87	26	77
171	241	148	195
229	195	248	134
136	242	107	42
77	108	128	167
88	174	19	102
68	228	64	125
204	118	118	201
125	46	92	75
73	7	188	200
211	163	133	133
27	126	91	160
68	97	25	70
34	74	132	0
114	233	227	140
177	249	189	6
67	238	84	143
117	149	114	84
63	209	222	101
3	44	93	42
38	50	234	17
89	36	64	118
69	191	60	148
161	33	91	81
187	35	79	100
1	30	101	11
9	232	137	232
13	58	128	206
233	180	132	241
211	125	26	223
151	176	186	63
214	173	234	66
152	24	144	149
109	181	151	241
73	242	187	98
48	181	225	253
230	152	47	20
162	3	202	81
153	67	90	33
16	151	162	235
172	89	107	133
33	135	29	173
57	53	100	201
95	120	125	209
220	148	60	224
108	70	230	41
219	226	65	204
161	176	62	87
27	252	138	55
225	188	64	28
92	83	63	199
2	27	187	12
85	63	98	214
233	91	187	60
119	204	75	55
153	54	94	50
31	171	139	203
58	230	53	254
227	192	41	116
74	178	77	119
248	74	73	236
5	43	2	110
114	114	229	91
0	72	247	69
79	172	38	61
224	209	6	174
119	149	101	84
132	47	114	89
100	101	18	225
76	59	227	92
38	164	71	33
244	249	136	110
88	212	201	223
178	12	89	58
177	246	173	116
209	9	117	175
100	191	49	251
242	251	72	203
93	4	101	231
229	92	63	222
227	21	74	168
209	138	198	166
48	233	205	182
72	250	146	184
143	64	23	46
164	65	76	119
201	113	51	52
124	126	224	72
238	151	94	164
39	1	173	42
35	192	168	9
45	228	199	220
102	241	178	205
113	189	52	230
115	166	156	82
234	214	174	36
69	153	162	143
20	220	119	153
97	127	29	53
200	105	82	190
118	131	68	187
11	172	215	122
125	52	94	86
56	116	78	115
180	123	164	80
148	148	51	229
249	161	197	179
84	71	22	62
169	141	144	46
19	46	19	219
150	199	26	186
23	54	102	118
235	179	163	67
70	214	134	15
23	83	241	154
52	34	187	40
184	249	28	97
50	92	133	52
181	120	116	223
75	112	57	135
36	209	54	102
153	234	26	84
222	197	208	242
39	228	63	9
192	94	147	32
4	199	72	1
244	150	81	5
213	14	82	190
210	86	101	30
194	204	209	55
122	42	247	170
229	120	107	75
127	54	19	133
33	249	75	60
91	98	1	141
150	1	133	15
232	210	222	236
119	139	146	173
34	153	7	11
62	182	232	136
207	110	179	147
85	66	1	115
103	34	47	55
92	164	171	37
83	213	211	122
57	43	205	179
144	163	214	91
64	187	149	132
46	58	85	78
38	106	244	142
73	132	47	27
199	4	93	142
243	9	250	28
113	230	171	178
29	126	140	159
30	4	190	23
144	58	169	98
112	64	9	139
27	3	161	58
145	242	134	40
61	30	43	218
48	135	148	183
152	249	111	47
37	155	68	52
63	145	156	9
208	102	116	246
215	108	181	112
217	213	142	189
169	60	242	38
214	10	105	107
123	230	247	242
132	176	59	17
105	254	227	130
96	97	112	103
165	181	66	229
103	244	186	71
10	3	146	216
149	216	73	232
78	91	225	78
7	187	74	98
240	246	3	195
70	108	59	145
29	138	91	198
22	41	167	139
214	164	37	241
38	21	60	83
182	149	81	31
254	7	235	182
84	28	132	250
66	245	215	72
22	38	125	42
156	139	118	102
165	68	184	210
220	144	165	90
60	238	202	44
236	91	241	250
154	130	34	50
166	177	246	246
207	92	244	91
249	84	181	250
145	120	210	95
31	96	86	75
180	245	88	67
249	65	202	58
28	76	122	96
12	12	118	51
102	133	68	245
157	67	19	123
116	10	30	145
29	19	185	228
85	2	204	244
160	115	226	103
128	5	156	247
116	253	116	9
82	110	153	116
91	85	44	242
126	3	12	141
1	57	73	60
88	12	254	186
43	12	7	118
243	73	112	151
82	172	82	220
105	97	232	144
12	86	181	242
94	183	54	52
128	146	122	186
82	91	179	163
20	84	56	238
38	15	206	208
62	126	55	130
10	137	176	251
254	245	74	12
181	183	156	225
158	162	128	44
151	83	142	145
204	163	41	132
0	97	235	63
129	145	69	5
234	94	118	114
158	138	216	4
64	254	171	153
134	136	248	88
235	79	226	205
82	8	165	212
49	34	140	249
197	111	99	181
32	99	156	108
239	138	117	78
128	168	168	197
175	113	42	212
119	132	61	12
100	74	99	191
234	205	224	126
109	191	248	16
27	70	170	79
26	146	160	54
103	38	246	104
140	97	115	141
118	52	125	64
71	2	207	211
250	101	44	153
187	242	231	79
251	2	5	169
244	238	197	130
162	233	156	189
129	106	186	33
75	116	52	129
243	237	251	114
115	161	190	151
128	194	16	62
168	48	6	60
91	200	23	167
27	202	40	104
173	19	141	182
147	107	39	77
108	130	240	166
221	231	199	201
148	177	241	219
46	217	117	44
248	29	226	127
112	66	41	87
150	125	102	200
76	68	84	65
17	76	61	73
51	72	234	112
65	124	188	54
182	125	212	91
45	253	42	217
231	22	123	59
238	39	13	229
123	3	9	222
101	200	44	166
211	104	219	125
60	9	42	108
154	112	88	162
66	115	137	238
185	63	106	253
150	141	250	109
119	111	131	168
217	115	83	8
90	231	153	174
148	129	123	77
140	8	162	236
33	4	216	119
208	158	155	205
189	33	170	34
196	174	32	76
247	27	166	216
179	93	97	216
133	251	27	14
116	170	82	36
18	23	147	46
101	189	210	220
24	248	247	146
127	135	46	216
101	213	70	228
243	19	167	208
152	187	34	228
137	103	24	34
29	24	153	160
52	201	60	118
237	103	237	177
226	87	191	242
88	6	138	83
247	85	199	220
132	57	64	211
165	214	233	228
200	8	229	11
247	216	162	158
163	13	252	27
240	29	214	244
57	175	16	22
87	90	200	78
117	207	57	244
146	100	189	131
82	117	193	252
16	9	81	156
178	183	29	234
148	75	171	200
106	141	130	176
140	4	147	189
19	223	184	42
158	154	101	202
126	14	158	112
97	139	177	237
38	225	170	188
26	114	105	44
53	1	146	35
216	182	174	180
36	83	25	170
57	151	35	2
128	242	127	25
54	117	222	77
154	40	218	21
254	106	189	184
88	194	248	140
251	40	95	8
55	158	179	128
153	64	71	101
250	44	68	109
63	48	51	245
224	163	239	215
238	206	14	106
239	214	165	54
58	144	243	231
42	253	153	8
210	38	168	42
239	171	32	125
138	50	130	14
122	173	161	173
204	10	152	41
92	190	13	89
99	175	188	145
204	139	80	155
113	156	139	173
143	100	120	81
242	47	151	178
119	211	188	110
39	65	19	68
82	248	138	184
105	225	200	28
227	80	111	217
161	246	155	123
208	111	161	32
141	21	67	182
154	171	195	158
140	138	26	48
222	167	20	235
244	136	1	19
215	85	217	14
120	62	62	246
202	101	206	72
180	210	102	165
78	110	158	203
23	42	192	75
163	20	66	205
30	138	184	79
159	238	194	247
246	209	55	67
202	50	15	187
82	62	197	45
178	221	247	198
22	131	124	64
254	94	17	207
137	155	15	122
170	10	113	90
89	221	143	50
131	2	113	31
36	78	45	146
229	45	117	172
57	115	30	34
151	116	230	248
86	173	105	2
137	200	245	43
72	175	33	165
81	199	87	176
152	75	94	83
246	101	44	126
229	139	97	232
170	52	203	75
190	196	8	153
157	108	227	180
75	16	233	216
30	233	232	89
68	51	227	214
23	240	11	248
102	202	107	87
202	158	104	8
112	76	246	80
101	140	123	205
220	83	225	22
171	146	207	216
75	174	143	211
59	169	75	0
12	112	205	76
97	42	48	124
20	207	209	156
87	42	240	166
105	52	64	173
89	232	148	121
235	118	152	99
186	11	80	0
76	149	61	25
43	135	128	164
208	253	192	80
202	20	150	45
90	233	120	98
243	80	35	129
6	125	105	247
234	190	169	166
171	156	232	134
129	242	1	107
159	35	21	212
125	45	189	231
9	188	145	176
103	144	96	128
224	165	154	5
17	169	153	16
31	76	149	91
177	215	118	96
20	153	87	189
150	109	239	76
244	127	115	99
8	218	155	114
24	182	96	195
161	68	253	208
196	201	148	2
73	43	167	86
180	53	189	177
102	35	174	141
170	155	13	59
113	45	169	10
18	189	80	146
83	51	254	161
23	157	87	4
46	100	29	95
220	68	49	198
6	77	26	223
162	156	180	140
231	140	113	251
184	140	87	168
206	29	174	235
222	80	13	43
116	86	179	143
16	242	1	91
140	110	92	129
43	244	157	30
198	26	169	237
91	156	175	127
195	151	189	155
25	97	8	112
7	209	167	193
146	218	67	126
180	254	210	30
13	192	14	206
205	178	233	178
228	144	139	3
29	179	231	170
243	207	77	5
226	50	183	50
138	128	193	182
183	211	172	187
220	142	40	164
92	13	45	126
199	46	66	154
238	242	173	96
142	89	182	57
171	37	89	63
142	31	210	75
48	125	238	125
10	15	89	67
38	169	159	114
13	129	179	232
200	15	13	71
108	114	138	164
148	107	220	142
136	100	39	175
251	105	14	176
195	56	239	125
204	174	60	229
199	155	155	158
6	52	188	184
34	149	25	142
127	7	243	159
111	9	240	23
18	76	226	42
120	57	70	232
30	14	183	133
60	216	202	37
207	223	233	180
153	215	98	52
114	248	105	209
95	127	73	3
80	229	199	165
118	121	116	42
154	32	51	232
201	207	29	83
186	115	230	254
228	187	254	235
211	32	193	109
19	96	70	15
179	151	168	124
60	89	41	13
30	214	32	31
200	63	161	183
164	61	39	200
212	182	192	187
128	188	28	109
177	231	30	128
155	189	175	236
41	103	109	140
130	61	141	44
248	122	252	61
61	49	91	237
26	196	250	66
35	184	88	179
47	88	3	49
135	80	44	19
205	159	150	74
169	142	74	211
41	42	142	101
209	232	33	62
18	136	77	5
155	76	100	132
97	212	181	227
157	51	225	110
200	247	91	77
11	152	3	67
207	33	122	35
176	14	79	31
92	247	79	176
171	68	99	79
131	245	132	233
73	137	75	183
48	231	254	61
76	212	74	223
145	148	122	131
246	151	216	217
180	213	105	1
227	224	11	104
78	212	192	220
125	18	34	128
197	180	230	227
89	200	22	213
235	9	212	79
153	91	203	116
61	44	61	98
51	53	3	175
82	202	62	4
85	182	196	241
52	143	205	118
208	127	134	95
247	123	159	60
74	208	178	102
1	244	124	199
21	42	107	228
53	32	166	170
234	149	239	135
176	180	177	213
149	168	71	219
234	198	141	152
202	212	156	53
61	197	138	139
252	174	154	88
167	54	22	195
223	142	51	123
128	252	213	12
149	135	77	247
32	32	220	25
169	180	82	231
211	13	41	219
240	172	205	212
225	67	132	249
115	246	152	148
24	185	141	41
150	186	194	218
131	130	145	147
180	238	244	167
121	76	2	120
204	215	192	193
218	88	60	17
251	48	172	241
125	126	229	247
186	191	230	103
3	254	61	210
208	72	225	99
7	37	97	198
38	177	117	50
244	30	44	138
2	188	110	172
220	52	88	62
235	193	74	201
39	72	245	110
175	184	228	92
226	188	212	56
49	179	177	148
27	28	168	105
246	226	142	20
196	244	68	85
171	40	43	193
219	57	2	187
3	87	140	211
175	224	246	110
244	228	81	104
68	171	102	153
9	68	118	78
37	30	43	18
168	131	107	140
9	9	59	49
60	129	155	24
229	0	152	90
36	154	194	86
42	232	254	8
243	214	132	174
141	134	81	131
118	182	75	250
245	109	156	170
175	17	116	125
123	235	171	245
11	62	178	252
229	185	89	241
23	7	186	23
152	51	220	239
242	167	115	26
192	66	28	32
50	25	16	190
138	63	25	76
0	6	93	142
238	131	200	112
222	50	209	230
150	229	170	243
204	68	209	100
115	140	147	98
20	101	131	169
154	140	29	195
181	204	147	137
233	83	207	221
150	77	5	154
109	196	101	100
83	169	226	176
124	76	112	181
66	159	20	138
49	75	123	114
191	176	69	204
11	25	214	56
18	240	224	64
254	54	112	97
205	213	95	135
176	229	177	122
103	159	161	99
51	35	241	137
73	58	36	180
51	102	76	19
45	109	130	197
77	84	44	210
251	248	205	16
148	7	151	197
179	198	3	97
92	157	5	107
135	241	24	73
100	145	210	166
28	216	111	244
127	124	77	191
254	144	203	21
60	52	188	251
242	33	217	188
49	53	40	57
125	195	142	54
140	23	69	221
120	112	2	83
32	169	177	140
188	55	54	66
9	92	115	222
40	210	110	17
171	93	229	109
5	13	223	10
150	251	239	140
182	182	101	236
27	242	214	173
4	23	20	106
106	142	54	33
26	72	179	14
217	18	249	123
152	198	63	44
124	177	239	47
249	75	106	59
215	11	159	248
198	149	11	168
242	152	27	65
247	201	48	157
44	59	95	8
168	89	4	48
80	123	31	220
252	135	87	139
156	252	232	243
131	194	200	192
41	18	146	67
228	173	51	32
150	227	204	92
76	202	221	125
20	123	70	17
98	23	227	254
227	22	166	159
14	126	204	205
59	42	60	37
183	133	84	15
81	68	229	162
77	188	245	87
151	250	205	172
132	244	139	253
213	192	38	95
7	186	61	240
61	230	13	102
250	174	62	207
97	6	212	14
165	95	52	197
234	23	156	142
190	156	90	63
202	144	186	116
51	104	216	206
60	153	194	83
253	161	70	215
14	251	39	254
250	159	23	28
152	5	29	149
158	249	55	166
37	232	70	166
204	253	225	24
173	71	8	193
205	44	34	245
152	45	67	254
97	227	11	118
0	19	31	199
48	93	126	176
165	240	44	245
81	159	213	220
231	237	4	0
223	54	42	15
136	186	72	199
155	138	151	91
7	65	107	146
186	177	107	179
20	236	17	234
163	124	173	71
23	64	201	70
98	60	254	228
82	28	153	21
80	170	188	0
83	182	23	33
86	52	195	104
131	8	13	128
120	103	168	215
189	145	223	185
91	168	21	172
205	207	240	27
185	20	189	38
169	254	45	162
181	205	121	114
166	170	145	68
177	7	25	62
229	180	118	52
178	67	199	92
193	131	173	90
168	229	218	241
233	190	61	248
88	219	20	80
199	160	149	7
253	121	199	210
33	57	11	135
155	206	44	13
209	60	34	8
165	162	41	32
129	174	157	191
212	41	9	219
248	173	204	104
62	69	190	169
176	143	180	191
136	115	40	147
224	185	12	158
67	86	88	222
112	222	68	223
9	47	22	171
155	201	32	154
3	134	11	253
153	238	253	147
62	200	65	89
234	55	126	110
120	72	159	93
43	123	9	186
106	30	178	84
185	53	9	226
248	238	5	141
50	209	194	77
23	135	65	214
153	90	160	79
251	167	76	166
84	77	65	4
166	1	33	0
237	205	210	51
84	247	121	167
130	163	111	185
56	142	222	144
51	89	115	225
132	26	198	188
144	41	91	51
20	22	208	59
235	45	182	193
186	55	49	136
200	207	229	177
209	99	116	202
163	26	44	104
138	34	43	70
213	208	35	12
191	110	142	149
148	72	117	241
125	67	174	139
165	104	176	132
167	141	215	68
28	24	191	200
184	42	171	172
224	113	51	253
28	193	106	251
109	209	106	189
251	216	141	142
234	92	155	166
94	96	191	117
148	214	237	19
81	252	225	9
81	172	115	158
92	183	173	51
220	148	87	183
145	161	27	10
188	108	37	51
224	64	159	203
176	21	112	228
97	138	102	162
116	220	216	234
51	136	97	168
60	99	219	249
222	151	50	222
142	96	142	111
244	102	195	10
160	141	69	191
205	204	199	226
171	179	29	150
158	41	35	109
3	180	89	24
198	121	135	62
131	44	23	7
124	53	232	116
78	181	125	95
92	227	123	187
194	23	156	54
247	141	108	243
48	103	149	224
64	16	5	28
73	88	5	56
2	38	85	37
70	239	181	72
177	59	63	41
219	240	177	64
103	79	208	34
87	249	2	185
157	53	196	234
176	42	120	122
11	132	173	116
25	141	194	155
62	250	250	238
242	124	1	9
8	192	219	209
167	81	235	39
63	119	11	4
145	55	46	50
1	194	200	117
208	247	218	180
35	102	43	22
111	115	94	235
30	117	236	46
222	243	120	215
153	214	56	61
101	132	122	78
24	229	96	247
132	81	183	74
130	244	6	130
119	81	27	212
30	186	126	93
41	225	37	32
104	231	106	228
48	62	180	153
47	12	40	217
144	25	6	188
112	183	128	174
192	3	177	231
196	215	173	20
30	240	28	247
61	243	132	128
82	41	166	87
123	164	71	138
187	248	10	91
240	218	233	114
200	114	160	40
7	231	179	91
60	136	134	128
185	3	194	78
119	237	11	93
176	171	166	33
2	193	205	38
249	54	249	161
3	179	13	98
20	209	99	104
185	210	63	55
209	119	54	204
162	95	70	229
83	56	141	121
9	105	7	129
174	233	43	238
212	206	20	55
160	24	109	254
40	245	83	145
127	229	99	27
213	243	186	87
222	187	154	67
109	222	7	127
116	49	212	236
243	69	27	137
223	232	119	222
210	81	223	100
109	157	177	20
181	248	138	38
96	42	164	57
110	134	179	68
196	100	39	51
234	251	144	252
154	243	40	104
238	51	59	229
157	58	48	62
170	224	78	181
198	224	14	80
60	40	58	19
47	64	199	140
96	188	146	32
116	228	62	174
172	173	199	195
95	41	110	85
19	48	181	205
250	23	218	188
32	229	57	11
190	167	130	249
147	82	143	85
88	223	89	91
153	9	22	197
171	75	73	166
91	166	7	93
6	38	4	244
210	27	67	229
28	28	54	246
178	227	10	160
16	29	72	1
199	141	223	135
147	226	142	69
143	100	207	24
116	251	98	229
82	5	211	156
36	52	69	181
165	58	224	6
198	233	169	104
50	43	202	77
201	135	252	1
250	49	219	135
214	17	68	49
25	70	219	82
13	99	132	17
36	146	219	57
14	31	41	148
163	209	159	187
184	124	87	183
202	100	35	164
94	117	5	77
129	32	98	27
184	209	125	158
116	230	32	242
80	224	151	245
63	0	169	64
100	159	58	154
98	152	136	39
192	184	15	103
160	241	106	232
64	152	242	134
216	134	145	191
175	3	166	246
229	184	23	197
22	54	210	153
113	32	161	27
130	138	130	113
202	107	237	56
175	0	205	220
206	212	35	141
164	30	71	247
82	172	237	161
4	116	90	23
15	93	209	160
164	213	162	159
153	199	178	105
196	194	21	28
251	39	125	165
119	9	96	231
100	11	66	96
65	92	137	104
118	31	128	135
117	210	216	148
116	126	226	137
71	216	50	238
146	113	248	7
201	228	170	217
235	223	85	39
128	97	41	86
