24	173	77	24	106	206	247	97	31	103	133
226	248	193	76	220	55	208	177	215	57	122
116	230	97	113	151	240	13	3	181	7	186
87	171	94	213	76	132	161	172	140	59	221
120	126	124	200	200	227	162	130	157	37	183
113	86	231	12	91	59	51	37	233	38	230
34	34	120	173	128	176	131	142	123	219	48
54	241	252	231	224	254	208	50	52	202	11
149	225	198	168	238	213	39	127	107	222	248
93	178	10	206	120	91	128	5	254	164	114
129	159	51	73	0	91	71	23	112	252	120
45	48	239	112	48	14	180	165	60	15	147
124	213	192	79	11	21	39	55	100	130	130
53	227	61	198	53	179	119	214	205	48	154
76	199	108	175	236	100	197	241	61	243	221
186	171	210	87	153	62	234	189	46	118	228
74	216	207	251	156	191	43	180	235	19	110
115	18	44	32	35	33	145	4	54	57	247
83	123	85	33	17	197	115	73	66	194	154
219	12	187	213	106	24	207	87	96	82	76
118	252	4	140	26	212	194	244	49	227	27
20	52	150	188	217	119	201	40	73	172	248
164	136	192	46	206	23	160	238	79	103	144
71	81	161	135	234	31	79	40	138	39	238
117	50	49	7	143	162	170	223	253	152	34
242	239	178	250	137	95	137	55	137	23	26
244	117	17	137	13	80	74	252	41	66	226
247	165	248	249	23	53	145	30	206	171	230
109	123	89	60	4	115	191	135	86	245	172
251	215	144	50	231	27	86	210	71	10	140
49	239	127	133	227	254	117	250	186	64	121
248	87	17	36	203	187	0	131	205	83	249
216	113	18	31	120	53	42	83	235	116	158
57	165	72	211	24	158	253	153	35	125	164
89	0	251	73	196	76	170	63	81	37	202
51	210	221	49	124	240	235	199	140	193	133
94	91	5	126	205	66	179	156	123	93	206
9	115	105	233	139	184	96	97	16	110	59
145	211	92	225	54	252	142	191	196	86	253
95	224	116	88	84	212	95	251	27	33	15
143	230	125	169	111	109	119	197	33	72	70
154	251	90	200	102	196	168	23	95	209	181
103	141	116	161	149	3	201	6	136	211	140
125	66	144	242	187	173	111	87	110	68	129
92	226	99	45	55	46	52	250	34	58	171
119	15	164	90	123	42	93	163	171	167	213
224	131	249	5	35	42	47	141	138	76	149
228	105	77	186	32	247	168	205	132	144	146
57	204	78	79	158	28	206	186	227	54	200
105	86	91	166	68	197	126	126	55	98	223
7	154	133	75	209	23	153	3	247	221	118
162	132	161	6	177	54	239	114	76	75	146
160	104	133	75	60	32	69	72	106	230	130
79	34	104	133	27	38	110	46	72	210	41
209	197	179	250	5	186	249	7	10	131	94
82	210	130	62	63	26	112	171	81	146	68
4	119	224	70	77	203	155	207	6	129	183
187	138	150	162	150	67	81	102	254	252	113
120	143	198	133	154	234	37	195	29	174	8
178	106	250	47	16	96	64	75	49	13	144
85	240	111	236	149	120	123	2	15	195	67
192	95	151	101	168	4	63	98	53	211	158
116	64	77	74	194	45	251	11	17	162	211
43	152	89	198	144	236	207	202	51	96	183
204	155	200	75	86	26	165	113	140	232	148
104	210	122	198	21	220	56	54	187	226	33
86	91	146	139	243	213	216	18	247	199	57
209	89	143	196	155	189	164	64	221	228	7
101	50	244	12	183	246	245	186	154	4	52
218	234	102	139	46	68	74	153	54	64	105
90	185	134	29	18	54	199	139	138	22	67
231	23	27	19	10	131	55	250	213	46	215
220	85	37	126	19	110	127	151	142	240	7
94	251	52	224	80	121	66	102	212	73	9
186	148	7	76	186	153	119	160	177	144	141
198	83	214	140	211	239	219	164	75	14	52
227	78	27	151	185	247	32	51	231	69	96
128	15	60	199	52	143	197	210	39	33	2
191	59	191	131	128	97	237	66	45	215	163
146	230	104	227	190	60	38	164	153	244	237
229	127	22	180	155	132	151	246	199	105	54
40	130	206	106	37	186	165	39	18	124	86
247	175	111	251	158	138	55	217	90	61	119
9	70	55	248	76	123	197	66	94	8	182
12	227	253	128	214	129	143	218	114	127	95
125	43	83	147	196	104	19	130	203	21	182
67	50	3	153	59	185	182	61	39	140	54
40	38	79	64	87	37	29	165	79	40	206
231	188	19	13	199	28	23	160	32	219	140
71	74	75	66	209	1	240	214	50	180	62
159	155	114	50	36	38	126	159	36	203	250
71	119	131	140	220	163	80	213	162	207	110
92	169	181	20	169	77	72	121	229	130	217
247	29	243	163	153	202	100	107	142	161	16
156	177	58	37	169	110	186	62	154	147	245
237	143	196	250	136	86	219	48	161	144	66
68	174	212	134	137	226	138	60	88	204	216
252	57	91	225	61	41	19	230	167	31	184
112	65	205	217	57	177	130	223	39	143	115
156	233	126	192	136	199	130	23	157	78	175
137	106	4	241	143	251	76	110	91	28	85
172	50	169	3	241	178	218	6	217	7	96
249	81	233	24	253	66	180	205	235	170	17
237	132	53	232	151	74	112	247	35	193	76
187	114	252	215	243	193	243	109	213	192	235
170	83	252	106	28	246	164	42	144	62	92
194	48	211	41	210	77	202	15	113	3	64
5	42	182	116	138	238	196	129	225	19	139
214	204	171	97	149	97	175	197	56	249	101
207	246	193	22	20	124	53	172	238	23	29
67	96	219	60	121	198	148	236	99	141	138
190	44	100	178	230	250	130	185	83	237	79
150	8	120	141	120	97	138	134	210	128	0
108	167	33	48	139	223	58	202	166	66	3
143	231	5	85	171	110	58	86	31	156	87
244	14	86	240	10	125	197	112	55	118	116
187	98	45	33	16	198	66	188	235	41	180
249	230	17	119	238	66	77	249	85	9	123
210	192	206	239	180	105	187	169	186	142	163
112	144	186	45	22	244	246	86	117	125	190
126	134	79	122	154	136	85	135	60	127	221
235	16	113	157	179	79	196	207	77	73	2
72	133	188	40	127	217	131	184	41	197	177
22	163	67	65	249	217	250	157	104	203	214
181	38	223	174	194	164	178	113	170	82	57
221	246	199	23	186	203	37	78	144	89	202
102	23	61	155	172	252	142	106	65	214	22
242	106	86	246	250	163	96	57	224	136	238
131	149	130	137	166	244	210	95	90	171	89
28	119	94	77	75	119	205	8	134	38	79
144	139	91	73	216	190	144	85	37	210	52
172	252	122	93	206	42	244	9	7	144	228
109	235	69	165	221	238	136	218	78	97	108
125	121	198	107	10	178	56	79	210	24	140
241	99	69	58	93	182	65	126	192	21	50
233	119	244	47	251	99	46	92	170	113	22
132	240	153	94	63	239	253	21	57	65	94
77	126	111	42	134	176	138	221	147	73	160
204	170	93	17	129	248	228	40	103	88	50
123	232	213	172	1	107	182	55	146	250	181
219	33	128	78	240	29	73	225	210	160	196
193	222	28	98	6	239	10	117	11	144	160
20	27	215	145	220	210	113	234	154	222	28
205	128	80	39	26	147	88	185	144	49	204
105	30	108	107	134	215	55	10	140	211	98
72	64	97	83	33	114	112	38	145	9	13
83	42	207	43	139	193	43	112	174	127	106
196	242	226	169	193	34	89	187	180	186	79
123	132	37	186	83	97	228	67	8	245	199
86	118	73	25	79	34	68	3	141	193	38
183	157	113	150	200	234	34	152	11	240	23
150	42	97	152	35	21	180	22	149	127	222
223	239	191	153	91	211	93	177	241	151	157
240	198	38	208	97	170	48	150	92	187	183
11	249	164	153	109	128	80	156	185	213	250
75	111	244	144	100	106	153	98	32	19	27
23	23	63	37	203	41	129	98	174	30	212
106	221	3	132	152	195	217	57	161	41	23
26	99	199	97	4	129	236	184	20	39	100
86	220	176	51	69	91	201	97	132	252	243
222	78	184	212	222	70	22	0	220	17	111
14	92	190	112	127	75	186	245	69	75	177
16	145	166	5	163	9	91	25	236	18	235
247	174	245	5	120	78	172	50	246	252	254
108	110	24	181	211	164	104	37	28	72	191
198	153	163	158	83	181	17	113	19	18	119
69	0	96	89	1	171	61	16	180	102	2
4	247	60	76	169	63	72	173	190	123	41
160	80	118	154	224	130	71	97	240	190	246
171	10	152	187	128	22	53	86	156	253	8
99	58	217	41	67	181	222	219	90	228	165
94	105	226	75	101	47	219	194	95	144	86
217	241	60	140	219	95	62	20	178	15	189
7	102	189	108	103	53	244	148	45	113	151
65	27	152	33	216	149	153	17	16	252	92
215	5	115	67	1	32	104	2	190	243	101
127	184	48	80	204	73	254	114	241	107	183
252	130	241	209	21	182	50	61	61	135	252
68	26	83	58	227	196	21	190	169	230	236
184	163	37	16	253	229	177	125	225	138	25
205	103	211	66	22	47	174	25	189	44	247
228	7	23	101	193	191	77	68	44	24	162
185	126	219	151	191	177	152	117	159	232	214
211	86	38	67	71	86	139	16	42	229	239
237	24	68	200	200	80	235	62	212	107	116
197	104	236	83	85	42	148	160	78	242	62
159	2	19	199	151	151	78	21	156	80	244
192	59	52	38	86	157	229	156	186	56	137
196	107	32	250	95	165	211	236	25	239	105
42	98	52	41	234	104	233	127	183	55	26
76	150	94	185	71	125	194	187	83	38	92
228	220	223	25	19	35	75	164	94	193	196
47	108	133	2	91	19	176	108	132	151	56
135	119	173	74	224	183	115	231	69	12	64
101	74	164	166	38	184	18	89	169	69	225
18	125	93	82	163	139	167	151	56	107	74
111	239	211	49	7	2	129	199	202	80	78
154	129	145	147	116	165	242	163	112	28	183
113	170	69	252	175	228	242	212	30	105	179
28	195	14	18	121	40	249	57	216	38	229
46	223	213	92	195	45	179	27	140	85	176
0	68	133	112	234	242	200	215	247	10	216
184	232	218	220	23	37	11	250	194	10	177
14	137	77	85	27	205	114	56	98	134	123
66	48	96	99	225	14	117	245	105	115	149
54	110	237	59	128	144	52	160	134	27	27
62	18	142	225	63	75	227	141	214	177	25
47	58	60	127	90	10	171	35	61	62	236
254	222	58	162	57	145	76	226	90	158	104
248	114	43	93	179	28	99	150	229	99	82
114	253	63	154	226	141	14	140	94	24	162
216	6	113	110	232	115	180	146	118	44	114
160	148	103	215	250	227	110	70	17	98	4
99	67	121	157	71	227	130	85	169	62	104
142	215	177	61	16	18	192	215	244	109	186
254	92	56	189	40	49	97	155	41	113	177
57	232	221	46	247	141	234	86	75	228	106
72	113	147	251	212	163	85	36	177	233	58
141	150	81	154	53	40	156	63	52	103	80
31	48	250	24	176	127	207	39	73	229	53
164	18	10	105	241	149	112	9	183	238	228
195	165	156	130	161	96	192	152	246	201	156
99	217	190	81	47	223	31	53	130	22	177
75	83	167	104	80	93	25	205	152	55	82
76	198	97	180	21	222	86	106	5	166	74
60	163	90	134	216	188	91	143	151	210	243
172	206	225	185	182	248	239	117	117	226	220
148	84	57	28	125	144	209	132	205	127	163
29	11	119	248	130	97	129	84	227	63	145
59	155	204	120	184	215	172	40	7	211	240
141	106	234	152	58	173	168	71	157	200	179
80	107	252	239	201	242	162	175	153	79	181
43	182	200	225	188	2	54	72	89	97	119
142	67	89	223	90	33	163	100	235	243	191
225	45	172	66	72	54	226	127	231	186	138
71	20	154	66	133	214	26	223	57	63	116
53	43	40	174	3	11	157	85	63	109	46
170	3	164	194	111	100	14	190	105	117	127
248	160	44	14	79	243	185	59	81	136	110
142	251	98	233	145	10	12	204	158	39	155
95	186	56	149	68	143	150	65	140	47	84
78	1	221	64	166	37	41	82	209	186	99
18	218	225	188	213	186	66	166	1	198	67
101	158	102	227	244	133	31	183	231	182	214
135	67	188	138	199	176	3	71	39	228	171
246	79	216	63	180	230	169	91	231	144	151
129	172	86	181	214	87	115	216	71	149	124
50	228	172	3	126	187	153	209	132	176	14
10	14	84	199	24	63	135	53	106	211	151
60	179	26	137	32	215	51	168	183	91	210
26	186	129	143	236	161	109	246	54	36	53
235	202	105	15	69	115	179	109	8	111	212
94	147	219	247	127	212	167	39	125	247	214
133	184	101	123	137	162	253	2	121	2	2
133	221	187	8	193	32	62	167	249	74	97
15	227	69	235	132	26	102	199	27	64	22
9	244	95	29	138	247	167	43	194	133	118
229	120	115	107	210	154	84	241	238	92	127
7	253	75	218	140	161	10	223	112	70	122
31	221	7	108	223	45	41	1	58	254	51
172	192	130	131	214	49	83	131	186	92	242
194	123	38	181	152	62	190	106	62	39	28
31	111	229	144	170	227	4	109	144	141	174
198	76	155	241	28	23	9	99	131	64	249
53	243	100	156	188	1	202	226	148	240	231
15	214	145	192	228	142	30	123	170	195	245
204	65	176	246	218	171	179	92	184	253	55
85	217	218	90	69	81	8	210	3	190	233
64	192	94	234	38	183	52	127	163	127	242
129	135	165	122	114	125	192	55	129	105	80
171	103	177	225	95	64	221	64	0	96	107
141	126	132	146	127	147	131	134	173	84	241
214	232	105	48	116	233	141	244	174	21	200
26	172	141	45	204	146	20	132	57	121	235
10	207	77	228	78	195	86	173	111	67	39
163	171	125	243	1	142	125	22	248	98	36
40	132	208	153	61	193	41	207	55	190	184
113	185	20	95	106	211	243	211	245	148	239
14	110	200	54	244	186	112	102	54	220	117
216	146	130	240	27	155	151	250	82	149	55
59	93	215	41	0	181	180	77	104	185	133
143	40	27	185	5	134	183	54	61	254	120
104	89	146	58	217	140	154	76	165	8	82
73	171	136	129	17	12	35	34	125	163	108
189	81	179	149	233	63	201	114	149	46	101
220	103	188	12	85	177	157	84	208	170	90
61	8	221	139	166	17	169	165	39	16	167
250	40	123	245	194	109	38	94	159	7	60
49	124	76	12	148	184	147	27	78	127	13
40	100	226	84	144	26	158	233	193	135	122
177	224	223	75	97	239	75	1	99	201	31
70	150	13	149	17	252	16	39	222	91	84
51	220	38	183	227	215	253	149	31	158	248
22	176	103	24	77	99	83	160	193	189	194
28	107	141	49	172	228	245	126	29	232	93
91	151	89	0	182	116	220	51	170	121	90
6	59	38	202	237	237	228	164	81	187	103
98	229	7	101	130	88	129	0	130	107	216
249	210	96	69	250	24	117	65	173	190	27
235	91	118	116	123	209	72	101	33	105	52
51	25	224	182	16	154	209	243	23	190	54
218	145	239	203	241	252	224	129	124	217	42
126	49	203	250	197	109	119	210	85	98	17
158	90	51	39	230	16	174	63	104	226	54
79	104	245	86	138	140	230	64	149	54	193
172	244	107	103	79	246	230	172	110	95	233
14	102	245	56	196	26	179	48	68	29	234
254	225	63	40	28	199	163	233	105	154	135
232	248	243	115	20	68	132	91	93	174	134
124	253	247	66	162	16	133	15	5	151	181
211	12	196	201	192	45	154	187	200	105	8
234	146	160	135	17	40	2	118	193	103	164
139	124	119	67	223	223	18	156	48	67	75
69	101	138	239	64	121	70	249	243	207	37
32	114	216	189	43	148	15	227	191	137	134
74	23	154	126	171	113	139	249	137	173	160
168	140	126	140	168	83	35	178	24	144	19
161	165	59	203	96	94	139	183	212	177	161
210	2	89	146	8	153	208	186	212	106	135
49	94	97	40	65	175	169	1	69	169	71
170	64	229	154	45	13	120	104	223	224	242
47	1	89	212	206	103	110	63	92	106	24
81	202	162	14	122	175	97	22	185	245	51
178	241	213	42	6	161	34	129	126	46	37
102	1	123	195	224	31	37	50	202	248	217
250	90	86	189	212	69	241	216	190	113	144
92	40	247	117	115	195	20	123	83	105	209
143	123	149	203	109	248	213	87	42	99	158
246	182	189	246	23	251	230	132	171	130	175
4	206	192	57	199	121	157	49	53	169	154
106	209	195	46	17	134	22	114	104	70	97
43	128	69	112	25	248	219	20	138	157	186
124	157	139	21	43	76	163	0	210	179	80
178	230	34	222	163	179	106	192	65	107	233
170	95	222	248	105	168	186	13	175	107	110
144	95	168	65	119	113	150	103	66	215	128
168	143	109	231	144	152	80	115	231	124	169
188	180	147	94	13	149	198	164	223	118	228
14	12	210	228	181	156	192	218	152	115	53
49	209	83	94	115	119	188	170	201	148	124
80	19	121	96	74	152	143	58	245	81	81
36	118	51	172	116	88	184	211	214	252	130
111	176	64	66	43	116	152	193	242	162	24
83	214	40	232	96	115	68	137	230	109	169
61	143	173	145	115	186	202	223	138	210	31
114	179	113	165	192	236	100	67	39	56	171
171	49	216	49	79	97	27	241	197	180	161
228	114	185	121	113	139	214	153	67	3	165
67	204	138	157	213	91	161	20	62	191	230
226	247	172	114	83	92	154	43	215	253	11
31	151	226	170	97	88	49	209	226	154	72
110	209	35	30	91	184	174	76	137	129	32
225	76	201	181	36	29	97	232	254	122	1
117	39	91	89	250	123	179	57	80	203	159
135	220	63	188	122	196	248	251	24	157	113
107	28	58	237	177	119	55	234	194	33	50
224	145	42	76	230	48	59	43	29	219	222
93	201	11	180	138	193	238	108	2	45	97
68	12	157	106	208	113	87	199	172	62	207
242	65	112	158	82	142	158	94	220	227	110
214	146	85	112	69	28	4	84	150	137	159
14	171	146	185	243	163	25	37	30	62	66
122	187	177	37	0	172	198	238	160	241	13
160	65	46	152	224	20	235	37	249	220	61
27	92	225	5	218	144	225	203	230	190	253
169	143	243	235	242	44	232	211	187	51	195
148	127	91	26	164	52	46	76	232	167	88
13	42	23	122	49	158	83	125	211	172	158
59	182	41	217	135	21	113	141	73	203	217
230	137	195	75	226	160	78	156	1	136	76
254	60	189	137	233	2	63	190	162	135	142
203	174	195	188	57	79	130	205	207	184	207
93	221	191	220	134	176	212	166	205	220	112
38	253	30	181	69	115	156	101	150	125	27
170	213	219	221	173	92	220	240	200	127	81
97	157	183	228	49	113	103	205	229	236	39
199	132	39	32	25	3	26	201	63	152	61
49	172	202	67	165	253	242	143	198	165	16
154	94	142	207	57	98	138	95	117	60	156
238	200	0	179	135	48	72	145	132	74	28
238	57	127	93	180	129	196	241	127	25	43
248	156	167	72	221	188	228	88	101	130	169
19	130	135	227	162	154	192	104	26	28	21
198	156	43	167	186	173	233	231	176	124	213
209	146	26	218	182	177	247	103	237	162	7
18	8	254	45	215	113	28	71	192	203	25
90	185	5	172	214	177	216	37	187	23	23
13	182	133	133	129	151	144	155	133	136	167
48	75	3	82	123	28	164	137	55	1	203
239	189	39	140	80	16	28	17	17	128	202
216	4	150	148	223	163	195	175	188	211	76
243	83	55	74	170	198	27	231	99	237	253
31	140	174	101	241	253	104	236	244	148	102
147	124	11	75	32	228	221	222	106	48	45
58	244	218	234	74	98	75	222	233	201	11
43	21	194	24	252	65	172	120	35	249	23
105	40	105	32	112	59	162	206	13	207	78
21	70	55	135	42	198	225	184	249	196	168
161	150	188	45	38	184	145	229	209	173	5
23	154	98	53	94	89	203	3	91	180	62
141	55	160	22	202	83	252	82	77	101	35
94	39	65	133	77	251	194	214	93	226	44
171	150	236	171	42	56	213	27	102	9	3
174	204	71	67	211	202	127	159	49	231	121
11	139	139	226	151	127	40	19	145	153	55
97	7	247	246	207	235	45	94	99	20	248
72	162	210	115	117	177	78	117	174	57	182
172	231	188	76	198	39	173	72	19	96	165
248	142	164	44	72	195	83	101	178	61	96
196	226	46	223	98	45	0	212	208	97	250
44	141	182	44	66	191	81	33	112	218	89
109	109	127	69	156	221	143	223	48	74	232
229	200	55	101	74	199	247	163	239	182	130
229	53	69	124	45	75	130	134	213	52	110
206	84	250	156	62	203	69	10	152	54	101
8	88	25	87	154	38	175	166	223	127	87
246	15	149	209	5	189	137	127	96	161	60
182	80	139	201	252	175	132	38	158	107	12
122	194	109	67	70	234	104	31	209	114	206
52	247	72	99	34	157	31	31	107	242	171
219	205	67	145	73	94	69	208	7	169	126
74	222	157	193	194	62	183	80	214	59	194
109	100	158	157	251	24	3	88	186	68	160
221	158	18	97	81	240	6	222	178	111	111
4	157	1	168	178	96	132	251	116	223	141
155	134	195	186	30	231	53	25	157	112	158
43	182	123	69	89	230	130	124	47	210	193
78	19	50	176	38	87	183	226	154	51	52
16	92	56	181	242	210	202	225	57	77	45
245	115	117	152	75	156	234	217	192	182	253
117	216	251	41	110	223	83	233	72	249	91
144	12	32	64	3	232	42	161	202	5	28
207	52	121	111	248	232	200	23	113	2	4
160	200	153	205	219	193	7	35	213	40	22
251	123	222	58	154	31	135	187	178	91	95
7	233	208	177	180	239	199	11	48	102	83
117	123	238	176	222	11	188	209	177	241	52
239	41	69	222	243	228	95	187	192	51	12
68	117	101	125	237	47	44	186	113	9	81
89	161	47	213	220	152	3	40	147	79	63
13	188	246	53	57	179	218	107	126	173	165
48	40	200	70	225	37	229	171	85	133	171
15	178	54	138	180	113	83	186	107	127	77
59	252	137	55	222	54	53	188	203	162	28
39	104	65	192	230	140	210	18	70	131	134
177	101	250	94	172	105	122	59	61	9	196
87	13	44	151	30	7	51	205	170	231	219
196	108	122	29	64	170	114	103	216	57	151
98	188	7	220	189	98	254	128	89	39	179
78	149	246	186	54	186	149	21	248	43	113
69	182	146	70	220	44	92	149	13	105	79
4	7	249	201	26	159	213	138	33	176	170
120	73	73	99	102	152	202	251	176	97	187
45	137	180	48	9	130	175	236	174	245	194
71	87	185	133	203	13	42	110	51	34	108
157	156	242	109	88	165	234	54	222	204	233
218	49	66	109	178	30	90	37	244	203	78
30	196	61	147	62	128	110	1	226	65	12
94	144	45	229	159	167	201	238	117	100	176
226	74	189	109	131	9	102	148	182	169	112
26	209	50	22	61	142	210	23	26	138	168
0	168	141	201	167	243	42	51	5	219	180
237	245	247	18	229	153	90	109	150	252	181
120	112	133	204	247	127	190	252	74	82	174
178	128	179	173	239	53	181	143	61	158	3
17	177	127	187	63	144	28	90	215	122	203
214	199	140	156	9	136	98	69	121	76	181
64	44	10	226	213	187	152	117	46	206	120
101	92	132	92	165	64	122	216	14	19	64
78	164	107	235	162	63	54	242	247	180	28
139	207	167	14	36	233	200	228	130	182	129
188	223	85	244	178	200	119	245	47	187	167
54	61	235	224	156	132	194	229	61	235	103
117	125	22	245	126	250	51	88	201	71	148
0	46	1	120	137	129	33	42	204	129	167
206	177	25	254	223	157	239	12	214	88	0
134	93	90	47	73	247	33	74	219	78	133
221	25	219	127	170	138	74	166	223	7	27
69	160	116	15	100	87	92	93	248	204	227
121	151	96	83	86	80	114	146	5	226	144
143	121	121	253	72	107	120	71	113	198	124
37	243	107	122	44	195	225	72	99	170	69
71	214	147	21	10	61	34	9	36	66	89
113	127	85	186	143	225	238	216	207	203	28
68	111	116	99	235	118	128	22	178	108	158
18	248	120	37	228	227	214	211	219	51	225
65	23	249	3	169	89	32	205	43	169	128
161	202	10	139	128	218	211	135	157	75	244
56	175	115	119	11	71	92	71	91	209	220
136	250	135	196	26	103	253	179	75	174	32
245	74	127	96	173	73	219	247	118	211	126
15	159	132	115	105	135	133	16	60	233	153
131	28	66	220	111	70	139	218	64	96	13
0	23	38	58	54	16	100	145	10	64	221
102	52	88	18	168	120	136	98	51	220	185
236	107	3	236	39	196	106	29	60	82	244
194	25	31	7	192	51	207	72	154	162	186
95	190	155	250	176	200	159	47	89	142	126
75	19	42	201	137	84	202	121	90	221	165
227	188	37	13	17	11	19	87	196	249	91
169	38	184	148	228	80	67	227	126	128	180
238	204	246	112	208	60	159	28	233	38	188
76	124	161	12	145	207	96	193	35	150	215
66	195	239	226	70	24	28	211	30	239	6
199	131	204	107	63	20	251	183	146	217	169
22	155	145	20	181	229	235	34	155	141	188
34	3	36	184	222	160	212	58	241	215	8
34	143	204	68	105	195	108	240	153	22	13
19	189	171	177	87	67	24	105	93	52	109
10	60	167	247	100	242	142	33	252	59	30
24	204	12	182	14	234	92	151	143	160	0
81	96	226	79	22	7	63	224	200	106	185
208	146	125	238	189	242	130	58	128	30	21
122	226	232	117	77	23	122	186	7	97	158
174	183	244	129	238	79	34	138	20	5	142
77	26	75	34	174	60	47	244	125	14	184
104	223	241	181	168	112	99	35	156	126	76
131	9	199	220	111	229	153	57	110	39	149
130	107	213	161	35	99	218	216	87	67	24
190	151	80	217	135	211	71	88	60	185	90
108	56	231	203	221	181	108	3	224	237	193
1	214	235	179	2	197	248	59	139	136	110
17	102	122	56	188	30	187	103	179	150	152
51	74	35	39	227	62	202	251	31	162	63
170	171	196	69	203	193	192	213	11	217	27
227	98	199	252	81	60	56	217	44	38	228
212	244	66	94	40	112	104	76	46	196	136
37	66	187	187	170	196	108	173	1	25	141
128	194	209	115	157	139	99	165	69	126	240
0	78	120	179	173	190	163	251	0	95	33
181	215	79	203	47	115	41	62	144	98	41
115	77	16	105	167	174	177	250	226	147	237
212	73	157	231	101	157	96	227	93	199	135
8	248	168	168	211	45	99	186	189	50	172
159	179	248	187	194	61	163	6	92	168	168
246	107	82	248	227	112	245	86	35	212	39
167	3	200	108	28	189	217	239	94	245	136
157	253	127	174	166	36	124	200	9	242	133
152	130	15	14	78	9	234	56	94	83	148
90	98	72	4	180	87	209	56	47	44	11
28	231	91	48	212	49	248	79	7	236	121
174	49	34	119	8	30	212	30	31	245	241
214	185	195	243	16	125	221	199	53	52	193
77	230	74	3	254	147	149	67	209	149	73
89	121	164	53	93	47	40	15	200	225	80
174	114	99	242	196	251	92	207	56	244	128
50	127	12	74	247	211	158	110	118	139	159
46	129	200	94	135	118	85	39	133	8	176
87	39	163	221	99	246	170	78	161	162	191
208	1	229	6	26	182	121	188	47	235	127
3	205	171	243	20	211	243	14	10	212	227
64	245	37	92	27	17	7	111	22	169	52
146	205	4	191	220	22	197	11	189	108	129
254	247	93	43	116	5	146	200	141	106	227
101	62	164	249	77	218	141	207	160	69	168
14	87	123	154	113	172	212	254	127	59	232
100	2	151	242	158	11	79	5	213	187	67
127	153	70	185	143	117	153	239	48	187	98
24	133	113	139	148	155	145	210	180	92	138
84	13	239	95	27	238	252	122	56	78	203
169	156	151	123	150	33	115	190	193	171	104
178	170	205	21	193	113	141	155	132	248	125
31	136	179	253	116	34	129	1	156	187	248
113	92	134	206	88	153	102	41	141	24	91
238	172	62	213	71	103	183	234	159	54	15
108	246	44	208	173	222	90	133	170	154	56
2	60	214	86	69	216	252	240	47	22	2
49	123	254	216	241	198	242	48	73	141	159
39	144	225	21	235	7	96	238	149	147	94
5	65	14	118	13	253	234	69	222	192	251
239	248	244	176	114	229	173	208	210	120	95
49	60	254	211	25	219	195	127	15	21	108
243	89	133	41	45	158	59	198	137	106	20
80	111	109	104	189	204	50	150	2	182	125
26	166	5	221	149	161	19	6	173	199	159
125	159	202	127	43	150	21	188	243	238	37
142	144	125	78	221	79	253	68	47	122	3
160	120	42	155	88	219	183	149	40	126	169
108	120	244	139	156	254	38	122	185	96	122
31	222	213	134	89	82	83	47	1	33	252
221	33	80	250	106	88	217	190	80	220	95
6	152	74	60	85	101	156	24	251	247	101
124	39	228	200	80	238	251	99	34	130	117
2	119	218	156	150	203	189	181	167	145	203
114	34	13	206	74	195	80	59	100	5	96
195	72	181	8	201	142	152	161	35	53	216
98	207	202	74	46	86	185	129	83	116	141
230	253	94	156	199	200	25	132	165	32	137
103	199	247	15	251	28	214	175	48	49	112
101	231	207	132	160	10	144	164	211	39	49
250	53	1	37	21	129	110	6	188	180	160
44	157	210	113	29	232	218	182	207	154	224
66	81	64	181	248	21	224	28	253	234	20
159	6	209	196	150	14	77	117	172	52	214
59	205	109	89	147	55	31	168	57	62	42
133	176	247	242	179	147	207	126	2	172	206
101	16	48	56	107	46	248	84	181	0	222
91	11	72	93	231	215	218	6	94	148	63
21	43	203	140	71	250	34	239	165	202	131
247	213	54	34	20	69	183	16	177	232	44
55	235	1	142	86	24	122	189	120	151	213
251	70	3	218	148	139	102	59	152	112	3
165	172	248	194	158	35	0	206	208	127	254
94	42	243	152	194	225	144	223	75	106	161
73	129	243	53	77	234	230	83	111	100	21
58	73	43	96	93	18	56	33	48	230	110
66	249	116	99	230	9	209	6	106	247	212
193	115	33	61	243	53	124	165	227	213	247
189	156	88	223	207	38	47	169	21	46	185
233	49	4	58	150	151	101	192	76	220	49
110	18	38	9	231	38	109	187	150	61	14
159	18	207	167	233	246	110	0	93	225	114
203	190	135	124	206	42	229	135	54	217	3
139	5	149	62	165	176	132	193	145	133	229
133	10	200	249	168	246	130	241	252	152	68
66	188	173	191	241	93	172	25	248	129	187
213	7	33	195	215	35	37	132	198	35	3
215	142	161	153	170	166	92	208	191	231	194
138	107	99	224	249	118	185	205	135	188	225
54	148	195	193	112	201	217	75	229	222	157
215	63	214	30	141	112	46	103	20	209	86
162	225	5	64	33	102	232	61	193	224	249
238	58	29	8	59	24	121	61	216	40	116
54	148	192	102	12	208	160	195	60	170	200
243	126	47	197	28	79	128	123	217	56	169
183	160	149	106	65	161	226	58	63	152	222
139	118	154	196	126	190	25	231	209	247	211
191	234	52	203	231	230	127	245	245	16	247
84	111	1	171	3	231	220	13	14	35	121
26	117	162	115	230	200	151	147	188	27	232
34	73	139	44	131	27	93	134	92	95	59
54	109	1	205	194	189	125	147	132	8	32
227	18	110	179	133	207	76	12	99	86	160
173	12	14	117	211	99	33	88	109	173	150
202	99	191	50	141	182	36	168	29	133	89
89	123	170	84	150	90	7	34	73	206	43
