2	95
176	144
103	230
10	145
26	217
177	183
19	73
84	64
133	242
72	37
219	54
167	227
24	176
55	41
214	180
8	43
54	14
215	17
245	105
131	250
55	141
61	216
2	29
231	246
29	3
37	117
120	249
150	221
223	106
25	193
159	202
201	55
163	122
51	154
122	170
91	196
100	17
43	134
221	209
177	69
221	93
138	213
128	181
186	98
167	0
155	209
222	35
87	171
94	208
138	221
187	222
74	129
169	26
200	253
112	183
28	63
217	73
129	227
192	51
16	2
201	180
108	178
181	51
5	49
44	11
13	78
236	159
88	9
75	193
117	153
3	182
176	232
235	173
202	207
92	155
143	55
9	69
225	111
192	123
225	60
253	204
151	16
34	111
143	31
79	104
2	167
76	137
200	122
233	170
17	27
80	125
37	116
44	235
97	75
172	247
91	187
23	251
161	194
142	125
171	215
152	19
30	71
230	125
232	44
63	196
250	8
253	65
175	147
46	152
112	113
208	187
47	41
163	234
15	4
60	178
34	231
149	64
21	164
196	229
126	5
141	137
225	191
43	118
163	172
17	170
128	106
209	104
214	64
81	227
84	186
192	241
206	100
16	80
117	90
166	66
203	83
34	232
244	236
21	78
44	65
146	249
180	118
251	249
150	248
233	108
213	101
87	230
15	123
31	200
123	105
132	113
154	137
8	5
207	223
174	198
134	93
151	212
20	246
20	57
8	219
209	122
49	64
40	157
91	234
250	221
68	199
168	155
64	150
90	233
228	201
208	126
143	250
134	125
153	63
108	83
190	65
188	252
15	163
227	136
75	90
70	23
154	67
160	224
75	124
146	144
195	31
163	38
168	6
147	73
40	78
100	23
135	178
59	181
143	156
148	217
207	155
112	197
194	160
41	60
17	56
242	34
178	234
27	79
19	249
116	58
204	93
1	173
33	27
71	81
228	65
197	18
218	76
64	43
29	230
102	186
8	76
193	194
98	2
145	97
206	23
90	90
106	224
46	237
215	15
43	236
214	102
104	42
142	187
172	23
194	242
188	84
179	115
176	200
194	35
195	74
64	196
68	95
165	152
210	169
109	254
51	80
86	197
215	239
117	171
129	101
136	138
109	151
242	129
73	38
57	246
126	24
45	245
234	143
69	165
167	55
193	196
85	53
124	11
8	75
11	96
106	75
180	248
115	103
65	127
91	207
244	26
74	176
234	103
81	6
253	130
221	115
49	167
174	84
132	36
209	210
75	32
225	245
1	241
234	192
209	180
29	9
3	95
30	172
160	117
14	14
250	122
224	35
177	80
23	105
1	128
221	31
102	186
142	133
117	232
3	251
38	64
199	245
112	46
216	39
206	105
74	173
243	215
64	164
162	63
59	192
171	138
8	13
3	60
211	207
76	130
216	187
249	88
122	78
64	128
0	206
108	90
116	230
159	52
241	223
163	205
91	21
60	189
230	31
42	125
98	157
149	165
151	118
110	30
232	252
61	164
88	3
7	87
92	78
103	83
219	214
237	102
41	137
208	233
203	252
90	210
110	149
146	213
166	237
154	121
110	231
162	228
64	37
163	189
113	229
77	143
2	236
44	245
34	97
59	78
122	79
110	205
219	2
198	228
64	15
192	91
119	147
84	97
118	200
244	210
133	143
237	35
190	144
51	39
53	120
59	245
157	212
26	211
141	62
59	33
129	15
9	69
152	135
208	127
12	131
82	8
113	21
88	168
150	102
67	56
98	187
43	250
157	248
98	148
236	142
12	79
227	25
242	174
237	186
32	228
214	155
81	27
148	74
23	20
135	181
120	206
185	145
239	15
0	175
237	173
250	124
191	164
22	92
93	41
104	141
166	142
2	74
0	237
28	157
94	36
42	26
249	34
227	156
187	153
96	26
101	226
156	112
219	218
26	130
34	111
186	68
195	28
164	93
32	18
216	74
22	183
193	92
53	125
134	38
129	166
69	220
122	7
249	151
20	92
16	70
138	17
82	165
8	3
97	207
148	202
16	202
107	161
166	204
10	200
178	193
146	184
178	6
66	195
246	116
114	156
79	153
233	244
110	2
96	70
184	205
201	221
45	157
237	174
242	111
130	25
135	101
31	243
124	53
184	217
178	217
157	7
183	222
186	243
58	62
226	118
103	106
194	127
104	143
14	236
3	91
36	148
15	137
53	76
138	195
63	139
32	89
83	165
7	24
85	93
167	31
215	168
18	12
214	221
139	130
96	33
219	89
127	213
196	231
162	145
220	3
102	134
240	155
212	7
219	190
22	252
8	44
219	24
102	231
240	174
161	190
182	120
210	152
171	143
4	169
8	135
58	6
46	144
93	27
111	131
111	183
235	220
187	230
74	98
48	53
26	164
171	17
43	134
23	229
228	66
163	28
85	166
39	26
78	205
173	54
72	17
251	229
145	91
231	111
66	191
204	41
46	168
130	251
5	23
108	235
179	157
157	18
67	197
107	102
53	38
215	213
61	56
253	180
145	58
92	147
26	252
189	249
226	106
253	51
247	3
14	2
192	41
106	154
5	88
14	174
23	214
219	75
50	93
251	66
72	139
41	146
36	130
212	79
249	22
72	18
212	184
84	47
123	154
244	236
205	166
70	56
23	237
126	226
134	119
140	241
43	144
228	191
47	103
222	8
54	107
2	241
143	237
232	138
75	29
25	251
25	66
7	161
86	161
96	134
180	207
223	33
90	26
175	178
30	161
5	23
152	35
146	212
237	3
198	115
223	189
80	138
57	38
93	158
72	135
200	128
29	168
212	40
53	151
165	179
106	253
155	221
122	12
74	73
183	66
194	130
196	150
134	251
158	122
189	168
140	65
98	184
212	242
204	97
124	89
53	193
109	185
199	60
100	210
64	102
58	160
199	133
184	182
251	89
246	243
73	239
117	239
207	231
185	53
143	16
198	26
62	214
173	235
63	56
161	26
204	28
159	144
6	148
199	9
211	81
200	0
9	105
80	230
11	233
90	19
64	21
226	73
28	107
238	210
224	75
182	90
28	32
183	151
139	84
48	243
68	94
224	146
214	186
72	243
71	112
6	102
104	67
116	204
97	94
246	166
48	203
146	30
66	164
134	132
230	99
137	201
188	124
37	18
198	38
231	110
93	242
244	122
149	190
238	113
254	18
23	17
16	232
25	231
23	87
100	117
117	32
227	187
108	49
206	42
91	11
85	184
201	63
235	2
136	108
140	137
213	217
16	167
167	97
125	52
64	132
189	66
232	164
250	176
53	196
54	196
73	167
80	129
200	1
72	198
92	111
240	245
60	240
37	254
32	34
78	90
76	104
76	110
148	66
112	214
159	131
228	73
143	0
31	163
51	58
176	21
1	129
1	169
181	146
197	207
127	190
6	3
81	37
44	191
34	46
209	246
183	222
103	225
102	41
48	253
156	39
248	202
12	64
170	33
223	130
45	209
98	189
225	198
254	238
231	55
61	16
69	20
244	88
140	190
89	254
0	13
11	191
115	73
94	134
175	173
55	13
99	29
72	72
244	4
88	24
105	56
39	188
171	30
208	237
172	26
233	139
151	115
192	152
94	74
81	33
89	205
199	229
104	127
47	35
245	116
146	204
26	1
226	251
64	44
131	241
158	20
11	171
75	134
16	48
31	2
28	98
193	19
140	33
62	201
28	162
220	210
95	179
175	172
157	240
193	247
107	162
45	109
76	67
208	103
65	238
26	182
100	35
175	224
36	146
11	133
210	114
83	164
36	14
63	172
254	162
72	170
38	12
78	248
41	97
41	129
253	220
14	130
11	82
67	192
121	245
89	121
143	184
78	208
246	66
225	195
50	85
106	156
126	79
160	136
23	46
159	34
72	199
94	44
227	195
186	178
11	169
52	27
209	10
189	176
158	213
190	223
19	253
3	76
17	165
21	165
72	121
0	233
225	134
101	227
64	200
28	200
228	133
64	163
15	186
26	187
30	103
170	149
201	125
115	154
149	144
153	168
88	176
153	235
28	21
225	162
156	159
137	225
15	186
151	174
232	250
79	151
200	84
38	122
5	142
199	54
106	217
172	52
16	195
202	233
87	139
205	69
65	247
129	242
167	202
154	197
56	22
85	210
202	109
225	81
46	23
145	6
119	241
187	73
66	176
227	161
112	167
102	91
56	202
54	248
205	83
10	187
92	136
18	160
244	78
55	61
124	245
118	84
6	66
62	86
149	122
207	2
240	50
252	12
237	66
248	61
150	36
225	242
14	70
83	157
72	252
220	17
26	248
131	52
203	212
53	163
140	83
165	181
196	151
31	153
194	165
33	246
62	45
56	188
85	34
0	183
205	74
169	227
194	190
172	27
4	235
59	69
88	250
53	92
77	24
73	76
171	120
98	247
105	22
250	159
44	235
202	23
42	17
157	244
172	242
229	160
172	143
82	154
104	64
99	214
251	172
116	190
187	252
49	216
102	92
36	58
25	12
40	62
151	59
250	2
95	159
94	33
156	83
60	32
193	129
76	26
233	124
157	17
121	0
149	214
248	237
48	109
195	177
104	22
224	101
12	210
145	237
185	134
210	8
110	147
112	244
161	35
113	110
243	160
115	84
130	86
123	127
159	136
106	180
192	121
61	247
125	54
106	204
240	107
170	226
44	143
118	185
43	9
66	164
133	230
89	201
42	197
174	143
0	201
62	168
181	139
216	151
144	62
172	141
14	194
170	157
254	225
184	159
174	37
201	71
104	11
124	22
2	147
151	23
207	20
113	72
12	216
94	155
117	116
144	131
198	64
196	118
101	14
233	137
242	68
34	28
30	137
131	152
98	225
204	197
137	42
215	16
208	54
39	155
168	28
120	129
176	76
244	151
205	79
174	83
198	62
20	103
242	251
120	121
73	25
106	219
81	47
35	149
75	92
204	141
234	2
137	50
94	140
47	125
34	116
128	200
143	184
82	180
215	54
40	87
190	250
119	158
45	122
185	80
111	129
4	97
145	217
166	245
158	96
171	141
3	141
215	245
132	204
39	203
148	230
80	229
246	94
192	64
186	15
28	49
159	208
60	2
216	166
181	58
228	201
246	191
9	182
145	205
225	127
43	234
150	207
43	138
162	76
223	224
18	61
135	102
148	50
218	167
104	233
212	90
209	42
200	231
103	162
247	77
66	93
81	169
16	63
149	226
182	11
5	31
70	82
87	217
76	125
179	67
36	200
123	77
191	244
168	131
138	244
216	26
196	143
170	23
226	52
72	103
0	117
172	225
236	224
242	41
188	219
122	205
205	236
74	154
55	166
62	172
252	157
24	176
158	34
145	133
116	12
90	176
109	120
5	198
49	13
253	100
108	85
179	181
165	252
202	80
66	19
63	134
187	131
104	138
62	140
126	209
184	136
68	133
215	31
63	125
25	67
13	82
224	126
224	109
103	164
46	171
200	173
105	199
143	234
224	81
14	145
195	104
216	53
219	208
217	45
110	83
65	152
58	117
97	132
7	74
81	106
152	86
206	252
68	49
118	170
145	176
105	86
164	123
31	177
52	29
199	111
199	48
172	183
204	126
189	111
62	209
152	50
148	162
5	44
49	166
76	74
0	128
72	120
113	53
44	15
166	69
188	2
79	151
143	216
183	6
218	71
151	239
227	168
207	19
46	88
149	39
173	100
166	208
6	220
44	42
204	121
31	69
196	145
32	232
136	130
98	27
115	193
174	131
228	79
32	107
73	38
107	115
12	112
151	71
77	186
159	147
106	161
49	171
47	251
135	146
87	64
39	26
44	43
225	196
89	32
125	191
73	76
145	48
103	82
142	99
124	123
163	176
149	205
205	176
82	42
174	65
65	183
215	79
182	202
107	156
209	117
207	133
183	251
73	238
157	153
3	171
179	157
222	46
81	21
137	75
178	10
203	136
94	78
124	31
233	6
12	76
134	116
31	118
112	129
199	79
125	149
149	32
115	4
23	213
118	56
51	146
36	54
6	95
21	19
130	197
184	109
218	71
173	72
210	20
95	98
246	141
242	171
82	149
39	66
73	173
206	200
33	214
127	227
70	205
140	40
188	72
187	234
94	13
48	151
50	218
73	17
175	109
65	180
164	103
158	96
113	254
208	19
207	81
133	87
85	66
179	78
147	111
235	121
67	130
246	52
160	69
153	236
68	230
220	211
167	12
132	32
167	92
175	5
224	117
233	192
88	193
253	99
94	182
95	107
160	104
149	115
45	18
163	195
131	215
177	213
53	54
120	83
197	93
0	32
114	226
205	233
224	233
238	162
180	52
157	103
241	97
246	233
165	35
211	193
85	125
70	234
61	28
189	217
115	174
55	227
120	173
13	170
246	141
217	162
201	167
33	118
140	115
216	127
222	6
108	217
76	159
250	185
187	11
34	10
250	177
50	197
175	87
104	193
192	58
45	239
252	80
113	123
237	250
135	216
226	164
107	31
175	238
92	4
84	134
51	89
230	49
208	31
196	254
13	251
167	47
252	203
118	182
52	23
209	147
232	232
114	9
59	253
123	116
133	248
139	159
196	95
206	204
79	36
4	60
107	254
73	147
56	132
155	191
12	8
166	18
117	7
48	170
102	64
74	3
47	83
224	64
238	33
208	142
183	183
179	181
72	214
152	106
14	92
166	10
251	133
31	161
134	224
27	66
211	219
193	232
141	243
96	115
239	206
127	228
81	186
35	42
149	16
191	94
95	224
148	42
72	47
140	180
26	23
11	218
165	2
165	149
186	216
201	64
88	68
114	158
117	135
37	140
249	254
146	129
106	221
116	84
53	129
111	85
76	138
234	240
54	29
239	176
88	48
100	245
87	72
230	246
201	171
141	163
50	111
252	7
60	107
225	195
109	131
244	76
210	27
223	225
85	96
202	244
49	26
102	203
119	232
232	177
200	43
232	77
214	113
136	105
60	23
34	3
137	35
184	186
181	23
162	112
246	122
5	11
192	129
227	58
72	194
184	96
194	193
28	148
125	199
81	26
95	166
254	174
26	31
150	134
198	23
128	59
102	149
116	206
1	215
174	147
97	176
119	73
127	125
94	166
231	7
154	4
70	186
203	246
70	231
171	55
237	209
250	224
86	30
101	47
239	146
86	194
179	247
136	247
224	98
111	203
134	28
102	137
154	113
207	211
75	70
75	0
155	149
117	131
78	59
222	215
193	126
70	196
234	4
46	145
78	241
91	18
175	248
234	142
125	151
38	181
164	170
227	12
150	42
108	57
73	56
161	17
32	27
233	114
85	226
243	176
101	15
186	154
216	214
188	79
47	231
196	173
3	179
33	127
46	182
27	49
87	194
7	235
8	137
155	75
209	174
33	57
48	207
168	166
9	222
203	22
125	170
177	108
208	141
195	173
180	210
137	244
159	31
3	181
200	97
199	107
180	184
158	146
241	221
14	105
120	146
203	130
164	198
95	46
110	164
153	13
6	69
117	156
135	144
78	213
0	113
208	52
133	144
210	61
149	44
233	48
177	40
165	183
143	69
25	199
40	124
212	153
152	112
161	207
210	106
122	201
4	142
191	170
56	128
53	59
241	213
67	108
102	208
185	26
230	63
204	133
35	184
0	117
227	120
48	51
135	153
51	100
48	37
112	52
71	210
201	176
106	244
183	244
8	111
252	146
124	9
175	199
112	169
117	247
193	78
121	113
242	62
46	130
159	44
177	205
34	48
92	232
195	57
163	112
22	167
238	247
133	177
176	12
71	185
153	54
117	23
154	245
34	21
181	167
19	191
240	36
248	162
2	195
206	205
162	145
163	60
130	64
8	78
128	70
112	71
8	54
2	22
71	195
236	125
242	76
147	192
66	166
251	120
232	189
180	203
191	230
85	42
99	219
174	96
231	151
167	183
236	226
3	30
210	113
218	170
122	222
91	30
204	177
32	8
16	131
224	43
240	186
26	242
78	248
188	229
152	251
239	219
106	187
42	3
143	72
209	80
227	242
241	6
123	156
19	104
177	140
116	170
252	96
220	225
202	217
17	237
124	86
130	238
232	93
77	203
196	36
37	129
80	105
88	13
219	193
62	171
183	165
230	137
179	219
38	133
177	171
18	64
235	211
10	187
162	236
102	162
201	208
118	137
49	224
233	96
137	120
100	161
119	221
206	156
130	51
207	115
30	59
33	241
192	185
250	128
72	107
150	132
235	242
201	117
114	12
74	224
223	114
118	56
201	237
82	238
33	42
249	9
142	116
120	253
164	157
242	196
22	114
20	15
215	169
97	78
179	213
103	36
225	157
91	170
50	111
97	80
112	168
41	177
166	19
49	159
177	52
209	91
60	138
159	76
177	222
9	92
146	17
43	55
45	188
240	6
14	146
104	93
75	202
186	136
87	62
228	156
134	226
106	199
142	183
65	148
122	152
178	238
211	219
73	252
59	114
154	27
195	51
209	223
185	94
155	34
46	128
44	227
56	145
167	0
183	179
80	100
39	193
125	38
6	180
62	207
236	195
43	243
151	27
231	131
97	34
77	94
206	84
91	230
35	93
88	95
52	54
206	54
198	116
139	228
105	156
214	18
176	70
137	229
174	8
11	87
83	148
209	100
176	141
85	119
126	46
32	120
90	11
218	60
35	184
3	222
148	210
94	101
198	20
248	17
111	192
100	226
130	72
79	8
77	29
0	148
78	97
54	226
114	155
175	74
246	18
88	145
125	108
107	127
141	241
71	180
142	218
19	21
221	68
14	107
238	205
167	43
52	55
34	218
62	129
132	216
188	226
155	81
179	28
130	38
36	61
200	56
75	4
82	51
220	223
102	171
79	63
183	176
198	55
245	113
112	110
231	201
54	129
223	91
137	104
138	120
210	75
156	112
166	201
122	113
117	109
177	30
65	181
69	137
23	13
215	5
20	151
129	209
170	34
103	250
178	200
123	77
93	200
184	27
198	85
114	36
250	141
219	241
250	203
237	167
157	30
251	219
144	226
177	38
3	28
72	24
134	231
32	27
241	214
15	1
128	212
2	77
84	89
234	113
253	4
131	134
109	91
100	140
93	200
178	95
171	227
132	139
43	141
60	82
100	0
13	221
95	53
246	223
55	170
243	158
178	78
176	78
58	2
66	21
61	16
201	192
97	112
85	137
23	15
56	120
240	143
109	24
53	46
143	16
165	133
251	126
237	171
231	103
182	153
254	105
60	104
53	105
68	163
94	123
221	157
191	95
144	251
90	103
38	65
62	147
116	122
68	128
208	247
221	134
204	57
246	95
127	225
91	175
97	178
252	132
134	56
37	34
142	3
222	143
61	122
22	206
85	42
88	89
17	216
28	193
250	58
73	93
161	88
23	187
194	123
168	131
213	229
178	49
212	135
88	239
44	35
1	147
100	4
1	144
89	132
89	194
156	207
201	18
179	198
248	224
101	184
134	129
3	88
147	56
137	122
135	141
113	142
7	176
43	42
194	171
174	96
21	167
67	11
243	250
111	168
237	47
69	87
168	11
89	180
221	78
88	4
14	252
189	18
101	98
239	5
249	130
230	81
158	95
251	73
80	193
253	236
147	56
69	226
22	5
24	72
81	85
179	221
162	43
205	85
83	114
20	16
252	105
216	44
210	16
254	27
166	235
181	177
27	84
122	65
63	93
41	48
92	184
242	8
10	92
43	168
254	232
91	135
152	233
9	50
172	0
17	19
97	95
143	194
5	215
218	186
253	188
243	24
149	32
0	33
87	130
105	114
8	234
146	186
173	44
239	88
203	12
195	108
59	74
225	3
92	5
107	105
139	156
222	93
157	91
124	212
130	48
120	89
157	20
89	2
90	64
153	122
194	247
129	112
60	38
138	170
56	107
203	142
133	150
65	49
236	34
152	246
233	57
79	171
168	61
31	231
122	85
146	192
162	86
185	35
110	225
212	19
249	83
67	103
152	202
6	168
67	3
93	151
164	121
77	193
236	46
33	157
19	216
103	39
176	101
31	181
102	83
142	107
247	230
22	131
164	12
144	6
107	145
172	102
82	234
223	10
153	121
11	185
225	200
223	224
194	82
119	138
238	98
237	101
57	223
48	48
208	100
167	107
161	107
173	229
28	49
90	190
59	182
184	155
156	123
240	174
254	5
44	208
30	206
26	69
146	238
248	79
215	191
15	111
73	232
157	121
180	137
8	118
71	156
190	129
67	213
7	18
144	254
202	110
144	242
11	117
173	82
3	103
172	236
41	128
165	151
20	135
142	169
132	29
73	78
119	112
53	152
48	134
199	222
120	226
209	193
211	113
249	102
228	142
152	160
11	25
60	75
143	178
232	113
56	152
91	213
164	98
62	179
228	15
13	231
63	123
250	11
55	136
106	208
125	94
51	130
232	246
248	19
80	231
4	147
29	55
3	159
252	86
122	46
62	6
246	119
47	39
123	201
142	247
183	179
29	188
147	180
227	221
241	227
106	15
58	70
189	107
98	136
157	12
226	13
106	246
108	103
154	32
214	15
156	253
97	56
68	161
165	61
100	11
164	84
201	12
33	83
185	55
141	199
220	46
73	189
200	209
121	177
181	99
12	221
57	129
51	50
216	138
49	75
67	136
124	73
157	224
170	47
210	91
35	148
128	1
197	131
227	3
85	139
221	47
173	193
5	194
144	193
49	152
216	137
34	204
243	72
152	19
190	166
85	231
15	228
154	4
84	7
47	181
232	126
23	90
50	231
123	109
252	206
113	60
206	155
75	239
132	176
70	183
181	22
209	252
237	139
195	252
245	38
236	221
81	250
191	81
29	206
254	176
55	43
175	159
200	151
161	1
73	136
8	216
214	125
45	54
179	22
188	149
235	48
143	161
185	249
144	141
53	188
187	35
149	38
126	115
56	247
62	185
147	88
40	81
48	126
148	176
40	173
6	100
218	152
220	133
107	11
210	198
246	241
218	18
87	131
105	30
252	191
252	138
243	29
29	211
9	155
155	197
219	122
143	194
13	130
73	253
175	14
148	161
162	249
120	64
132	216
188	192
182	56
199	143
169	34
78	171
144	215
170	211
20	80
209	91
113	175
188	49
204	243
192	23
205	98
118	20
221	5
61	172
141	94
113	230
45	139
151	117
184	149
209	157
123	149
39	228
37	126
253	254
168	2
7	95
175	108
206	62
11	118
115	221
8	218
121	63
106	175
50	49
150	155
12	27
125	206
113	101
23	247
55	149
72	243
117	134
128	222
252	41
14	90
155	210
126	161
194	208
139	113
225	24
15	101
137	241
183	187
42	88
200	213
67	51
151	168
225	178
4	250
159	252
50	184
48	81
25	80
200	58
164	128
151	194
197	0
247	116
236	231
211	156
109	162
57	142
130	169
165	246
68	127
55	228
42	154
236	100
50	253
164	127
129	239
157	237
29	103
209	2
133	135
198	251
232	223
202	244
140	174
75	37
129	34
213	218
75	216
10	71
225	40
99	59
121	127
252	242
198	223
37	173
234	147
218	108
251	230
140	70
206	81
239	25
37	1
230	27
250	133
46	88
188	51
214	18
192	166
247	193
86	20
182	160
87	4
111	135
123	180
55	232
104	199
209	237
146	71
225	47
170	29
27	155
102	78
80	16
72	114
37	173
216	98
87	72
149	10
251	220
119	226
214	248
137	2
135	204
92	54
42	84
96	52
71	66
142	64
194	60
174	9
131	160
53	243
204	138
68	200
123	175
32	184
239	130
193	68
120	94
89	120
3	126
136	30
37	97
85	209
254	170
42	19
25	218
181	30
7	145
102	4
207	147
77	181
140	79
239	150
221	183
217	50
204	232
32	122
11	77
138	34
198	175
192	139
224	249
205	220
47	51
20	198
230	102
193	242
193	2
240	86
85	101
73	41
69	47
139	246
125	77
30	132
179	53
173	207
144	245
190	70
235	196
207	243
191	103
187	180
119	90
139	69
242	102
4	176
200	137
109	58
160	132
88	84
148	28
142	80
84	123
231	40
122	237
123	128
111	57
225	235
130	251
115	218
148	69
3	155
103	41
59	177
133	173
169	166
18	130
242	231
108	126
211	24
102	53
239	213
159	83
226	30
122	181
193	27
92	6
168	119
120	235
110	246
166	75
131	99
192	54
121	146
172	43
213	85
15	165
0	194
112	0
191	154
51	82
94	8
141	187
217	152
139	166
40	163
28	194
199	51
161	246
98	5
112	156
187	196
116	178
202	173
68	109
30	85
55	232
27	208
93	211
118	189
92	64
195	238
78	80
128	196
198	56
29	38
66	178
18	5
109	205
250	154
186	236
165	123
40	124
187	154
66	177
33	101
151	118
250	147
104	101
23	244
184	129
39	185
140	219
139	154
127	181
145	174
22	228
1	220
232	13
201	173
20	112
233	57
128	82
89	168
46	90
116	231
133	11
143	103
0	39
167	240
142	127
97	51
209	77
28	7
71	172
253	93
225	116
178	17
203	193
224	14
80	13
239	222
155	12
187	125
111	231
235	134
140	220
183	221
81	58
206	109
18	170
29	31
87	73
210	32
198	222
181	99
18	80
242	68
24	95
58	226
18	235
67	102
60	240
98	254
50	186
123	81
123	114
100	163
242	132
58	52
55	132
70	174
22	132
177	1
176	226
212	31
89	231
182	115
171	230
102	143
23	167
9	61
137	9
219	92
214	8
180	149
252	121
122	167
57	117
63	142
58	78
171	192
170	134
46	55
238	178
106	221
140	155
13	77
16	48
186	70
176	180
226	141
196	140
97	226
112	252
232	226
84	184
14	93
236	32
105	165
55	91
108	207
73	234
31	33
224	146
224	6
230	217
215	190
150	157
103	134
129	90
42	148
110	8
176	154
112	31
215	199
112	183
208	0
186	37
176	222
131	143
5	71
222	47
212	122
94	100
85	45
95	147
243	17
75	59
229	152
235	229
195	205
144	161
69	133
121	56
106	214
226	8
164	244
48	26
48	98
103	109
150	61
38	239
184	94
132	98
98	85
40	156
54	38
112	220
127	67
214	31
32	216
244	13
55	15
23	107
8	175
66	106
225	63
101	25
254	241
94	198
212	87
200	23
38	47
160	33
118	81
117	237
251	72
72	209
120	123
70	168
9	35
160	253
25	127
90	45
32	37
212	223
194	123
76	194
172	119
57	84
82	145
139	191
89	193
69	53
149	70
221	89
152	144
9	226
200	250
244	191
112	26
160	128
187	191
116	78
210	35
146	242
50	244
213	135
21	23
10	219
60	169
206	201
143	38
73	75
160	95
136	225
250	18
67	161
23	145
211	48
178	117
241	133
59	155
251	233
201	131
29	99
51	99
235	70
148	31
142	17
92	183
172	1
148	100
109	81
207	227
250	226
99	128
53	133
15	192
224	3
89	85
55	132
176	151
12	78
128	123
71	178
41	245
17	59
58	45
45	56
89	245
27	27
187	152
194	57
3	63
213	87
155	67
64	118
44	135
35	152
30	41
163	199
147	90
164	165
202	202
4	60
157	85
33	133
177	155
91	170
87	164
108	181
189	149
136	184
49	181
9	195
32	223
204	57
167	195
67	127
188	164
28	137
254	154
196	11
185	158
100	12
169	59
48	126
253	203
121	166
99	250
182	232
20	171
107	40
70	94
237	234
42	201
48	235
185	162
102	198
122	94
230	205
137	185
49	144
143	230
84	173
164	133
75	61
29	106
77	179
82	167
209	45
227	165
191	147
170	151
254	169
192	28
174	254
87	172
31	237
71	201
14	74
230	239
49	177
156	97
234	249
251	98
72	77
196	186
155	148
153	239
247	195
12	138
151	40
195	87
238	201
199	91
49	88
247	139
63	223
17	146
71	254
8	228
63	171
145	124
94	123
186	202
68	54
150	27
142	223
148	38
202	99
74	155
205	229
25	18
25	237
230	90
246	105
157	196
64	54
67	213
233	6
205	73
211	100
152	137
148	133
42	11
33	30
172	35
50	24
233	120
152	167
176	30
138	212
59	166
173	189
170	0
205	80
152	68
20	91
163	36
49	192
22	112
2	249
175	183
141	228
143	248
81	175
131	104
176	132
25	234
55	72
37	49
114	193
82	164
95	76
86	180
76	123
178	120
84	81
72	138
226	174
131	49
171	14
22	12
36	176
168	60
208	109
251	222
154	215
220	82
176	166
252	159
189	204
20	22
186	93
110	237
20	225
186	202
254	68
107	27
7	190
232	237
35	199
174	170
188	46
76	163
103	2
26	116
218	14
103	30
109	116
84	165
65	14
215	230
137	84
69	135
215	5
222	87
132	77
214	123
16	70
162	112
234	250
210	170
21	205
240	253
8	76
95	15
64	142
194	107
131	181
112	70
167	161
91	112
45	177
156	172
69	130
37	150
244	44
180	37
230	216
238	187
198	91
82	0
204	23
111	49
84	194
3	216
249	10
250	220
21	37
155	108
117	232
14	214
85	110
14	68
123	103
96	62
91	16
97	240
176	124
4	30
107	194
163	97
119	186
185	141
213	138
135	237
109	84
203	41
37	231
112	190
21	157
52	102
180	20
10	193
97	104
65	27
202	218
246	241
115	57
155	129
157	151
97	246
45	168
196	132
223	141
98	102
111	170
230	223
233	254
197	166
19	124
64	38
250	51
104	88
33	210
144	217
253	87
41	210
49	149
17	105
71	137
223	108
192	246
82	120
45	170
111	76
92	254
46	8
243	32
147	131
162	254
211	42
96	90
45	70
116	158
75	70
208	10
179	209
61	223
211	54
176	129
23	13
121	173
190	104
70	148
204	143
165	78
115	87
131	191
72	223
40	110
5	237
192	84
115	138
225	51
74	54
188	107
203	130
180	120
197	51
236	28
53	239
89	200
3	218
196	82
54	160
50	46
237	137
42	116
177	96
103	152
35	179
34	40
161	201
226	11
129	210
199	242
165	173
159	165
200	90
55	235
33	71
168	30
230	9
24	247
52	10
113	130
128	89
212	108
151	76
174	128
34	160
24	81
237	38
165	58
46	31
179	190
53	209
226	25
47	229
119	185
34	7
146	216
40	71
238	35
200	145
205	249
23	225
112	20
90	142
88	222
15	140
18	45
247	243
40	48
116	32
27	116
113	208
45	60
48	6
189	160
136	108
83	51
73	27
152	69
34	2
168	138
195	177
128	47
34	23
164	112
166	172
200	249
209	194
61	172
183	169
127	241
220	58
5	170
187	146
229	77
99	154
206	10
246	90
4	25
235	1
82	90
168	246
123	189
53	179
114	74
21	20
133	101
225	27
131	177
214	79
127	165
97	99
134	26
120	217
160	175
223	243
175	30
113	142
222	247
144	162
195	159
181	209
8	45
197	168
250	57
71	206
100	186
61	168
113	83
119	98
7	187
82	159
129	105
175	163
216	179
231	165
1	244
96	190
244	76
78	10
216	217
175	233
247	83
156	167
29	166
81	2
130	121
149	87
99	96
5	18
106	183
54	184
172	3
52	246
194	178
46	170
237	139
197	219
233	14
254	31
100	12
239	75
112	46
108	72
150	176
249	235
197	35
137	212
208	82
93	254
251	142
154	86
244	252
119	71
103	199
182	134
62	175
172	111
168	230
207	93
100	190
153	18
254	126
18	76
183	196
112	168
134	150
82	10
84	206
52	179
155	21
177	98
124	123
234	28
126	172
217	109
61	13
217	70
124	192
251	248
173	12
184	88
195	48
214	184
42	158
160	248
250	126
77	22
113	144
123	19
13	236
200	112
234	145
3	19
9	154
125	144
29	129
33	103
148	245
244	176
201	167
129	68
13	19
34	254
242	103
130	54
60	212
81	160
244	222
208	109
204	73
5	240
243	15
153	182
9	134
6	90
195	180
126	9
66	230
148	226
