192	14	246	141	9
58	78	164	242	100
203	205	61	29	77
50	174	153	105	105
71	229	144	177	96
19	59	118	64	155
90	8	59	236	101
132	221	69	213	226
236	222	91	1	16
110	137	179	100	38
67	174	243	94	38
2	153	117	216	7
104	96	20	91	132
215	57	55	216	51
154	140	113	119	2
181	243	240	177	42
93	15	214	65	240
134	250	231	21	66
251	42	155	12	238
39	178	219	52	94
4	245	166	106	230
4	34	198	6	74
200	103	2	205	13
157	201	253	212	78
161	18	203	157	146
74	188	74	102	84
35	233	7	226	108
200	225	50	0	75
80	181	90	90	151
227	98	180	197	63
26	95	29	13	86
103	140	163	12	226
1	160	178	216	80
129	16	117	116	229
177	67	12	88	111
26	175	44	28	12
30	127	198	156	228
82	18	45	146	94
162	160	198	101	92
105	170	1	84	184
49	195	126	102	187
250	193	197	118	91
193	123	34	70	251
171	244	230	182	39
197	137	89	131	100
162	226	3	90	239
79	85	179	194	208
238	232	17	171	199
34	253	86	160	9
30	73	45	25	17
220	172	2	175	59
137	243	191	142	193
82	193	132	140	206
156	83	5	198	158
185	150	234	48	168
155	64	57	224	227
102	53	92	108	232
55	157	250	69	168
121	137	158	155	165
137	202	244	233	189
234	142	253	241	224
47	14	153	6	95
171	32	64	170	120
182	44	145	217	115
179	134	45	152	161
70	251	105	222	234
243	96	75	114	188
113	45	246	19	201
84	133	170	112	34
139	36	33	57	207
225	22	249	138	226
27	122	174	78	189
185	95	26	133	136
165	197	84	211	168
3	44	230	148	211
35	102	75	114	145
113	16	18	247	188
190	233	38	81	36
211	253	146	118	1
191	138	242	32	31
229	178	126	8	131
97	177	95	165	178
6	176	232	25	200
213	180	4	174	139
107	99	250	5	53
137	252	243	240	104
242	187	236	161	163
237	205	188	222	75
175	51	194	75	82
226	200	98	242	33
127	150	101	196	6
68	57	26	40	158
206	139	162	247	252
137	44	94	226	80
171	94	71	141	105
223	120	119	213	219
190	67	55	242	157
91	251	193	238	109
214	84	151	224	206
252	172	197	204	4
127	172	95	165	53
57	238	198	197	180
177	252	94	135	144
138	242	116	85	132
240	116	82	35	187
209	232	134	7	118
12	252	71	47	74
161	0	155	176	195
237	249	139	119	245
147	141	89	206	0
136	96	112	29	8
206	252	120	25	175
217	160	253	235	252
114	75	46	132	210
46	190	239	76	181
58	147	186	142	174
237	254	149	125	191
161	90	12	181	227
232	174	210	223	209
63	104	153	59	86
155	50	76	67	243
16	57	6	204	93
183	198	60	96	153
52	206	9	140	44
227	252	37	95	216
129	117	99	21	177
116	254	107	127	171
78	237	180	105	23
88	105	250	239	2
18	187	42	32	109
186	91	43	156	105
153	1	51	139	237
16	8	150	103	228
250	14	176	210	227
174	109	183	101	231
25	225	205	228	246
8	86	250	116	12
186	176	129	138	88
232	224	234	83	230
179	91	56	129	185
186	49	151	94	218
128	214	193	68	1
86	60	145	209	146
57	124	204	7	139
151	160	94	120	58
107	137	146	26	177
171	156	161	216	134
168	103	10	24	149
248	24	29	97	249
223	245	26	95	138
191	193	168	0	128
171	73	77	254	82
193	222	169	188	194
24	53	172	141	233
153	157	15	3	84
115	76	193	231	80
127	161	116	32	143
237	180	71	16	89
161	32	100	189	26
66	208	60	194	31
239	151	118	44	87
27	137	97	162	189
133	249	192	132	83
76	71	218	42	63
194	69	109	161	119
51	138	71	199	194
133	159	173	161	222
81	32	38	236	247
156	240	220	230	34
141	3	176	43	88
194	139	75	229	176
127	213	9	100	115
214	203	141	219	248
143	30	71	124	167
136	78	145	80	26
118	199	21	174	95
160	85	174	103	14
141	160	107	211	5
247	58	160	97	36
193	154	49	152	65
61	254	160	153	180
175	69	98	216	129
190	8	192	117	63
246	154	128	182	92
213	114	134	92	183
55	237	29	30	132
200	163	101	86	218
51	32	216	176	173
170	224	47	252	180
206	201	233	132	187
104	53	246	238	212
33	235	148	56	201
91	23	151	164	113
201	48	63	171	65
233	196	119	195	63
181	176	98	181	120
7	51	2	247	111
56	140	85	90	187
70	44	121	39	21
185	241	164	181	12
171	45	60	49	89
240	6	211	61	147
175	91	31	58	83
216	174	174	132	148
148	185	78	226	147
112	24	130	172	82
135	40	118	165	113
237	44	243	149	94
73	232	122	12	100
135	191	247	142	7
192	222	49	241	126
73	214	74	18	25
252	114	5	63	253
28	78	39	150	179
100	38	44	236	171
22	104	24	52	36
22	123	186	253	198
121	2	235	176	126
209	97	49	214	122
52	242	224	237	240
81	121	164	126	158
91	239	176	53	33
202	55	208	153	243
85	96	3	68	40
119	189	185	1	107
187	45	77	55	141
242	115	233	181	2
53	109	194	58	242
231	122	33	168	251
155	210	28	94	87
98	93	151	27	60
229	180	72	81	212
142	254	218	127	45
227	197	123	195	250
31	170	145	67	99
158	16	173	144	209
246	46	20	69	248
101	84	220	162	55
93	214	43	178	244
246	78	125	50	65
36	92	133	105	163
196	99	163	248	152
250	124	208	136	99
67	61	254	65	131
11	113	168	177	245
148	161	190	198	92
62	222	108	151	64
68	42	61	159	206
24	177	148	117	77
174	12	78	205	223
237	114	164	22	139
64	86	81	14	87
108	33	86	191	71
95	158	38	112	173
194	210	175	195	120
75	223	157	79	199
169	134	252	33	147
211	169	137	131	102
33	138	241	114	124
156	181	66	215	71
65	123	5	73	29
48	112	163	129	10
136	144	212	72	104
62	189	52	168	186
222	237	153	169	109
58	108	53	172	39
55	245	76	2	251
47	130	164	103	78
247	57	160	217	203
80	172	116	189	39
100	45	102	248	204
2	64	151	81	249
202	73	24	17	30
46	214	56	180	246
187	112	186	251	196
33	162	124	200	224
26	16	192	161	114
70	50	194	154	222
78	8	127	243	76
178	66	214	34	160
135	31	195	187	115
141	105	95	141	68
102	162	8	190	62
105	222	162	61	196
230	222	234	130	135
12	232	229	7	18
10	25	47	18	83
203	119	218	211	99
229	11	27	173	136
193	253	34	33	253
187	136	0	183	111
39	111	84	169	126
116	156	127	0	135
91	154	142	209	94
36	144	208	9	106
130	67	28	215	39
76	94	68	196	74
197	115	228	168	31
97	186	240	13	178
197	213	234	229	112
144	172	183	215	138
200	238	58	70	138
23	131	114	1	87
64	128	58	149	241
208	147	195	249	230
120	65	212	135	88
136	211	7	225	134
73	247	140	129	21
173	129	93	142	12
254	197	176	167	191
62	84	73	151	237
145	171	19	15	221
127	244	86	213	234
61	45	97	249	60
132	39	19	219	55
199	43	30	229	67
217	23	78	205	78
166	243	223	8	77
199	217	248	180	231
160	162	57	106	160
91	25	94	108	241
118	27	95	61	226
234	107	24	39	199
20	104	111	231	55
104	221	14	217	202
191	1	158	10	78
61	50	231	116	39
17	163	45	19	141
249	49	51	239	158
66	16	83	8	54
4	209	115	136	130
28	41	209	16	123
50	103	208	208	197
163	34	50	6	8
230	105	244	219	224
221	42	247	120	44
205	173	96	29	244
153	149	177	34	170
132	46	84	8	27
59	31	119	200	121
220	193	5	64	174
211	83	237	240	229
138	47	156	74	111
39	90	104	144	66
173	89	160	228	210
62	99	4	85	218
224	90	0	48	128
96	83	181	236	220
183	49	197	124	58
49	172	159	167	169
125	254	62	172	21
213	218	117	109	52
135	149	171	103	68
244	17	11	74	193
192	175	130	81	185
167	117	95	189	47
23	7	167	50	249
50	245	42	187	43
100	169	128	133	245
26	6	36	166	123
234	112	208	137	62
182	18	150	215	198
182	107	227	114	95
183	99	38	179	79
181	216	161	120	178
157	198	16	40	40
13	7	38	209	12
224	84	5	122	36
182	134	134	97	62
111	51	159	220	240
9	98	246	81	18
152	65	99	133	209
201	21	213	42	53
32	112	36	80	220
42	98	214	174	245
102	72	113	69	181
173	113	75	168	112
253	198	135	130	166
14	118	208	27	45
17	70	37	54	145
91	24	215	83	244
222	89	220	3	115
18	86	101	172	146
235	180	116	40	170
44	212	189	203	47
85	15	59	74	190
52	151	63	44	181
36	252	50	102	176
129	188	59	240	187
153	46	163	122	47
34	194	170	184	96
211	146	94	124	218
18	28	106	196	180
149	128	40	33	133
51	6	113	195	95
131	75	89	181	68
131	225	209	48	102
246	200	35	164	136
39	214	0	208	202
97	205	30	152	134
153	113	139	129	21
150	132	144	72	250
146	217	119	96	121
32	141	53	226	96
178	184	228	102	32
182	29	86	67	110
92	93	83	196	149
153	109	193	117	165
251	141	69	91	112
185	179	85	50	199
104	6	192	84	195
229	182	208	56	144
33	2	143	86	254
196	19	156	99	18
140	74	102	20	100
85	109	110	72	15
83	7	216	240	18
135	45	180	245	252
242	198	209	150	207
253	201	143	2	98
154	213	147	211	94
139	98	85	203	209
25	223	46	167	159
155	115	240	12	113
132	124	109	137	225
110	194	19	24	90
143	25	122	229	4
105	204	77	42	105
184	196	102	18	56
80	4	36	47	184
116	3	49	93	183
222	251	198	60	14
166	1	87	247	5
116	34	103	252	226
44	211	248	139	159
187	93	104	163	66
49	170	136	122	25
48	50	128	104	108
238	228	235	105	232
238	67	14	179	48
13	137	74	131	94
88	241	216	250	38
253	88	67	71	202
73	122	159	177	237
179	73	230	60	220
116	140	137	39	139
86	238	194	184	24
36	29	158	65	91
198	178	64	87	118
27	11	158	38	210
237	12	111	57	7
212	242	198	51	202
151	101	45	20	78
172	217	129	225	1
217	200	170	37	93
189	152	243	190	228
10	219	15	62	241
226	137	123	46	69
231	178	222	6	115
3	51	207	146	100
156	173	24	196	12
102	16	38	13	225
201	23	44	58	38
127	228	234	35	119
113	12	52	207	159
91	242	251	128	94
86	159	65	85	194
70	254	146	115	199
188	210	127	45	62
61	2	203	86	178
72	33	144	151	67
135	66	52	173	14
126	176	53	118	74
147	142	0	105	230
173	90	218	55	70
228	243	124	151	239
208	130	213	15	117
74	117	205	89	87
145	167	17	240	213
197	150	205	144	40
38	86	190	248	112
188	69	150	190	247
3	201	33	119	26
252	7	57	29	132
226	5	163	1	171
244	72	23	173	170
105	18	189	231	185
203	212	68	17	71
245	25	34	134	83
224	58	191	225	166
46	126	225	99	124
238	128	224	45	109
248	168	107	82	177
110	153	167	77	87
120	211	47	177	252
86	238	98	157	41
203	205	169	177	193
48	189	195	82	54
170	38	87	63	161
113	31	82	20	240
229	161	36	68	74
28	21	18	228	220
167	229	57	181	166
112	210	151	28	211
6	221	8	253	249
141	37	239	125	10
200	88	84	177	156
46	139	4	55	250
169	36	247	207	146
77	42	26	225	2
94	204	155	43	250
137	233	152	197	11
200	191	234	213	115
237	68	58	104	132
234	87	35	43	2
52	194	90	178	187
60	192	166	184	28
233	47	44	192	47
251	32	17	116	201
32	203	232	225	161
149	154	183	232	15
157	247	160	234	81
98	75	29	181	75
148	23	116	248	241
168	49	35	192	28
150	248	116	209	19
233	154	96	57	2
180	136	115	169	173
97	91	67	211	167
196	243	111	174	193
61	221	205	49	122
18	35	203	225	213
86	90	96	133	137
140	73	202	126	149
43	158	160	202	209
145	98	97	219	204
95	181	40	225	229
44	149	113	49	0
106	249	9	223	238
20	19	203	136	232
111	23	17	143	123
177	108	177	96	12
41	245	29	166	72
12	230	21	136	189
92	13	118	116	140
42	60	187	185	114
104	234	93	110	196
247	121	160	100	96
78	66	165	163	249
152	50	157	229	220
182	168	208	170	128
110	28	241	128	132
177	79	114	76	131
159	253	234	67	28
17	164	224	78	191
107	151	77	98	159
215	144	187	187	112
62	42	19	122	147
117	242	241	22	155
12	118	161	60	224
146	220	3	219	143
167	129	149	136	95
103	107	113	237	65
124	162	170	245	210
199	193	34	6	210
7	141	225	189	46
71	12	250	194	213
179	195	216	245	247
9	120	199	224	48
76	252	227	230	73
177	116	215	60	59
150	22	123	25	122
227	47	173	102	100
73	14	89	153	128
125	151	175	11	2
237	186	70	219	123
90	198	254	55	15
162	10	252	84	248
65	111	16	23	199
225	150	237	153	124
204	182	95	41	222
189	53	9	73	67
1	171	148	153	29
235	211	37	172	194
127	127	203	103	32
219	143	197	175	250
99	69	83	4	48
58	53	139	104	179
248	114	109	204	215
172	199	113	174	87
6	86	54	117	7
195	182	173	19	44
24	145	197	132	31
97	163	151	190	34
142	31	211	88	166
221	106	95	1	6
231	182	38	146	136
173	147	98	95	185
177	103	7	147	96
152	88	167	216	243
94	55	189	194	85
193	167	250	215	225
51	24	250	239	214
70	124	9	188	110
206	50	187	40	180
156	107	24	98	195
105	154	173	139	199
8	196	207	226	142
51	36	15	245	90
66	14	28	153	194
212	148	238	234	223
251	138	86	139	3
58	212	135	39	183
52	221	144	52	64
111	214	244	143	247
71	64	239	138	206
222	88	98	62	144
34	192	194	114	8
224	203	20	88	226
141	78	117	98	204
89	166	88	141	175
48	136	251	199	96
186	133	20	226	77
15	221	213	116	0
100	123	208	35	223
107	65	82	125	65
120	81	16	183	60
4	177	90	196	192
78	120	67	139	115
5	19	46	239	33
254	166	189	10	150
254	20	221	251	150
153	191	46	128	181
98	6	203	57	114
142	90	131	17	94
35	225	104	140	159
225	182	187	223	183
241	5	26	72	44
174	27	215	165	98
32	2	34	155	86
30	75	110	11	117
149	32	235	194	103
124	1	78	170	107
152	239	36	133	4
251	11	48	144	192
28	214	116	209	103
126	20	54	121	70
69	220	22	177	27
99	8	56	60	77
244	84	43	94	222
56	42	81	113	160
180	242	41	92	61
5	200	214	36	85
192	29	40	191	65
105	208	128	188	163
92	86	68	153	235
1	124	230	135	52
156	131	242	65	51
196	41	242	144	73
23	42	237	172	80
27	236	129	31	114
61	238	227	8	212
193	76	169	89	232
158	65	148	246	212
122	232	179	18	230
92	128	42	231	181
72	247	226	58	196
123	219	58	234	7
147	57	134	147	133
224	148	237	61	148
195	100	113	148	195
140	175	159	135	117
174	186	230	92	174
243	72	222	206	46
34	253	191	211	72
30	155	171	2	254
234	217	100	7	36
138	81	102	129	99
54	119	6	116	8
224	79	194	106	233
123	90	81	233	73
187	182	231	119	20
179	85	23	236	25
188	150	0	78	151
17	86	3	108	207
195	14	140	123	201
180	131	176	178	118
52	194	157	70	74
116	167	40	253	115
231	25	145	212	69
217	133	206	90	218
116	194	62	127	14
43	147	168	249	89
49	212	94	112	104
179	82	53	70	86
189	213	70	75	134
246	240	34	87	66
77	181	72	160	212
223	220	112	253	201
108	53	92	69	198
199	131	50	95	98
93	103	196	81	246
148	82	66	109	45
57	10	13	213	234
5	177	238	180	156
50	204	135	50	128
138	206	90	47	248
102	222	114	73	188
230	121	194	245	144
60	51	155	206	184
179	178	100	164	182
7	24	153	39	238
146	17	80	100	51
66	254	230	206	155
238	169	169	185	121
0	27	7	87	70
60	165	66	67	190
197	134	196	252	103
241	1	229	216	242
231	149	92	178	242
174	18	64	107	15
97	217	212	211	184
52	226	184	28	116
36	20	78	39	73
220	183	173	140	180
112	38	202	224	173
108	110	146	113	112
64	119	207	217	117
104	133	53	101	39
235	31	163	22	209
188	169	181	52	5
195	78	25	140	223
84	213	229	158	118
236	127	141	187	20
123	126	240	28	83
230	74	104	247	92
131	7	230	68	81
103	5	51	39	19
198	36	197	133	253
11	234	48	147	179
117	254	163	228	37
118	34	99	135	199
93	36	219	144	243
162	106	126	193	175
169	177	4	233	1
172	215	238	88	105
34	175	62	246	239
20	236	226	34	182
77	129	88	50	43
231	204	219	229	242
164	40	12	219	228
248	202	109	44	48
223	160	7	170	219
147	142	86	225	79
142	79	14	61	212
206	110	151	14	34
120	46	148	251	46
42	131	57	119	163
3	110	218	160	135
221	135	231	187	82
58	244	212	241	221
97	191	60	171	178
9	225	210	118	241
28	198	228	177	211
4	99	241	127	55
244	227	51	99	74
3	225	25	136	118
52	47	55	52	40
154	86	243	164	121
71	73	176	54	74
41	222	220	169	244
227	49	93	61	65
62	115	100	211	218
227	240	140	215	144
96	186	149	38	105
143	174	31	231	130
101	187	155	238	59
7	157	170	110	185
73	121	109	254	190
17	161	154	65	177
227	45	248	177	134
121	22	3	233	82
37	90	233	4	12
195	46	24	187	183
83	52	186	227	74
254	235	38	234	5
108	208	211	36	37
231	55	187	49	164
195	99	57	209	91
63	79	236	144	124
229	246	153	100	99
78	120	167	24	3
176	110	8	218	26
4	85	38	80	44
6	238	74	124	185
250	178	61	53	27
238	137	12	109	138
103	94	66	51	9
35	103	54	83	96
211	157	99	128	148
221	47	26	10	127
116	229	161	55	97
83	150	205	188	109
27	158	6	147	22
132	42	27	233	124
76	114	8	65	75
144	149	176	163	180
77	80	21	51	65
182	98	42	15	17
78	247	180	210	99
209	252	20	39	195
114	13	12	33	70
213	19	2	56	109
127	224	87	236	192
118	175	82	126	37
75	131	252	26	187
52	7	252	79	97
200	175	97	15	202
30	3	125	173	187
191	4	127	4	68
95	251	26	55	142
208	181	176	42	68
24	95	63	65	245
114	240	109	104	85
164	221	209	222	237
131	91	203	161	238
109	240	79	15	45
76	15	13	65	83
59	208	29	229	225
183	12	66	246	138
161	127	161	149	252
37	137	2	90	40
51	233	109	36	235
48	191	56	30	232
207	46	142	172	213
54	183	97	87	146
125	123	162	77	91
56	133	51	106	115
236	168	104	202	37
196	209	184	59	193
102	113	239	60	82
24	48	15	195	71
108	21	201	90	45
200	231	65	136	2
145	232	21	158	70
137	5	57	66	206
139	153	211	120	13
15	121	249	160	153
123	30	167	67	105
109	238	199	78	214
182	133	171	243	225
150	87	53	92	28
109	246	6	137	26
34	248	82	154	106
226	202	83	36	145
242	90	87	62	71
51	254	249	141	39
2	220	8	1	119
210	19	203	46	163
130	143	14	245	135
231	76	163	46	59
254	175	44	201	82
67	143	162	213	132
26	29	96	51	237
159	141	239	10	113
207	237	124	47	48
208	29	134	57	226
192	190	219	135	234
40	230	175	227	128
187	41	136	1	183
251	44	119	117	101
37	121	143	115	110
17	150	127	29	168
145	195	127	53	92
126	211	184	204	44
67	222	59	1	73
179	151	4	158	167
108	226	104	64	64
248	79	113	34	229
89	86	147	93	230
82	30	136	241	76
154	166	87	225	248
230	20	44	236	144
163	4	183	12	136
103	84	5	149	37
133	110	221	191	64
196	183	156	195	3
164	58	81	84	37
8	223	213	19	53
61	189	64	73	76
210	44	141	77	249
47	76	35	180	246
172	190	30	38	141
50	156	109	218	182
189	78	2	112	237
119	106	223	88	144
132	95	152	17	28
201	155	93	69	240
253	244	237	88	2
202	105	180	39	21
106	237	138	26	203
33	171	132	159	108
3	195	73	69	191
67	25	5	89	120
179	41	164	136	15
104	178	92	148	92
92	156	32	45	68
5	201	76	31	32
70	63	90	141	163
237	229	157	25	66
193	14	45	143	0
77	201	91	215	91
128	124	127	84	179
112	143	236	235	19
3	224	54	134	149
8	249	6	231	164
117	173	84	252	57
57	90	54	8	98
135	31	31	110	6
133	56	181	238	170
16	103	30	70	254
57	136	234	158	216
3	145	101	88	154
15	60	109	196	174
168	162	111	22	229
186	253	56	121	181
247	4	206	203	53
244	16	35	175	76
13	13	171	244	133
239	47	198	178	91
81	235	183	220	236
39	33	98	105	20
226	83	230	155	249
76	240	111	230	227
131	130	50	188	118
30	220	93	228	110
207	194	180	145	236
66	123	183	130	8
4	212	146	186	87
211	174	14	53	216
135	141	212	231	189
240	196	125	156	40
238	93	101	158	127
1	235	143	128	113
187	14	134	176	201
35	201	91	155	15
133	15	122	139	156
246	68	148	40	221
15	224	46	179	92
48	142	249	152	224
153	4	247	179	237
159	132	151	151	203
119	185	40	222	159
100	88	130	204	250
165	151	246	99	161
82	24	91	228	225
146	156	5	125	2
109	209	205	6	188
79	20	111	128	206
45	232	129	129	43
90	84	127	155	196
19	230	17	90	130
158	222	137	229	186
149	83	189	109	183
107	35	157	45	83
133	82	103	4	151
149	138	22	239	17
144	169	118	219	94
147	91	117	47	100
165	115	243	8	2
18	115	56	172	228
100	61	161	44	87
212	83	42	81	214
125	121	55	185	184
199	103	192	159	45
137	140	141	213	196
89	93	242	37	187
205	221	221	196	212
102	130	172	28	238
57	12	1	188	212
183	155	84	131	68
212	23	179	87	153
62	252	100	50	88
27	134	112	232	190
226	137	214	47	24
91	221	51	204	80
148	116	64	163	173
207	248	228	246	139
64	72	141	221	178
166	251	2	60	72
15	57	191	238	109
15	43	199	88	126
26	57	53	131	162
211	207	44	45	225
191	79	217	121	153
112	54	223	174	195
192	115	53	46	22
52	41	174	117	184
170	86	37	55	63
78	188	65	235	250
116	62	199	11	126
93	73	68	192	127
210	129	244	110	102
200	8	11	239	80
176	10	65	134	219
237	14	219	229	243
9	251	214	54	24
82	45	7	91	180
158	205	24	254	212
81	92	111	29	127
86	242	90	155	28
131	23	163	238	52
142	51	44	1	148
230	187	11	48	156
74	67	235	130	45
181	248	184	227	173
31	223	131	127	181
161	158	4	21	10
6	17	93	56	41
204	75	90	160	114
0	207	147	62	132
59	124	92	24	105
151	206	20	174	150
223	252	59	175	100
38	71	57	227	237
204	211	157	8	119
87	67	95	211	104
39	141	52	214	77
232	164	107	189	106
132	221	9	105	109
216	64	12	226	79
137	95	109	79	117
188	23	34	17	242
174	10	18	234	101
91	16	88	235	252
1	250	35	53	58
251	167	179	14	36
76	216	245	254	74
2	188	151	169	231
254	3	158	101	168
201	137	60	86	224
251	120	88	197	161
80	19	111	188	4
172	253	57	194	132
15	245	178	132	208
77	78	221	64	217
81	176	72	128	100
228	9	219	50	44
226	14	169	216	203
156	173	49	2	206
6	15	194	213	185
104	56	71	77	32
37	48	218	39	197
33	150	116	7	21
176	199	218	78	244
122	167	105	80	168
196	103	107	221	15
13	78	227	18	202
203	3	126	64	6
192	41	246	229	86
9	202	171	115	141
41	148	227	223	140
229	36	25	179	181
111	16	35	24	105
174	184	23	103	110
237	136	137	40	87
30	24	223	66	249
65	244	133	47	238
135	182	44	250	80
182	29	110	171	194
63	131	61	49	84
29	138	81	41	183
192	11	205	14	102
169	75	84	229	249
143	29	17	47	80
213	58	254	58	144
64	175	228	220	61
222	43	224	2	16
254	94	41	197	134
191	218	47	105	124
254	194	49	41	238
212	173	152	4	49
123	138	30	230	8
12	151	132	94	98
222	253	236	81	70
93	195	252	186	231
223	146	3	248	209
168	51	77	78	82
7	243	150	84	39
237	70	80	52	239
209	244	8	123	148
2	188	61	143	214
145	203	26	152	26
161	84	123	70	152
218	56	91	118	67
154	131	94	167	235
86	98	31	157	235
193	130	229	114	67
134	201	62	223	129
97	93	57	238	247
155	150	196	73	251
185	194	239	54	110
164	111	136	217	32
190	42	7	171	51
148	121	72	93	142
227	103	1	225	217
116	103	95	168	145
99	210	100	112	46
14	247	155	133	239
253	213	212	230	122
21	183	220	25	160
194	145	191	221	41
147	132	78	171	127
73	122	120	184	183
43	2	64	252	208
103	212	28	227	232
75	83	156	134	184
1	99	157	220	91
16	2	191	155	33
36	143	103	241	68
168	81	180	10	124
112	99	139	47	114
156	155	23	58	104
241	122	140	56	158
19	246	0	253	174
31	121	233	187	168
131	118	69	87	130
16	214	157	218	150
219	44	114	145	116
206	203	134	177	62
107	179	44	172	242
223	47	161	133	109
244	238	16	248	131
50	131	125	184	115
104	169	58	124	139
97	78	176	173	97
47	247	135	233	113
192	35	13	241	176
199	6	128	234	231
45	3	111	170	252
222	126	249	21	66
146	147	157	92	199
75	135	145	5	24
173	230	13	45	158
39	29	105	248	228
15	122	145	114	79
89	185	106	119	226
62	76	78	176	55
118	216	71	198	113
84	76	45	126	182
157	232	21	206	11
108	158	220	118	73
156	76	134	206	208
194	175	155	103	69
61	190	48	171	134
232	223	219	180	16
161	45	208	119	239
56	167	24	247	112
178	220	236	154	195
67	70	2	35	207
161	192	127	2	173
135	15	167	61	191
166	89	228	161	68
188	189	119	201	72
196	237	217	32	119
43	238	174	15	200
139	3	115	144	51
116	53	229	28	118
66	14	158	40	22
194	184	173	106	191
4	177	107	133	94
152	6	52	227	52
145	58	150	239	153
29	3	246	27	66
131	194	98	74	193
235	201	120	216	3
112	142	69	245	151
94	250	209	32	121
17	178	112	139	217
17	181	215	60	59
220	44	77	74	126
213	180	110	94	240
137	121	134	120	97
225	206	34	215	231
111	117	99	141	21
87	143	194	109	191
205	119	123	159	239
197	124	52	80	194
56	128	106	229	187
141	229	32	163	4
34	70	66	68	164
125	162	225	54	154
245	99	202	206	108
53	230	244	142	214
19	9	197	115	152
238	194	87	20	50
62	208	117	225	69
114	217	112	93	71
232	123	192	37	203
65	174	45	199	31
55	103	5	212	151
96	46	195	153	125
136	59	187	8	234
223	244	31	167	197
161	31	29	49	89
172	213	239	44	251
10	211	24	219	153
126	20	215	42	204
187	230	208	16	108
36	74	94	164	7
147	221	188	151	191
156	156	196	226	122
14	238	24	222	210
147	210	215	81	132
176	36	4	89	133
39	149	202	181	14
122	136	168	17	22
139	190	136	196	206
242	57	197	171	121
11	111	118	163	54
4	41	1	149	117
101	62	139	76	150
214	98	149	239	190
226	183	171	251	206
65	8	55	78	128
91	54	20	210	182
20	99	133	237	229
238	217	234	118	179
73	226	83	238	60
117	23	28	101	156
56	45	128	104	208
93	141	40	254	93
166	2	65	122	92
241	232	201	38	71
227	243	224	246	156
126	57	226	188	207
193	132	8	76	247
75	210	165	96	30
221	204	78	161	1
83	143	101	199	234
44	64	25	185	203
134	254	234	99	159
38	178	191	242	16
35	0	161	31	96
44	33	4	72	145
77	185	102	126	104
227	153	110	117	25
180	130	69	154	135
251	252	63	227	184
157	131	217	59	20
245	122	64	216	75
174	245	173	43	55
11	253	10	98	32
19	188	132	124	56
243	157	228	229	146
178	151	186	8	187
64	90	177	76	175
44	213	241	152	70
94	192	253	175	140
238	152	150	17	38
32	206	115	157	248
241	191	220	146	202
5	87	56	155	12
125	54	131	26	220
249	48	82	73	116
208	49	120	23	150
46	107	124	67	93
192	205	96	5	106
71	115	113	230	135
125	148	56	60	42
85	148	32	17	187
248	130	14	191	217
81	142	88	12	169
154	23	158	143	156
239	67	3	211	186
23	215	85	8	70
143	226	17	199	90
62	4	145	108	101
82	34	19	121	26
38	133	97	159	15
208	253	234	47	200
205	36	0	127	95
130	65	158	235	169
157	138	229	254	23
182	253	86	217	129
55	213	225	61	162
242	96	98	173	121
197	36	216	72	171
16	132	152	183	33
16	35	34	111	240
224	47	247	157	210
94	249	43	184	81
71	83	53	63	137
136	143	49	84	159
160	24	238	219	193
75	219	26	155	8
48	202	234	213	30
155	95	170	91	22
175	119	124	74	4
170	112	5	109	28
88	187	23	182	147
115	162	212	82	171
57	184	155	218	167
209	18	241	196	155
11	11	217	83	110
234	87	249	69	156
42	99	1	35	34
141	155	139	139	47
136	25	242	195	190
239	252	167	135	87
183	23	52	141	173
177	92	134	72	127
230	166	39	222	237
103	156	35	141	76
249	174	179	173	145
103	109	233	227	142
69	38	31	253	42
12	234	222	58	134
141	98	4	105	224
243	173	151	199	6
2	207	100	50	109
149	68	131	128	124
212	184	134	232	7
25	52	50	19	161
13	99	64	96	71
240	77	91	24	48
89	53	57	123	24
29	98	79	59	80
111	168	177	87	132
53	45	254	47	50
253	238	141	171	188
70	107	217	252	249
57	101	27	163	4
24	86	41	52	76
14	134	180	43	126
110	245	18	72	66
32	151	70	245	31
130	174	29	3	93
241	212	61	198	166
160	196	168	11	32
159	84	128	63	234
102	240	133	219	232
223	65	169	69	107
226	213	193	226	84
64	95	135	252	223
20	129	229	7	136
10	179	57	123	101
51	35	186	121	184
22	202	109	132	88
79	160	57	157	106
28	81	140	86	87
208	216	61	120	14
132	66	250	117	151
222	236	127	66	5
177	232	85	143	240
16	149	149	149	44
193	85	180	219	40
184	94	115	133	190
79	113	99	218	162
105	82	136	244	227
92	106	137	83	8
129	193	79	131	65
11	167	24	246	206
41	210	52	230	130
182	67	104	11	10
214	60	101	157	165
9	221	26	231	124
60	2	234	106	59
162	83	21	151	92
242	7	129	219	4
191	80	60	177	186
27	213	216	240	25
108	160	117	239	231
159	19	206	110	219
220	225	127	242	38
219	111	23	229	2
198	233	114	0	34
171	13	15	105	242
71	16	244	21	55
118	195	201	117	39
253	179	22	246	26
91	240	206	157	0
22	177	29	42	184
242	105	14	1	246
251	106	32	158	55
204	5	117	182	229
150	28	240	176	159
229	114	65	219	147
207	237	242	208	156
28	234	83	81	6
0	41	78	135	164
248	186	193	70	163
9	115	248	186	109
164	157	110	128	38
87	75	251	140	228
43	37	153	53	52
230	170	25	151	89
116	130	87	77	30
127	19	254	46	161
112	149	87	32	30
