17	59	251	51	7
80	48	105	239	8
134	67	220	50	159
200	117	51	148	37
153	220	67	159	101
191	88	208	14	49
233	97	24	106	40
18	154	96	151	238
5	226	25	129	167
36	76	136	129	91
116	236	249	35	88
125	103	4	55	76
191	78	58	142	188
125	160	130	173	207
27	96	206	250	10
39	65	34	56	133
168	135	248	36	117
212	62	99	135	93
128	1	234	26	5
180	19	105	25	190
16	19	94	73	153
83	200	149	141	137
170	76	243	200	29
133	176	113	167	117
195	3	235	242	190
135	136	13	95	55
229	241	198	170	163
128	180	170	170	222
5	128	94	222	48
249	97	49	44	118
165	95	143	56	224
127	55	147	224	151
103	122	231	149	29
91	182	113	141	202
158	25	210	103	157
132	142	243	154	6
139	111	137	39	250
57	46	220	0	115
199	98	83	20	127
67	112	248	187	202
24	249	180	197	140
238	181	168	124	210
179	9	189	229	52
188	99	13	227	244
88	225	200	3	88
89	4	143	1	86
139	194	22	46	7
226	125	85	229	165
243	95	201	245	22
36	100	75	54	0
40	34	144	46	208
43	16	116	127	42
190	59	84	248	51
191	252	199	134	36
104	54	103	214	238
72	46	207	84	108
12	252	128	209	248
49	198	191	247	59
205	8	219	222	86
113	72	87	230	2
3	47	24	231	76
18	197	39	239	117
78	194	14	197	201
151	154	250	204	64
15	75	0	182	170
208	29	128	239	1
156	232	194	163	219
192	224	166	145	45
64	191	151	181	90
114	172	244	81	17
131	245	123	195	238
80	59	85	213	187
225	24	125	159	96
138	45	94	34	71
203	103	1	174	19
142	138	124	100	172
110	168	65	238	171
252	27	183	96	81
190	179	142	149	29
72	33	252	129	53
159	237	250	53	240
56	32	64	25	211
166	26	79	121	81
171	117	42	196	143
251	60	206	144	127
43	205	115	1	155
99	89	172	131	23
45	28	199	187	151
44	17	30	201	215
23	15	228	184	89
146	80	152	193	192
175	105	243	238	36
50	116	160	199	32
41	2	237	253	160
201	189	174	189	57
106	28	168	235	124
19	110	156	86	214
94	119	161	204	181
174	83	19	61	39
190	55	175	201	57
28	171	168	46	97
51	92	173	166	88
196	158	237	121	54
110	218	104	249	225
253	25	21	242	126
61	252	213	191	160
88	113	37	0	204
126	224	10	242	100
209	242	70	235	172
193	176	250	228	121
134	28	207	116	156
32	34	60	143	88
140	47	147	78	42
60	101	165	78	42
147	152	78	211	56
182	112	75	127	135
180	110	219	94	215
80	0	91	252	165
76	147	100	230	162
132	253	200	89	121
108	25	119	170	72
218	112	201	63	109
131	254	69	246	227
222	157	162	243	209
37	5	149	219	121
112	13	251	160	134
11	67	147	108	143
20	2	42	106	3
128	47	69	158	135
93	36	182	129	3
224	79	87	87	25
214	106	6	153	4
254	242	72	33	101
139	174	153	117	44
125	134	247	218	109
94	210	16	32	231
216	141	215	82	34
79	146	60	172	83
72	42	125	64	188
88	170	234	103	206
219	149	191	10	116
159	211	205	55	41
25	80	138	239	171
134	223	15	42	151
229	250	101	138	191
33	250	51	157	216
237	154	228	31	22
103	122	216	57	23
29	132	219	46	32
244	14	174	122	25
226	114	10	134	166
4	243	45	188	192
143	22	31	225	46
214	130	36	26	72
2	77	105	151	158
55	208	88	220	251
111	34	88	140	51
110	38	5	189	96
88	161	160	69	54
114	145	95	252	80
93	59	162	206	169
14	41	46	43	58
49	106	246	76	170
31	131	129	63	188
254	81	156	185	142
86	62	103	181	58
32	220	25	144	53
244	85	248	126	63
132	110	97	2	18
38	219	147	37	124
84	2	31	164	223
187	152	188	171	79
133	157	116	25	84
67	94	158	84	67
166	61	62	98	162
46	155	45	87	146
22	210	127	171	76
105	9	221	67	160
90	36	180	69	39
187	99	211	225	97
212	167	14	139	0
63	27	225	140	224
212	238	232	24	105
239	67	47	185	70
146	90	59	75	123
243	212	213	158	245
251	138	190	13	218
123	104	111	202	75
203	94	39	232	240
43	86	114	210	174
121	237	62	65	135
7	66	27	6	142
30	253	187	15	35
63	222	56	20	92
72	177	249	173	43
238	80	126	94	215
241	80	95	30	0
176	198	186	238	34
52	201	66	24	29
89	122	243	159	139
75	181	57	215	140
60	77	13	65	113
238	6	107	131	16
230	183	61	3	174
135	1	202	177	93
169	173	195	89	37
159	70	192	53	102
86	56	165	124	247
188	236	101	198	113
43	88	43	166	244
218	67	192	198	210
232	97	239	182	41
217	23	162	113	125
76	180	68	64	40
74	133	243	102	232
60	78	88	156	151
71	118	135	13	194
176	81	172	28	152
76	82	142	52	23
75	36	55	121	20
53	163	201	170	28
246	93	22	12	143
98	116	31	84	10
24	63	136	100	164
229	49	201	158	240
223	130	60	4	9
241	117	108	82	84
100	123	99	159	123
11	83	38	174	74
150	14	195	26	138
212	251	122	161	100
151	226	12	120	163
108	207	2	71	89
182	56	185	139	88
102	46	132	75	94
151	28	72	165	161
6	9	172	90	20
246	139	90	228	229
33	89	192	44	236
106	23	86	12	241
179	121	150	97	189
55	140	186	157	11
126	196	33	220	171
96	171	191	129	203
170	125	169	225	56
33	20	107	253	107
164	131	251	97	39
128	113	66	36	249
72	46	225	151	187
198	35	174	140	162
209	31	85	137	10
150	198	130	55	230
165	99	218	60	58
170	252	219	238	118
231	38	16	78	221
67	215	3	3	99
243	38	31	218	39
141	239	242	147	24
123	76	96	50	182
120	105	127	32	244
132	89	95	97	198
42	17	112	182	75
104	230	218	236	17
7	167	187	231	62
240	178	21	254	222
4	141	231	7	97
92	190	237	108	171
140	251	251	253	63
59	32	59	73	124
40	14	133	235	135
210	56	155	249	166
110	201	117	13	191
202	75	233	10	57
48	189	23	242	143
62	121	147	78	135
82	15	32	147	62
133	206	139	254	162
48	19	148	3	147
131	244	219	196	127
139	143	101	102	198
147	19	219	32	242
16	100	235	10	219
89	250	80	203	114
95	240	211	28	161
0	223	87	106	169
52	23	238	10	62
99	189	151	116	88
147	213	213	64	45
212	35	140	134	132
249	215	42	132	95
33	52	14	155	147
193	79	224	196	152
207	4	51	148	211
50	93	179	208	113
244	6	250	187	124
30	58	237	197	9
201	170	52	99	229
91	113	21	119	50
242	54	199	23	216
250	37	247	97	43
226	242	98	187	42
153	242	20	58	154
63	52	141	122	151
129	179	219	156	7
114	45	220	48	79
91	171	191	147	51
46	112	250	60	226
30	30	114	162	14
47	202	146	221	21
135	161	68	222	167
64	114	81	21	74
77	115	100	165	150
52	115	160	142	11
137	92	158	26	50
121	126	248	67	18
178	6	150	198	35
143	46	104	3	120
56	206	130	244	143
132	58	55	12	170
95	246	13	37	46
5	67	150	148	250
52	55	75	173	220
37	229	243	96	113
126	35	65	230	237
118	2	122	97	123
108	182	109	239	66
87	110	111	148	136
156	70	131	167	29
50	77	135	70	107
111	15	133	168	173
172	203	214	254	38
185	75	142	80	142
190	63	100	200	28
77	165	110	74	84
1	189	175	38	169
42	223	245	216	109
124	57	150	26	33
215	57	82	7	33
93	173	224	245	118
230	199	231	196	179
13	237	67	223	102
99	74	94	80	28
138	21	148	77	42
71	225	222	0	78
1	91	169	96	21
11	79	104	227	100
173	58	110	169	223
137	91	80	2	20
133	69	128	173	13
22	2	248	177	168
85	127	213	122	201
117	15	14	96	96
244	171	43	139	78
36	199	178	155	96
123	147	32	180	236
126	173	110	28	152
202	162	114	98	17
59	76	225	162	40
116	170	3	59	249
231	136	85	22	151
127	96	173	145	140
156	244	162	196	204
56	176	137	242	245
247	105	66	75	172
138	194	245	228	34
201	104	130	48	250
197	161	105	207	236
112	123	41	58	197
22	230	128	162	78
144	116	21	24	129
240	31	12	144	139
26	31	58	49	150
251	77	68	186	171
136	147	242	95	91
242	60	180	151	67
57	248	208	225	218
186	230	74	186	242
77	175	109	250	78
228	22	127	101	154
128	134	191	18	151
90	83	23	117	76
165	75	3	174	126
237	7	223	76	130
253	66	201	10	4
32	50	208	9	218
29	211	221	139	24
52	123	210	232	88
87	148	217	149	15
50	33	66	58	9
54	190	30	15	44
167	204	151	226	71
231	112	125	195	250
89	219	1	61	68
193	92	43	14	123
86	37	117	111	150
186	242	59	218	201
83	233	222	154	229
245	232	182	85	0
66	129	212	110	170
56	235	216	219	198
174	203	4	160	195
192	88	39	156	58
226	42	160	137	37
32	83	200	211	79
76	102	22	195	236
186	63	148	28	191
78	7	152	84	176
227	168	218	239	127
220	157	26	227	249
16	130	78	44	251
240	5	253	223	1
73	7	136	222	87
167	237	58	46	242
162	198	16	99	36
41	16	90	94	247
18	22	84	88	189
127	214	180	76	41
99	30	195	116	82
87	179	62	145	85
122	5	35	110	24
229	139	94	252	61
194	155	228	205	252
216	106	60	222	137
121	44	148	69	142
193	186	217	236	232
31	204	204	66	246
229	116	200	223	243
87	143	2	199	167
99	159	97	254	140
218	43	80	21	12
170	96	101	4	49
238	57	203	48	19
76	242	162	41	220
88	187	119	64	16
246	228	114	215	171
48	10	128	141	10
59	208	240	245	184
33	254	249	25	57
26	247	141	199	129
127	7	183	166	246
114	251	121	121	63
53	3	116	213	187
241	140	151	217	206
122	207	218	223	201
245	225	0	107	218
159	184	153	132	18
8	157	92	182	246
69	244	61	104	96
138	2	49	80	43
100	242	250	39	246
236	128	223	218	214
129	183	239	112	8
1	185	76	8	170
205	144	254	90	44
58	161	210	252	165
1	116	19	39	124
62	149	227	144	248
105	186	141	24	39
105	194	177	204	76
165	7	236	125	239
112	157	161	5	162
57	28	105	130	139
181	198	32	118	65
230	126	253	29	91
67	241	70	89	109
16	220	70	161	172
147	222	75	98	38
61	165	12	144	72
130	41	234	171	155
224	185	204	195	127
38	66	6	32	97
106	103	107	24	208
25	148	188	16	56
122	95	122	105	209
204	94	224	9	157
203	50	228	130	231
192	38	82	211	60
30	41	14	197	225
111	238	204	164	162
51	42	32	82	16
157	145	159	177	41
193	138	178	128	24
106	82	123	193	178
50	211	156	56	145
96	1	25	161	120
58	199	84	36	21
43	36	18	215	173
92	98	42	155	162
164	231	180	123	190
0	164	147	149	19
197	5	242	206	107
247	98	193	135	83
168	216	203	73	184
84	84	24	206	35
148	207	76	58	237
13	12	167	238	117
197	21	83	39	137
131	237	111	146	69
205	115	75	125	250
9	140	183	191	124
169	100	30	44	58
152	199	237	67	19
128	7	247	153	229
177	88	114	31	64
26	6	37	27	90
155	15	0	58	241
215	114	187	101	227
137	195	34	170	2
122	213	25	171	51
251	235	6	100	110
32	12	97	224	84
231	7	140	175	199
219	121	39	139	84
88	31	26	179	45
66	41	5	60	19
148	71	212	137	218
28	16	113	107	149
214	101	209	19	176
47	20	153	254	20
171	68	193	29	187
61	192	79	59	87
227	193	193	218	22
70	69	151	200	182
63	25	176	160	234
142	52	196	89	29
73	98	7	104	202
25	238	122	201	168
206	176	211	13	2
216	19	9	122	65
111	48	131	72	120
251	93	98	56	56
45	140	44	90	33
46	105	33	39	148
90	205	59	10	180
239	95	63	171	160
99	115	174	187	189
78	236	4	23	170
25	60	20	20	208
106	5	22	150	15
140	153	219	194	189
57	145	95	190	68
137	219	201	111	9
158	58	144	248	103
191	158	51	53	9
219	38	152	62	37
129	197	3	103	131
56	126	50	122	119
21	128	89	169	236
246	165	241	93	64
218	125	143	195	183
230	218	97	39	76
123	242	18	252	120
251	46	143	167	245
253	13	133	23	184
103	136	108	60	170
55	240	143	13	225
113	86	46	211	166
191	236	114	175	254
65	20	247	119	227
154	141	21	60	27
171	141	144	227	229
205	35	103	156	119
217	216	154	198	57
145	174	46	146	231
63	133	250	69	246
65	227	109	87	22
154	5	203	215	114
27	71	116	157	54
36	75	62	194	199
28	3	143	113	242
224	205	129	103	78
14	42	43	140	202
153	249	183	85	21
20	90	75	90	204
134	120	20	181	254
242	118	166	52	115
234	90	185	1	101
131	69	69	170	203
35	251	134	162	39
133	253	127	55	111
126	61	234	11	188
14	167	37	133	148
194	34	245	189	117
138	182	138	186	77
205	249	109	150	219
147	136	115	93	13
46	239	245	39	233
62	66	136	216	128
34	169	77	77	48
251	47	151	193	219
179	110	109	177	243
7	53	149	224	114
31	189	46	46	144
229	231	117	244	13
176	45	0	146	140
40	222	181	234	65
12	153	232	163	118
230	13	83	219	185
244	193	38	108	210
68	130	92	211	156
167	95	100	205	34
20	21	247	99	138
72	203	61	12	246
130	227	66	125	62
204	100	47	16	77
100	217	89	114	215
55	123	170	192	242
156	132	236	89	38
66	47	158	151	171
38	5	240	216	229
196	172	2	50	192
57	221	105	89	158
76	24	151	171	90
105	98	123	65	67
34	73	251	204	120
4	150	36	110	110
30	89	183	39	36
175	110	246	192	135
190	161	46	50	133
184	147	23	54	247
45	203	205	135	142
201	126	231	204	132
96	22	196	19	97
243	157	112	36	235
249	202	160	203	6
151	130	69	203	113
183	181	205	137	91
236	195	143	199	123
235	61	185	236	239
202	32	254	47	245
147	37	87	220	250
82	36	95	27	241
132	62	189	53	21
233	5	146	183	193
204	157	145	169	84
218	66	66	83	96
91	103	14	90	15
25	176	88	13	60
188	226	134	118	242
85	221	215	167	91
168	71	132	250	45
11	243	168	78	78
252	225	217	64	130
93	82	172	212	103
17	120	154	167	55
119	16	122	134	175
30	207	185	249	35
64	101	229	209	73
225	8	38	234	191
137	83	249	101	220
138	202	90	234	101
23	43	178	98	44
203	171	155	168	69
176	158	238	136	78
241	243	206	184	214
78	163	102	226	228
64	157	103	146	56
199	87	92	150	72
43	76	241	43	213
89	51	57	225	220
219	91	40	31	120
105	239	24	45	22
188	199	61	120	111
56	51	33	50	245
250	11	122	20	95
79	100	220	235	19
1	132	195	190	133
221	25	0	66	107
89	137	191	57	18
116	196	198	53	192
38	180	157	43	108
30	172	152	182	195
74	38	133	160	178
218	228	47	65	5
215	142	166	38	40
210	166	98	7	91
35	110	182	237	146
236	125	168	121	69
171	64	212	94	199
4	188	33	74	68
247	97	189	109	199
42	129	246	159	200
30	5	143	212	180
205	190	72	6	239
113	95	14	183	237
200	193	174	126	239
105	201	147	56	234
202	131	192	161	229
90	124	247	224	134
127	230	224	62	206
47	183	70	44	211
222	201	95	182	88
78	207	96	137	23
207	171	158	82	102
113	197	24	130	82
124	99	119	58	116
227	34	8	10	217
69	28	181	131	142
34	7	176	91	142
9	65	31	198	100
209	65	237	221	12
78	190	25	26	135
17	250	172	93	48
9	84	93	83	162
140	196	179	100	251
133	138	21	128	25
54	212	193	52	132
106	159	7	25	14
118	36	85	231	103
235	2	9	70	178
134	182	13	27	190
196	122	29	89	207
107	69	118	127	39
210	214	132	154	82
121	33	149	247	160
193	107	201	89	143
234	11	24	169	144
142	54	164	132	95
234	253	211	185	220
31	48	239	239	203
1	21	234	9	60
189	42	50	211	15
93	192	117	107	38
28	168	50	168	192
27	188	121	202	49
248	236	76	128	1
176	106	108	45	119
163	6	36	60	86
215	110	110	28	60
49	116	212	199	12
21	90	223	192	163
203	166	151	124	54
227	239	119	198	35
68	96	31	245	46
142	44	228	14	221
168	31	108	132	242
42	78	144	109	84
56	138	236	127	188
228	113	69	170	8
69	46	113	137	132
236	75	6	23	116
175	126	241	245	153
227	36	72	1	167
207	233	50	94	212
120	141	122	27	16
37	161	193	140	203
215	67	17	254	26
152	11	99	160	182
215	35	182	42	158
121	167	31	201	196
223	1	171	64	95
73	248	116	13	221
167	201	204	146	181
60	64	43	138	95
43	187	225	79	6
244	1	231	55	221
97	78	245	225	27
129	186	143	228	94
252	215	55	158	231
240	63	81	156	41
159	191	176	225	98
52	104	114	207	70
199	31	30	15	162
157	152	86	199	47
116	123	181	127	174
225	104	205	241	218
213	234	63	75	208
251	133	172	205	241
121	73	94	8	56
165	76	188	8	65
101	113	102	65	242
30	64	144	31	163
94	236	192	228	180
199	72	89	190	189
173	215	15	58	114
228	232	238	60	246
170	6	58	105	35
179	120	213	6	239
75	156	9	150	177
106	11	71	16	178
189	248	85	59	146
213	110	34	241	169
200	229	252	75	28
182	76	201	89	219
96	223	6	237	160
160	170	158	20	252
115	87	43	193	71
36	238	117	203	134
68	21	22	25	12
42	240	14	200	235
208	162	151	14	31
174	132	204	240	54
60	226	37	28	151
207	26	157	172	78
37	45	26	136	217
32	5	0	245	11
214	91	65	111	239
7	146	212	122	221
46	205	58	115	209
179	143	55	96	199
120	34	176	100	101
223	131	69	228	149
132	29	170	186	68
72	200	21	20	253
243	187	138	68	180
90	195	61	143	32
223	106	172	162	18
239	23	55	68	107
86	207	4	77	87
20	183	5	47	46
156	149	234	198	184
177	123	143	201	216
235	110	173	166	211
112	185	14	69	154
40	83	73	197	99
207	197	176	189	101
42	103	204	119	71
239	202	165	112	235
125	227	252	73	219
105	18	186	64	139
114	16	12	241	46
121	207	237	29	14
8	55	241	140	185
176	192	215	89	25
162	148	149	213	152
0	101	242	171	198
9	187	241	211	240
195	176	3	40	113
105	110	37	124	164
43	195	124	191	126
14	149	161	94	6
108	155	113	125	85
208	129	48	203	186
86	248	128	145	200
220	103	172	111	54
128	20	242	98	248
50	246	21	2	45
28	176	62	71	200
35	182	102	85	38
76	92	212	77	66
149	100	253	134	93
166	27	193	186	195
81	209	220	107	249
26	220	229	241	141
77	64	162	74	102
172	72	114	197	108
145	245	191	201	72
224	75	186	19	91
93	126	155	166	138
30	222	102	29	3
124	32	210	1	67
83	198	37	119	160
135	53	66	165	182
86	64	44	249	236
250	230	234	145	66
129	3	67	200	212
215	20	52	189	212
6	143	3	112	210
139	82	229	244	58
43	49	98	187	44
246	80	169	49	25
129	223	219	204	102
13	235	208	250	20
88	204	87	84	60
30	224	57	182	68
72	254	193	103	118
224	42	153	23	20
206	55	100	88	17
88	115	204	156	66
195	86	173	167	17
105	15	131	75	101
60	232	170	213	163
217	71	227	206	119
36	11	84	131	73
175	227	44	58	35
138	52	170	179	7
99	89	10	98	142
232	213	80	80	176
68	46	202	196	136
149	97	102	59	130
252	208	219	201	97
170	134	177	116	197
103	193	179	192	219
96	58	81	147	122
145	149	65	137	81
192	167	181	148	191
173	23	160	186	217
18	222	147	15	66
143	248	211	101	197
1	198	107	204	218
143	23	101	239	2
243	37	152	169	246
188	31	252	29	100
51	14	105	107	237
112	0	182	19	238
82	222	133	213	190
234	147	70	242	236
29	233	51	114	243
2	99	233	238	77
165	234	167	233	24
49	24	254	48	169
226	107	7	22	47
150	179	44	251	96
217	244	150	97	68
252	30	91	172	205
119	225	176	64	120
158	155	11	1	175
84	75	140	197	193
89	175	203	59	184
37	142	19	184	25
191	158	239	58	33
107	55	169	206	153
84	130	232	96	245
80	71	82	227	81
228	221	101	234	159
118	14	9	43	143
240	206	30	194	5
133	177	195	163	58
39	208	247	41	43
205	78	113	196	41
238	16	155	0	248
40	147	172	219	22
195	5	15	101	99
188	217	222	225	205
116	185	68	176	68
114	133	120	220	164
132	157	139	240	120
223	100	142	61	131
199	203	128	45	106
176	20	11	23	117
48	83	229	209	65
211	231	38	202	135
90	38	128	5	230
43	189	183	118	119
130	93	37	99	174
78	66	35	246	183
129	222	112	234	211
130	138	15	205	83
177	69	183	201	187
50	250	66	17	162
140	11	170	50	107
2	20	8	136	218
186	99	206	241	50
82	245	78	247	179
251	73	161	173	218
226	245	126	253	188
72	16	177	105	184
111	103	115	45	43
222	99	53	178	111
252	108	4	162	2
32	162	232	132	156
220	65	163	0	232
24	10	87	109	166
44	36	61	165	77
210	128	143	211	19
92	72	98	193	135
110	32	132	7	17
56	92	204	143	87
24	30	176	18	27
7	96	102	57	117
112	68	14	183	78
11	222	190	210	238
229	175	121	76	160
89	145	150	168	38
164	58	110	21	243
31	222	131	37	73
16	200	157	22	198
38	239	153	182	51
97	35	216	151	102
214	20	97	105	69
54	148	117	201	241
173	213	27	250	95
15	12	167	85	147
246	6	32	139	187
82	104	127	220	178
64	38	51	227	46
85	26	178	173	4
69	43	40	135	99
35	227	223	250	103
56	35	185	27	254
192	198	161	154	6
88	135	82	50	181
74	240	192	46	208
169	240	169	221	9
9	4	231	73	8
195	148	101	217	45
14	219	92	89	8
237	156	85	39	198
91	98	43	23	170
55	184	215	139	130
67	213	174	129	55
146	84	211	157	40
43	182	142	228	197
34	46	242	77	205
33	214	21	126	201
67	214	140	31	60
222	35	168	76	73
160	92	14	167	112
26	202	247	12	104
129	200	226	122	44
239	65	83	115	39
55	253	66	135	98
23	249	124	192	185
160	33	108	137	74
208	122	84	19	242
200	228	150	108	162
51	7	198	122	99
55	25	195	196	46
219	207	163	91	108
15	103	211	48	231
203	39	141	130	186
52	122	88	118	188
79	211	224	227	19
202	129	219	159	171
14	106	166	6	249
254	155	60	144	247
223	140	145	245	120
159	129	152	84	12
215	5	4	198	75
62	111	29	38	100
211	31	201	184	201
207	188	104	223	56
73	247	184	139	170
82	226	220	208	65
6	150	148	34	188
6	239	72	241	205
90	202	240	95	81
63	222	56	189	251
97	120	153	143	80
126	21	75	6	12
146	224	30	206	51
104	79	26	131	215
143	30	143	126	19
196	209	134	184	212
156	26	251	73	67
44	213	76	139	57
72	26	127	124	91
161	119	119	138	30
177	35	30	214	29
30	4	108	145	121
101	99	247	28	220
69	0	142	194	56
222	38	160	115	212
144	29	243	116	85
222	152	0	57	115
233	96	245	160	81
239	141	52	78	183
76	49	234	60	216
245	58	130	195	157
242	46	191	172	123
210	114	193	98	121
13	116	145	218	16
116	10	48	46	141
254	203	38	43	68
65	221	14	210	107
236	186	223	96	192
46	160	202	62	103
185	116	202	133	114
174	61	108	48	206
73	136	53	100	92
168	139	188	165	139
58	134	63	226	73
173	163	111	27	173
51	206	245	117	11
113	180	34	3	172
100	236	180	226	83
51	150	239	107	86
65	241	246	36	24
92	17	195	228	209
201	30	194	22	188
85	207	246	210	34
33	81	154	42	78
145	177	4	8	62
217	93	136	29	125
104	70	77	32	91
42	175	78	86	56
4	151	116	204	112
124	79	177	86	110
210	240	68	162	228
129	15	200	234	58
1	66	3	132	9
180	40	137	60	10
112	85	129	193	238
246	5	168	228	121
67	154	30	71	125
74	196	5	91	121
58	174	200	9	130
70	243	97	12	51
101	38	145	76	125
75	45	173	70	240
235	160	159	153	139
174	1	61	218	1
184	225	253	234	238
100	167	109	146	37
200	127	121	94	24
134	235	83	114	49
179	70	70	121	110
237	53	232	172	181
176	212	253	221	63
214	86	151	70	254
93	111	93	1	44
55	219	51	65	155
62	127	71	47	7
4	250	105	181	89
118	130	36	50	20
133	85	207	4	2
39	14	4	64	141
203	168	36	96	144
109	69	68	1	169
107	160	57	172	51
202	217	198	159	248
140	46	177	167	158
122	132	21	18	20
33	96	159	249	187
208	15	42	124	155
127	36	150	1	134
177	143	55	190	177
198	166	210	107	87
122	177	63	149	153
54	73	171	25	147
80	183	90	104	135
87	195	43	223	155
248	233	140	115	207
40	50	12	88	76
47	169	91	124	64
160	83	208	15	199
120	196	97	144	85
212	68	189	150	250
82	23	92	74	106
173	66	83	162	233
125	162	183	99	122
195	238	80	7	39
40	209	78	166	226
5	47	118	203	210
95	214	62	56	42
3	77	37	54	154
155	107	147	223	222
168	58	209	165	64
103	158	142	0	7
206	241	68	72	138
51	202	118	192	247
192	120	34	119	160
193	76	131	27	234
37	85	128	46	204
197	136	36	138	37
236	92	253	155	55
111	100	176	54	49
66	79	204	212	20
132	27	205	250	64
168	147	124	240	56
227	175	63	153	98
161	220	179	90	184
11	135	74	232	23
219	0	232	33	225
189	5	115	75	153
186	32	25	4	173
197	232	0	169	126
125	43	252	215	237
224	13	168	109	31
233	63	150	103	174
246	239	218	168	232
62	131	5	128	197
243	35	189	254	171
83	81	253	167	47
173	226	59	53	154
186	171	9	130	88
55	52	246	99	20
244	187	0	57	176
75	217	58	39	252
227	118	90	81	1
7	38	136	146	53
113	100	97	141	49
43	232	176	86	33
120	220	90	234	160
248	107	34	203	179
248	170	165	165	174
148	25	65	87	209
190	148	216	219	80
146	228	52	197	102
179	203	12	52	109
50	97	147	233	129
71	44	180	29	73
179	196	14	82	18
38	184	50	152	47
252	44	147	166	116
188	131	21	93	121
224	63	111	186	63
253	133	59	14	86
237	14	193	94	227
117	253	44	92	33
254	246	81	229	66
80	103	31	113	216
75	29	19	243	160
183	115	246	68	51
108	112	228	71	73
208	227	15	204	141
4	190	243	37	168
211	234	91	158	80
72	253	232	77	237
89	181	57	8	20
158	81	4	94	57
183	133	148	212	150
84	19	78	8	134
178	15	137	223	75
68	160	245	137	190
124	101	198	239	13
6	71	136	13	132
252	220	189	213	107
239	177	9	74	48
114	38	201	90	250
203	54	242	26	139
187	13	83	47	0
219	58	28	110	105
8	121	17	62	142
91	76	19	101	240
20	107	109	246	209
115	115	78	95	86
100	178	63	199	231
220	111	146	185	152
227	138	195	207	27
25	230	114	37	55
128	98	207	2	119
11	221	99	243	70
84	247	29	1	102
81	21	29	40	0
143	203	106	124	213
129	162	124	104	27
37	10	131	207	139
8	217	224	89	207
236	171	110	154	225
151	135	154	62	162
120	155	124	177	173
31	225	83	202	46
192	86	106	192	35
202	218	142	180	116
0	188	230	17	182
107	53	133	94	238
223	50	60	225	32
186	122	78	70	162
127	230	235	224	187
191	57	231	158	253
27	37	47	100	226
91	101	195	178	88
75	36	218	65	75
206	230	199	147	96
16	63	63	205	158
34	110	224	175	9
151	81	215	156	27
3	144	66	8	88
128	247	166	46	7
17	210	92	130	97
177	22	50	39	236
74	90	240	152	139
112	56	100	29	230
108	169	85	208	69
63	26	86	149	124
162	0	80	110	177
75	201	213	205	120
37	0	198	197	154
204	145	54	130	252
254	60	226	56	102
63	166	91	220	130
113	6	11	76	95
204	173	198	113	204
137	31	141	128	74
241	5	115	221	53
166	166	6	216	145
94	127	78	100	183
54	188	88	73	202
107	82	27	150	109
251	248	160	230	95
164	48	183	225	177
141	141	214	229	29
221	71	225	223	26
34	77	9	187	136
251	210	192	47	232
232	198	63	234	197
145	85	20	105	46
154	148	77	69	201
163	253	41	147	135
22	251	250	74	201
96	39	146	109	48
121	25	69	122	129
146	237	178	22	114
222	84	178	187	113
188	77	109	202	23
235	250	143	169	247
194	91	210	101	54
77	35	137	10	121
139	156	237	191	134
64	59	0	239	194
133	101	57	1	146
30	31	180	99	82
24	87	165	172	188
167	105	143	69	41
58	45	84	243	32
18	209	135	222	147
19	161	216	131	225
123	178	46	63	100
73	201	152	26	221
232	87	152	60	168
157	232	39	68	155
150	211	236	53	117
162	205	45	142	250
129	223	239	34	115
24	225	104	122	6
114	213	21	231	195
97	80	252	76	198
18	218	28	223	106
94	204	52	177	243
16	246	117	60	188
169	55	183	227	48
69	243	137	130	51
57	108	22	143	55
187	161	9	211	86
249	19	227	15	182
15	102	198	9	115
108	149	124	203	180
232	254	248	100	120
170	1	18	132	209
14	241	210	200	17
224	14	215	116	102
168	235	5	94	147
68	56	195	1	113
103	11	200	151	20
108	117	9	39	185
39	91	156	164	64
190	235	155	58	78
141	116	180	34	73
66	48	60	246	141
13	131	71	190	127
251	122	126	19	32
53	136	237	225	109
175	172	119	9	0
186	148	106	10	203
195	139	64	240	156
219	55	104	100	229
55	93	44	13	180
80	169	66	31	91
195	190	151	33	244
136	53	19	2	236
93	91	18	204	218
49	66	39	214	11
139	148	182	188	103
195	96	119	236	43
200	49	83	94	55
147	160	177	59	185
12	219	205	66	28
193	26	207	17	93
24	33	244	113	43
4	13	11	243	250
143	97	236	32	179
149	123	107	88	80
197	120	100	31	150
62	16	80	147	89
61	115	75	74	207
232	81	111	69	50
48	148	79	78	181
126	55	230	86	184
134	9	31	17	57
13	97	228	179	76
120	226	91	76	11
4	12	230	119	6
139	169	191	137	66
149	251	10	191	237
242	216	106	229	27
94	127	9	167	60
245	47	60	42	43
131	116	249	125	220
190	250	189	6	254
243	122	55	94	184
171	203	91	248	183
139	37	59	25	175
25	130	139	114	11
191	5	125	186	254
47	21	254	25	32
230	235	183	168	100
116	146	245	107	180
74	69	16	243	54
195	154	137	234	77
202	55	143	8	60
200	239	166	97	241
189	244	4	202	137
13	246	89	102	49
148	41	144	34	46
19	87	86	222	71
176	48	102	133	3
167	99	68	231	101
86	157	66	9	72
113	139	217	240	125
208	30	1	8	126
233	31	219	235	59
177	52	44	1	113
11	140	6	48	221
11	173	124	148	159
222	169	89	161	246
24	94	165	98	197
8	129	233	152	28
196	217	22	210	218
202	208	209	90	104
